block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25979613,0x14969e0e6388ad2163d2ed052284a03219becc0cc05088a3aa998c0f9615d85e,0xc23b04ee565692ec1a103d512b825897266810d6,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-15T10:15:35,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25979613,0x71bfb2f807803694a5cfa3e90d9f1b48acdff63564d0f86794f9d7a03d23803e,0xf0245f6251bef9447a08766b9da2b07b28ad80b0,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-09-15T10:15:35,complex_trace;high_gas_used_context,0x4e43e495,false
25979613,0x7e434cea8a37f46b65dd1f2acb743f471a2d940edba826f366f4ce809f87f094,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-15T10:15:35,complex_trace;high_gas_used_context,0x34fcd5be,false
25979613,0x0a05139cb74fdd018805ec8222c2e3dfd8df2a16ca154dddd5dc52a7315b65e6,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T10:15:36,selfdestruct_context,0x6aa8a0ff,true
25979613,0xfb304a55d8898e37b35b1431b969062506dce55fab974c50efd5c71a89c72c28,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T10:15:36,selfdestruct_context,0x6aa8a0ff,true
25979614,0x479ad96d1b0412c59fbfd4f24cb226fda042a14781bc8e8438253a6a8e223720,0x77a39416704617e115b1d7f71e74dd9c4aa7f2ef,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-15T10:15:37,dense_internal_fund_flow;complex_trace,0x765e827f,true
25979614,0x62d701ec5868f1d86e4cee5be28140da9843a29fe9c8a0b3b01e03bf377f3a3d,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-15T10:15:37,dense_internal_fund_flow,0x1a1da075,true
25979614,0xe35ebbc8ba2f9a2f8944b732af637da3d15cf5a6f3b8d6961833621f60709c7e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T10:15:37,selfdestruct_context,0x6aa8a10b,true
25979614,0xf3df7c7ebe9285606ebafba2f8020c6b80ba1a1da9282991a7585a5cc79d2ef3,0x0037825fd75af7eeace28889665e3fac8fdb6300,0x36331e299247e5d0d3261e1d9852f6e0cffee95c,2026-09-15T10:15:37,large_erc20_asset_flow;complex_trace,0xca8bd1f9,true
25979614,0x13d927328e36b2339a2dcb647614f7940ae1b2e8b8366e3ba1192e2a7455ea35,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-15T10:15:38,selfdestruct_context,0xf3fef3a3,false
25979614,0x46bbee1c0fefa7bbbdb1a550505ad8b170434b09b589dfd90c83660aa5d019eb,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-15T10:15:38,complex_trace;high_gas_used_context,0x34fcd5be,false
25979614,0x1c5113a827d3b5fd6d4e59dd84d33941ab21b4d0073eb95b86cf278634b311f4,0xc36a2c98fced8fd18163145bdbd235d689334477,0x111111125421ca6dc452d289314280a0f8842a65,2026-09-15T10:16:07,dense_internal_fund_flow;complex_trace,0x07ed2379,true
25979614,0xc8ad014d8d2fc231112c1e88d4129f4e2bf2ae5d4a7597b572dabfc88dbb17aa,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T10:16:09,selfdestruct_context,0x6aa8a10b,true
25979615,0xcb4f68bade4565287242904a236fc5d5a5c76acd0f6e510cf855b28618805b3a,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-15T10:16:11,large_erc20_asset_flow;complex_trace,0x6a761202,true
25979615,0x012b18916330f36598c6ecfd96d32d7960793f71bbd04ae549ab9b9aff88674f,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-15T10:16:41,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25979615,0x18bc0e94acf2b1d17031bdb1bc3a89088417847dbef1a3c9161c3b71b68c10e3,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T10:16:41,selfdestruct_context,0x6aa8a117,true
25979615,0x1e30679189a655c49e503d6bb069da52ef64ea6daf5d25a5a691185b4be95b32,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-15T10:16:41,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25979615,0x2d564a4262a4b9fcb05350ac1bc11b283106d558ce9e269c72ee6fddc06720fe,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-15T10:16:41,complex_trace;high_gas_used_context,0x34fcd5be,false
