block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25976945,0x6c54613366fd9d41d646956d86be192d8a367939b2f7d1549091e4e731744db6,0x647faa4da0e66f4e7bc81cb5043a8e6484d80481,0xf6b513b779289f960ed55e08303de5865ca7c633,2026-09-15T00:45:05,high_gas_used_context;token_activity_burst;approval_burst,0x3d564e49,false
25976945,0x7a1a05f2c61370be532f5a3f3bd44cc06193b86cab6cd2293747de62bda2b77c,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-15T00:45:05,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25976945,0x92ecd766a508993718b20bfd0d3fe8a2aa9151526ace290799724b81a21114e8,0x83174dad117b045f0af8da7e26210ab4e51c1a9a,0x5b03cccab7ba3010fa5cad23746cbf0794938e96,2026-09-15T00:45:06,large_erc20_asset_flow,0xb72df5de,true
25976945,0x5c0665f6cb90810361ce485fd194aff918e61b3a21698ebb504ded41f6c3c070,0xe8fa60e79d171132a70a1e1c3a40cbd1af97da09,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2026-09-15T00:45:09,large_mint_to_sender,0x52c7f8dc,true
25976945,0xdd77aba6987354f8b0da4b306a26848379152a197776ce48966278a45a1acd7c,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T00:45:09,selfdestruct_context,0x6aa82323,true
25976945,0xde67258a8ebe4eb4adcf6a37770350fae3a0369103086de68153b2fd989fb8d2,0x2f14cc19c7b72f004f88f64abb9e63eb72337d63,0x5cd6abe67f8af1c0c699df36d90a6469eaf1958a,2026-09-15T00:45:09,complex_trace;approval_burst,0x6676005e,false
25976946,0x4243d3a76062fb0f25614d2c732148a1d71e8d832c3626a63fb8137e6bb69e5c,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-09-15T00:45:12,complex_trace;high_gas_used_context;token_activity_burst,0x21af54c6,false
25976946,0x5d3d73fc9376ab453dee24b4e67e6c9ce28fc06839c86bdec4bcdf3c799b9145,0x09a591f0e4fa0abac08f05bc0916c51ee34c1a1b,0x5cb16a393b9b43c590953b51058edab1bde0f5fa,2026-09-15T00:45:12,dense_internal_fund_flow,0x501d976c,true
25976946,0x5e4edd24638b9f9e08fd1c7a43f069cfc4c8fbce82d20deb2c4dc7682aba2a31,0x012437b23bb065a70655bd1d4012a1e1a3cf6641,0xce73fdc395c98838acf774f9267668eb8376721e,2026-09-15T00:45:12,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25976946,0x8c8d9eb13ece1a39970f4d25612608270ac223477f38a6fdb928706584aa82dd,0x4588dd854bd3669eec1433f9a36f19a4f68b1548,0xe9236c2de544076f974b402c8b6f26058449d745,2026-09-15T00:45:12,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
