block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25983358,0x487f4f12d3688e7edd54fe6b4d19dea8a9e4db861d35ab4720e88068235fc368,0x054256e33d6136e517f73272d72ed055852bccc4,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-15T23:00:24,dense_internal_fund_flow;complex_trace,0x2c57e884,true
25983358,0xd5f7e37209384a384826148b5627c8d62b4bb2a27202cf3ad9c6e850c11d80cf,0x53d53ee1c4bbf6c2a66e43921e2c7a8efa1687dc,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-09-15T23:00:24,large_erc20_asset_flow;complex_trace,0x02c205f0,true
25983358,0xf0e07ede91c6c85a3f74545ff3f2f2fa671172a32a943c720bc9bb18af642758,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T23:01:15,selfdestruct_context,0x6aa95133,true
25983359,0xbea8839db07edc89d6e79cf80fd306fecf44619582e59e7dafd04c0f46638114,0xb0391f935209b0072af82ad6fb0ff17663898179,0x4ff85d616abbd88322101849a7635a40122a7f84,2026-09-15T23:01:16,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x00000000,true
25983359,0x2853e27981de334c6335e6c677faa8e0d731a54573615adddd053533bb59721c,0xdb61db256a30f3ef46110b8e2520aaec0db08153,0x0000317bec33af037b5fab2028f52d14658f6a56,2026-09-15T23:01:54,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xe282dcdd,true
25983359,0x2faaeb64edae3e529b5596fd14ed859aa72adedb57d1c1d96b7edfd1e558951c,0x7f324545c481f8c150802103a8ee94014251b888,0x0000000000001ff3684f28c67538d4d072c22734,2026-09-15T23:01:54,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0x2213bc0b,true
25983359,0x3ed3a0e7cf89941ce96bed4108d90d7d5e9e832ab6a8225f1bd9a728aaafc9af,0x6d37f2c5e8f8546b648d317295565da95975f4bb,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-15T23:01:54,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25983359,0x4d0b3ef03246fb8e10a3a04a23233e878b22ebb3a0420f7d704cf0e8f4c6bfb9,0x4a7148c0c0a18808075dff911b19e9aad5e6fe67,0x0afa4be6fa5ebaf5ffee3ab9f88eaa3e16c37ade,2026-09-15T23:01:54,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25983359,0x846655d27d7f33ad20ec06ed72921711fb6dfa10156fd7872b29516441c3ee8d,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-15T23:01:54,selfdestruct_context,0xf3fef3a3,true
25983359,0xf2eaca974200ab08e731854ee02901d726b278e2ac56f14ffd1dca78bfd59c7c,0xbfcb9adb36aabb0f5b7d5e23599b42e8987703d5,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-09-15T23:01:54,dense_internal_fund_flow,0x3593564c,true
25983359,0xfdba8b3cefbe55c23c364f151f01d2ad4c58962fa7d638df9c439e5417979bb2,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T23:01:54,selfdestruct_context,0x6aa9513f,true
25983360,0x312b5c6b30daf3f5781de5b30f2261698c6f33fb2c56880822bcc2ca51918ebf,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-15T23:02:27,large_erc20_asset_flow,0xca350aa6,true
25983360,0x3bbea835ee78eb7009bb1f41c03d28fd67111f043356b3992cb913a9bd49e5dc,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-09-15T23:02:27,dense_internal_fund_flow,0x318adb8b,true
