block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25979072,0xf3a0b4f4aaec7f9290c90abacf038a454bb37bfac4f3c6ff43182a0dc848a1bc,0x331d9a049d496385998067abf6cbb6371c8d2466,0xca11bde05977b3631167028862be2a173976ca11,2026-09-15T08:15:45,complex_trace;high_gas_used_context,0x174dea71,false
25979072,0x20497dd9ba12fc85ed29749946fd7c78cec8feb97f0dd0de0ed24ecc10cf09f2,0x90f31a1a26f9fd2cdf887f4601fc9683fac02218,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-15T08:15:46,large_erc20_asset_flow;complex_trace,0x810c705b,true
25979072,0x26feb33f6ec8e25f288cbd2f8da8a236aaedf045f5b6f8f44a7f40f27fc154d2,0x862c95d65a3d0416e107ddeaee71bbad78c3fb19,,2026-09-15T08:15:46,privileged_execution_context;high_gas_used_context;contract_creation_context,0x60803462,false
25979072,0xbeb41e9d7f8d708ade14c256d0b42839b8db0721f11194acc4679ac0bbd340ef,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T08:15:46,selfdestruct_context,0x6aa8877f,true
25979073,0x1f91359df56907751eb6b1b9a20ceb71f1f64c6a22a3c13817e85e3c88d262c0,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T08:15:49,selfdestruct_context,0x6aa8878b,true
25979073,0x3eabb43c2eb37ac3dd442edd6605b7fa4ae4837753725ed3ebe169cf94008274,0xfc3c962fad2c1cc77f1a0d46e7b8a2de79a21774,0x02e5be68d46dac0b524905bff209cf47ee6db2a9,2026-09-15T08:15:49,dense_internal_fund_flow,0x2894adf9,true
25979073,0x54effa26cbe566a80ecac0b46c71cb71836763acc403d8260ee51b5f7c5ab1f5,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-09-15T08:15:49,large_erc20_asset_flow;complex_trace,0x99999999,true
25979073,0x69902f04f6c0eae624c51b13d702bd3ba4389670eaa6106afb5035b167667b12,0x5f6e9310fb34089442d0f4f36b831ed19f1ec1d3,0x140022b7000081000001094700609300d2187dab,2026-09-15T08:15:49,complex_trace;high_gas_used_context;token_activity_burst,0xd007ecd6,false
25979073,0x975ea3f0bf2ff7f44f0b642af02294fe2eb65dd01f53f794c28449e918e2e92e,0x7249d21dda697da58c084b31d7db0f0e80dc8a36,0xd152f549545093347a162dce210e7293f1452150,2026-09-15T08:15:49,dense_internal_fund_flow,0xe63d38ed,true
25979073,0xeafe1cb57325a1e41170780b49917f992a3fd4831a7726cdc67c391f1e70e704,0x542db1a465fe63941fff367094e511fe81ad41b4,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-15T08:15:49,dense_internal_fund_flow;complex_trace,0xb438689f,true
25979073,0xef5d79d27bcb774159a19c65da5f3a73e6a56ad4b9e48cac1bc7b7e106158c5c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T08:15:49,selfdestruct_context,0x6aa8878b,true
25979074,0x1e9b3df895b2ba7acbccfa6d69cce0bfd9e8251d71b4f47967e9d6039c219b84,0x7d5b569dffc6bfa7ef00f711654b848257ef5523,,2026-09-15T08:15:50,large_mint_to_sender;high_gas_used_context;contract_creation_context,0x60806040,true
25979074,0xe0128f1bb55a18b51cbcb87c5c47f4ec4b0159715f03e066407e717435baf18a,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-15T08:15:50,large_erc20_asset_flow;complex_trace,0x6a761202,true
25979074,0x45e488808dfb131bc83a9ed6d9c091cdce84a07b5008508c54d04a5d5ee3d442,0x134dacd434c703db11b696a79c0d52fbf27162b9,0x6c450b709fff165e5264729d6f17c444355d8b66,2026-09-15T08:15:52,large_erc20_asset_flow;complex_trace,0xc46b30bc,true
25979074,0x5fd08ef0b3a2764e1b02417d059bef0a101b5d03b0a3d41448274695cf65d409,0x7aa6d8a60f00f54bbe6e539777dc807e28234996,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,2026-09-15T08:15:52,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xfa74fd43,true
25979074,0x8c1eb653f59ff8403733664b6817c469e3269a726c402fcf1a2a88e8ee7eb074,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T08:15:52,selfdestruct_context,0x6aa88797,true
25979074,0xd2693e506b36cf38d7eb879b311f12501e261c6f7cfe226751b58e22eb9e65e7,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,2026-09-15T08:15:52,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25979075,0x17f51aeb7cffbf01ad8c2df56a4c3ea62070cd5f48abea88f2460b6265191149,0x166ce42df5f4baa94abc5b62c60dab1b3c73d2a3,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,2026-09-15T08:16:13,large_erc20_asset_flow;complex_trace,0x107703ab,true
25979075,0x55dac008bdcf586aa90c8f5ae2c23b80289346a06b2b20b7032e2f60e64cd211,0xd3b1f1b0b7cf1beedf91c689a1e5bac9b973031d,0x0625e7c3d8b5f4610ab9de8934e1d3cdcabe2b41,2026-09-15T08:16:13,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
25979075,0x9cc91b5ad5893c84579327a0bd4779c6150b4db07e1070fb97a610d5e5a2f36c,0x3d7d152d3e22d9aec7eab2597a78709866f1ac03,0xca11bde05977b3631167028862be2a173976ca11,2026-09-15T08:16:13,very_complex_trace;high_gas_used_context;token_activity_burst,0x82ad56cb,false
25979075,0xa34d2222aa70277abf37b08b292b6f2bbaeb0b6347cc9651f067c4d03a9e0aa0,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-15T08:16:13,privileged_execution_context;complex_trace,0xf7b5c341,false
25979075,0xbbb0a424c33f8cfd0d880c5decc6302a127a2a95e118cceac1086b8933044827,0x959bdd06183f76c9149a24504d548540ab6055ab,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-15T08:16:13,complex_trace;high_gas_used_context,0x0c307f76,true
25979075,0xce85cbc67127fe731d59609be7b598f411fd15ab5e42a8f923ccd4d7e8b77b53,0x0b4c5e9a101d28827330d74e67ae975b6eef96e5,0x8b460a5e3bb5bf34f47b419b9e2932c1b7646917,2026-09-15T08:16:13,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x0ab35bb0,true
25979075,0xdc876ef7a53abbbf9f2641e46dec868901ef26514becd36650d5d8e28671f009,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-15T08:16:13,complex_trace;high_gas_used_context,0x0a2b8f36,false
25979075,0x09c05f24eec88a1b9589a776a40c3f561c832f3e65c8d576637a41f05c221372,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T08:16:56,selfdestruct_context,0x6aa887a3,true
25979075,0xd2d00cf61af659df26e7fe508ce5ab8d13af8fed77f8b5fff53237da999b8d56,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T08:16:56,selfdestruct_context,0x6aa887a3,true
25979076,0x4340798c2d655f6d0891e1a2e45d69f7f960a85a7376e50b79cdc9aa12be9082,0x09a591f0e4fa0abac08f05bc0916c51ee34c1a1b,0x5cb16a393b9b43c590953b51058edab1bde0f5fa,2026-09-15T08:17:16,dense_internal_fund_flow,0x501d976c,true
25979076,0xc06f6a8839db883de1713654ad2969969e1d4559459e748b3b911874bb1f1d7c,0x90f31a1a26f9fd2cdf887f4601fc9683fac02218,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-09-15T08:17:16,large_erc20_asset_flow;complex_trace,0x374f435d,true
25979077,0x4855f611a7863502cdeb3cc72030f3212501f262065abbdd9c6bef97299e6da1,0x38878edda7f1cc5ad696295decd477aac059cda9,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-15T08:17:48,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x3110c7b9,true
25979077,0x9a688de34e1a8b9531f202e4507bd373788da8a8dde23c2ac06b887f85a817d3,0xa2464df1af28aebca4c023ba38e30bb40eef8fba,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-09-15T08:17:48,dense_internal_fund_flow;complex_trace,0x47ee97ff,true
25979077,0xea33138c40f934cd28e985d5646132b5865b0efb702eef5f2109b60193fc0ab3,0xe452fa2d85a689be3b6e06460b5d6bd76c45112b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-15T08:17:50,dense_internal_fund_flow,0x1794958f,true
25979077,0x22675c523172b58a7e2b8a45e1b9ae9037d0d668386720c459f7fdcc4b3bf17c,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T08:18:20,selfdestruct_context,0x6aa887bb,true
25979077,0x4091d2e26d8ddc53efb94b2b52638f3393a18a6c226851f2dcef6d87f93644f4,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T08:18:20,selfdestruct_context,0x6aa887bb,true
25979077,0x5730766b410990cbfd265eab2fb1ab4deef6ed18c5d59588b01fd2eb02fde18a,0x24d579f16de4db97376745a387011e0680e74772,0x19e47dfc8bf70a2ddaee5dd3e53fc3f37bbda6a3,2026-09-15T08:18:20,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25979077,0x932f787c2365243d6ecabee84d96bc15885ede2fc28be8d105b54581bdb65f51,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T08:18:20,selfdestruct_context,0x6aa887bb,true
25979077,0xae56fd54d98b53e9a9afdf0ea0981f913e4e9b7e0b0d2f89a1c32ffb488faa0a,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T08:18:20,selfdestruct_context,0x6aa887bb,true
