block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25978974,0x60e996eae81311868b072a59ce843bcd659cbc5ce96d70e6cc5d2c66c8b4b4d2,0xa5a5491bca93dd4c076e4906e79e7673f4a5a142,0xca11bde05977b3631167028862be2a173976ca11,2026-09-15T07:30:21,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x174dea71,true
25978974,0x0cd23bd4c47b48d6ee24073a30b2dfc86cf5400d2cfcf94839ed51874843f8fe,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T07:30:23,selfdestruct_context,0x6aa882e7,true
25978974,0x152d5f1f2f52fbda8f7259bde2927ddce65eb2b8fc42039816e8ebf8b1841231,0x913782d3f65c70f316deb22df254ea6f71fa615a,0x0000000000001ff3684f28c67538d4d072c22734,2026-09-15T07:30:23,large_erc20_asset_flow;complex_trace,0x2213bc0b,true
25978974,0x48f7e8a331a4fe52d84b0ce76df32d0b2c8407b407293e6d4764c57f8048a37f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-15T07:30:23,complex_trace;high_gas_used_context,0x34fcd5be,false
25978974,0x6b8d333dd8a289404094d3e6082bae537eb1a27f10784ed540fd8b710931ae1d,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T07:30:23,selfdestruct_context,0x6aa882e7,true
25978974,0x73fcea0b38898385199a59c23bb80bec57b0158e7f9ab279103f986422414192,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T07:30:23,selfdestruct_context,0x6aa882e7,true
25978975,0x010b431df13590ffbe3a5b2087904f7426c7c98444ec95cc4d545e3b6c656d7d,0x6f12b91bf6da752ada71b7a1a622c57d8a48818a,0x225a38bc71102999dd13478bfabd7c4d53f2dc17,2026-09-15T07:31:02,large_erc20_asset_flow,0xbc4a02e4,true
25978975,0x34b6caf5110d258dc1251ebcf09a1a59570578adc919605b76530bba117df06e,0xb3afb6db38a8e72905165c1fbb96772e63560790,0x9e0a538749a486bbf127f8848a6f2cf4e1e92dbd,2026-09-15T07:31:21,privileged_execution_context;complex_trace,0xd05c2c94,false
25978975,0x73a01603bc3b050b3853db0087e8eaaf1d303d9cdc132a5e38ad457e7918df6d,0x3aa524d8bb47edb0833446e8f3886eb662607286,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,2026-09-15T07:31:23,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x51337d44,true
25978975,0xa962c828f88819d05af4154b784b9b27c72c803eaf6cf1913b34c21cab321f96,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-15T07:31:23,large_erc20_asset_flow;complex_trace,0x6a761202,true
25978975,0xb338605bc587a7b897cd558ae1ae963d432dd96cdae6634e0a0461ebe632b58c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-15T07:31:24,complex_trace;high_gas_used_context,0x34fcd5be,false
25978975,0xd4240eaf889c56285f028fa553342b5ea2cb4b9d6fba40b04df82b81fef98f5c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T07:31:24,selfdestruct_context,0x6aa882f3,true
25978976,0x800c6b9ad980fa4d4ffa7fb36f648071796bed770b0a7bf909ca4982bee64fde,0xae22b8a06b56c59316968ba8ee871fe959520b89,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,2026-09-15T07:32:03,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x51337d44,true
25978976,0x65fdde72b5c5518393d2539fa0a246c67e03ed7c31cb161362ada9a890d47581,0x1b2e668df159c7e06fec46bfc5949d0f7029ec04,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2026-09-15T07:32:04,large_erc20_asset_flow;complex_trace,0x13d79a0b,true
25978976,0x16f0a5f25c9ff2b785bf8d8915f7ab24a85c16eeb7b51ad2686a7dbb9652c071,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T07:32:05,selfdestruct_context,0x6aa882ff,true
25978976,0xa82fb6f9704580c55f18e9acd7541625aacdc66360c7dae6b9b23e252d301d7c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-15T07:32:05,complex_trace;high_gas_used_context,0x34fcd5be,false
25978977,0x924081bc17209718bed58027387a1189390a5490c168cc221b5b987e281d2aac,0xa2e33e6473022769bae94c7b574a981f98f4a028,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,2026-09-15T07:32:06,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x51337d44,true
25978977,0x17f638ad0425ab09c5a0b63e44aeec99bbfd4ae8d57e9a93f0e134d973f9a377,0xa926414d5dfa0d84568e0c5b8f56e7f7e3efa586,0x225a38bc71102999dd13478bfabd7c4d53f2dc17,2026-09-15T07:32:07,dense_internal_fund_flow;large_erc20_asset_flow,0xbc4a02e4,true
25978977,0x95c5b8e8c412ac928ebe66d5c6709154232f410a37087feb7ca226de61c71316,0xcdf7ba2822bfa478fb9ae3cf80f84b11b48eebc4,0x012b182fb470d1f9f6d94dfc233544368ad2f217,2026-09-15T07:32:07,dense_internal_fund_flow;complex_trace,0xfcfbd33a,true
25978977,0xaecbf02c195e3c115706aa9d235e5ed4e442f766594925034b67ffd630b7a6ed,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-15T07:32:07,dense_internal_fund_flow,0x1a1da075,true
25978977,0x4f75c64fbc93940447a4f1894fe1f5494dea64dff8b5833ddb554f84ae06a0b2,0x05854d0c70d2f696fb3d9c0863100956b795e2ff,0x0fb6e8ecd8ca55c79122f4e114fb46afe1924089,2026-09-15T07:32:09,complex_trace;approval_burst,0x9d83fd7f,false
25978977,0x5c6ccaa12a8f5c206210007caeb616fae6732bb0667b5714bbede7e6c5443172,0x4337019d937ebcbd73dd750072d86c1ce664b350,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-15T07:32:09,large_erc20_asset_flow,0x765e827f,true
25978977,0x6670a07b33273de17730b6fc4329a0ce21740a45769736aba72e41d1e8ba61d4,0x6c59f64be01617f4979ec9a75834a9c4ca915ff1,0x3f04b65ddbd87f9ce0a2e7eb24d80e7fb87625b5,2026-09-15T07:32:09,large_erc20_asset_flow;complex_trace,0x230ae89c,true
25978977,0xf80e8513a319bbf6a2d6ae74752bb37905109e1bb2698aeb48e073518dfc5101,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-15T07:32:09,complex_trace;high_gas_used_context,0x34fcd5be,false
25978977,0x74176fc39254a21d2298799c420da35152b46c73e5da766396e01e37ff841719,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,2026-09-15T07:32:38,complex_trace;high_gas_used_context,0xe587456a,false
25978977,0x86df83dd4890d8253f59aa17c0f065f8e5f89fa9889b1b29ddc1f5caf296b64c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T07:32:39,selfdestruct_context,0x6aa8830b,true
25978978,0x43a3bff1d8774b959dd091cf9bb66b6ca26c095961cb9951c86bee597d03dd0d,0xb5e22de958c504f91878ee342fd6027eb85e0787,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,2026-09-15T07:32:41,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x51337d44,true
25978978,0x0886eb2f227b799fb31507ed1cd2bf0144fc405a87f1add213e1b51f555fab40,0x5f8d74fcfe0b42a3a4d5646c0f5d9124059817a2,0x52b335fd4d229c4b4ffa6190526e4b5fb8e3fb09,2026-09-15T07:32:42,complex_trace;high_gas_used_context;token_activity_burst,0x085c8c5e,false
25978978,0x08f8cbab9ed639e62cde35f36e10aea83b9e67862f474b88636963290293b5fd,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-15T07:32:42,complex_trace;high_gas_used_context,0x34fcd5be,false
25978978,0x9906156f3049bad7942b6ae76257b0344089cfcc86d5ab7d7707933659a378dc,0x05854d0c70d2f696fb3d9c0863100956b795e2ff,0x0fb6e8ecd8ca55c79122f4e114fb46afe1924089,2026-09-15T07:32:42,complex_trace;high_gas_used_context;approval_burst,0x9d83fd7f,false
25978978,0xa72245d2cd93b8c49231352b21ba0e6a759710f853115ac903a35c8c9e597ca5,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T07:32:42,selfdestruct_context,0x6aa88317,true
25978979,0x086d4bb80212972472506bb71f1fda2d06631e87ee3232fbe941d998407cbfa7,0xcf26417a6bdc18f8b851fef84cc376dcce34da97,0xe1900480ac69f0b296841cd01cc37546d92f35cd,2026-09-15T07:33:14,large_erc20_asset_flow;complex_trace,0xac9650d8,true
25978979,0x1f6782a9ff0df874838646fa8eb9c95eeb7250efc3b40207fd141d8afc761108,0x825c4ccb9f6b7d8ade080d13d0d37a16bf37049e,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,2026-09-15T07:33:14,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x51337d44,true
25978979,0x3233d63fce670790e30ba23b55e45dbc24c21eabcdaab64ee32d36a2fd5daf78,0x3d7d152d3e22d9aec7eab2597a78709866f1ac03,0xca11bde05977b3631167028862be2a173976ca11,2026-09-15T07:33:14,very_complex_trace;high_gas_used_context;token_activity_burst,0x82ad56cb,false
25978979,0x3cee01976336b30243ea86a8d1c366bf9a789592b2313ffeed7ec4090b80d1ba,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-15T07:33:14,complex_trace;high_gas_used_context,0x34fcd5be,false
25978979,0x38c0e048258d94ada02393d81db67017215a9a8ff6d34f9838ba7bdec2636625,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T07:33:15,selfdestruct_context,0x6aa88323,true
25978980,0xe5cd4ad30d919d5968d0e0940cbad5fa13a87a9340fdf65bf2b22af852314583,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-15T07:33:47,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25978980,0x2c509b827814b0d81095fe98604f49f2a1713851b389faa56c677555fc760a66,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-15T07:33:48,large_erc20_asset_flow;complex_trace,0x6a761202,true
25978980,0x4039f956970cad68429157ac6a4cd74e2819f1c71999895f3e5cfea9121164d2,0xb1ca4a18aff443656f407fa8be3533ff27dde911,0x9da8b48441583a2b93e2ef8213aad0ec0b392c69,2026-09-15T07:33:48,large_erc20_asset_flow;complex_trace,0xe7c438c9,true
25978980,0x9ef74325c3c7a939cc4f67b0a8acbe211c711e62989acc6e7e43bd0e41053c7b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-15T07:33:48,complex_trace;high_gas_used_context,0x34fcd5be,false
25978980,0xb7dfff6af6ded4fb0d13199bf08544265822868b51a5a1e9422cbf125add6acf,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T07:33:48,selfdestruct_context,0x6aa8832f,true
25978981,0x178ceba4bfd8889191aa966eb9bdf7307f838329785ae9827a984fc298a937cd,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-15T07:33:50,complex_trace;high_gas_used_context,0x34fcd5be,false
25978981,0x4390f6a146ff71ad0745ecfb0ff19ec6d152cc9a84c2dd45ded1d832e756f5dd,0x75042883dd6be81a9b7ac0053eec807c875be9b5,0xb4769e9c5be31199a25ecd1b0c6609183fa72521,2026-09-15T07:33:50,dense_internal_fund_flow,0xa11b1198,true
25978981,0x762353601387f86e4806732f7742cf7f3a7df8fb93d4527f9098af02791d6454,0x5a4fc9dd7b390a0f9b2909a0c34ce55cedc42377,0xae5497c741331539ca1ea4ea7844b241e5390b5d,2026-09-15T07:33:50,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x983bc41b,true
25978981,0xa31bc2d82d9c17f629dad400ab986e09f6223269afb7c22378202fcd35740bc8,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T07:33:50,selfdestruct_context,0x6aa8833b,true
25978981,0xb0f16fdcb6eb08bc76eebbfe58c98963347193eedc2a846494e7e755c232f43b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T07:33:50,selfdestruct_context,0x6aa8833b,true
25978982,0x4de7a96cee70955a6325b5948e425eee8f5d34051075c31876e89ca8e39d64a9,0xdc0d3715f7e32e6f602c7cc5e78576f5e97c569d,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,2026-09-15T07:33:51,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x51337d44,true
25978982,0xb28fb912ecbb5378adbcbea348a40094e35b84a0f3159dfbc06254b71cb7ed40,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-15T07:33:52,dense_internal_fund_flow,0x1a1da075,true
25978982,0x6b052ba27c12be3fbcf8d3744014e77a865c8cdeddc0a4f2a4cfa8f6d75e3fc2,0xd6449350be62989243b04e216a8272e4ec03ab46,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-09-15T07:34:22,dense_internal_fund_flow;complex_trace,0x3ce33bff,true
25978982,0xde4c18d1e65e904334920c9277b11c8b82198589de56da03078bf36620d2fee1,0x6adff8b7ab3ccfa1d3e8c04bd7b0158c63fa1848,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-15T07:34:22,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25978982,0x1d3d2a8a851df48c1c0cded50b82b6b638bf4b35cc8eb632006b28e493e43aab,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T07:34:54,selfdestruct_context,0x6aa88347,true
25978983,0x84507255a4a9ff789278c74b77c820c77dc73a2d83f5945c5073c0552197caea,0x053b21bff72426b2848e817dbf6387388fe7f8ec,0x1332a2d2ea33413f0bbab973598bd59f8689da9f,2026-09-15T07:34:56,very_complex_trace;high_gas_used_context,0x4a182fbd,false
25978983,0xe0983444465cee382749c39fd7da32f99b78dc9222c80b5e69ada9f762031f4c,0x908eabfffffae7ce2aced851b4f5bee61ee4db5d,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-09-15T07:34:56,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x4d8160ba,true
25978983,0x193e4efd04e8d4595dbfda2e60c8b05a9cf60defb4861f30e99e128d8b152363,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T07:34:57,selfdestruct_context,0x6aa88353,true
25978983,0x3a3b1c834e5ece6d9d92ceae2473fcc77b7b725955d0667ea84ae433bdab1012,0x90b082dd8a5fbd98f60760e950024f5e8107f8d0,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,2026-09-15T07:34:57,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x51337d44,true
25978983,0x13c78e226a20e1d0de9a4dbb99cf9da5395efa678082a2bd6fab2014d13d4616,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T07:35:00,selfdestruct_context,0x6aa88353,true
25978983,0x448a80475d4c6032da99c786c09a196b457bd903c94154ef428146941e6426fb,0x0000000000322e7acef3e4f81e36f3c2224bb597,0x0000000000be226afde21672a5e4adc45692e69d,2026-09-15T07:35:00,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x00060000,false
25978984,0x1ddb5a771cd25775a1d56ab26845e2d48479c3be70035e2cffb9c0b08b3e7637,0x9c97ee995ee9d19f5afbb2bd979c6ede03000e7f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-15T07:35:33,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x765e827f,true
25978984,0x88320ab4489b1c4db9c0d4fb41396086a76431ce1b2c2cf1327003d551a7dfd9,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T07:35:33,selfdestruct_context,0x6aa8835f,true
25978984,0xbb599ec17e92b08fa6b80632c0a0815949852a667d3e1cab6d0eebb58869a825,0x77a39416704617e115b1d7f71e74dd9c4aa7f2ef,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-15T07:35:33,dense_internal_fund_flow;complex_trace,0x765e827f,true
25978985,0x8c595ccde02b8a9bea1cc7d984fc4f9ef122fee16132274e60c79e95042b099d,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-15T07:35:58,large_erc20_asset_flow;complex_trace,0x6a761202,true
25978985,0xd8b1e8acd7c63da5aff7ea94b030bc1dc7f4d26df4e209674fa04c6896e3b34c,0x54620b9a8a2c43aa8ed028450a7ce656a9c69feb,0x7cf7132a8be97d71852124dc96cd9e08621a49bb,2026-09-15T07:35:58,dense_internal_fund_flow,0x991230cd,true
25978985,0xda4c77d9202a9fbfb288d46edd41e678fd7e682c693503d3c33b16e5073a5468,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T07:35:58,selfdestruct_context,0x6aa8836b,true
25978985,0x43fe687d31ec4baeb6e268b22a593e02aa87fc1782f6cb1d931989a0975155ff,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T07:36:01,selfdestruct_context,0x6aa8836b,true
25978986,0x0349cb95c20f01f3ce40d4cf3c3f833bb5a255e2fab23611896e9ea6989fbc33,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T07:36:33,selfdestruct_context,0x6aa88377,true
