block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25981568,0xcb59ae3014ec0a21407c9d4f29466550883e382cffd8a5ebfad87435df70e625,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-15T16:15:39,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25981568,0x051529a71ae41b68dd5a98f2dbea2b22588dde7b13b522a815836dbbc49643ff,0x8003213d4676d3abc07e62758557bb670da5ab73,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-15T16:15:42,complex_trace;high_gas_used_context,0x0c307f76,true
25981568,0x28c0054f6ff1c72a07800c86f0183057df9d9cbaf348dfa97a6adc03f0ac89c9,0xfeed4c53d827aebebed6066788065ea1027c7e70,0x7583d7f36635e5642713accbded717ca59fdad07,2026-09-15T16:15:43,complex_trace;high_gas_used_context;approval_burst,0x0af210a1,false
25981568,0x4d6277170d005d28cdc3f1504b58720c546e430f96b74eb234dfde623fbe1c86,0x9b103a2d9a5d84cf34c63e69d1cf302384457615,0x1b6257cae4192e62b629efca21771be3d759183d,2026-09-15T16:15:43,complex_trace;high_gas_used_context;approval_burst,0x9be111d1,false
25981568,0x5771c12579b169d7f85fd921335ee2a546110e85dcd7b4bdaaeddc97c6e571d0,0xb71254981878c729340191e5257498a5154e9325,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,2026-09-15T16:15:43,dense_internal_fund_flow;complex_trace,0x14d08fca,true
25981568,0x8ec4d174161c25283013dd6f020c607611e971b5fec752429dabf71bdbba99cd,0x05854d0c70d2f696fb3d9c0863100956b795e2ff,0x27d5b5a907654df396bbbe4979f868e76786001a,2026-09-15T16:16:13,complex_trace;approval_burst,0x9d83fd7f,false
25981568,0x61ddd003ae734a5e023729c6528eed34d60ae6eac3b948694ea9e6afed11903e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T16:16:18,selfdestruct_context,0x6aa8fcd3,true
25981568,0x94b935fb0253ac44475e03f7acae603a20df482e86e68a246c5dffc9ce1c3c32,0x5aca530c36b8f4605786c485796e80a66ef42830,0xd1c6aca7ea7ed44e1873dafa054c28ceb690c7eb,2026-09-15T16:16:18,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x9eb723c7,true
25981569,0x190fc1966e3ffe30d66c2bfaf7461afa32da72b484c5175878b46f3ef14974b6,0x5c096ef846447cb935c5d247e4ab2a867ecc33a9,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-15T16:17:01,complex_trace;high_gas_used_context,0x00000000,false
25981569,0x4587847cb8949b835bf2a39cc6b8062d747a976437e042cd06f51b3a7a39bde3,0x336df73ad4eb028fe2085028e149f3cb44a52f42,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-09-15T16:17:01,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x4d8160ba,true
25981569,0x8369cba31ab5429336f9658802313ac639d4b4aff1617715f792c07a2778f27d,0x48b8470fd956b5778fded969cfa8e0fefd24c55e,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-09-15T16:17:01,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x64cd187f,true
25981569,0x2277175abd481b253c9c1a4be51667b42670f22872f45963ff535d1c1f01180b,0xfeed4c53d827aebebed6066788065ea1027c7e70,0x7583d7f36635e5642713accbded717ca59fdad07,2026-09-15T16:17:02,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x0af210a1,false
25981569,0xc70f8d5e0e4e6cf1edb4944be2a510219c48f6b3d58b4ebbfc627181a81eb56b,0xbee44aba13855ad98d57190906803b09c175cccb,0xbee162fa5ae892be74f3f3e01c23da89adbccccc,2026-09-15T16:17:02,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x6d7b7040,true
25981569,0x2a93b30b788cf008ff5acf1c1248f81225f747ec098abdb6606ff08b8bce7d53,0x1564546ec49b3f894788bbd30b0522ab13f58893,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-15T16:17:14,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xcd6e13f7,true
25981569,0xb8703653b5a761475e5d68b712c559e63f8f66948c4ad0182ae629e417454981,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x1f748c76de468e9d11bd340fa9d5cbadf315dfb0,2026-09-15T16:17:14,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25981569,0x67b701af10e18a5894bc201b8176c6f454793be996f9963c3871d390fc32d98e,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T16:18:04,selfdestruct_context,0x6aa8fcdf,true
25981569,0x7b823a48e972f2fdd670a72bbdea7cb73e21fbd86c4e20a70c13542cfe8bbe3a,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T16:18:04,selfdestruct_context,0x6aa8fcdf,true
25981569,0xe4700f61f777ca0e7878761a54c65a294551fa15ea89dcafbe601811edd45ef0,0x9cf2b94caba0ab5ea0709c9aaa68716908236195,0xf82ef4080a53b71093f9c470676fc80e2adc4263,2026-09-15T16:18:04,complex_trace;high_gas_used_context,0xb5f09452,false
25981570,0x3373d32c4b86fc5e217715a97c168d4ed0a78d3d61f10d55e5276c708c0238f2,0xcaca6b1e62809a83362bcb274a8a74f3bede86e4,0x9f951a4a3f82d14d7f5e452afa64afe739512730,2026-09-15T16:18:14,complex_trace;high_gas_used_context,0x2226ea1f,false
25981570,0x9127e669396e5eccd425a04c433be785013838766d968259e025a96c3be629e9,0x91355870a334ffc33e84503327773259e3030366,0xca61216a5ce7215b2c4fc4a6a0dccd7dce7b9acd,2026-09-15T16:18:14,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25981570,0xe5238a8336a76442c2c8e2530f0b459215a9134bbc53b327c4eb5b5233025214,0x0de60b9d6b6714d3e6dc4d5a4f2f6e99fd26e423,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,2026-09-15T16:18:14,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x14d08fca,true
25981570,0xe999010659be55ea9a1919f8b7020e88a1a8aeec921319c39f6a068fc1f59de1,0xadb35c833a0ccd6684fb456ecd3a829405e1b4b5,0xfd865bd39abef7aab5a31754aeb11f68b0603abf,2026-09-15T16:18:14,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x601881f3,true
25981570,0x1878bda23d81317a31ad600ec07981905ab790a001a2e945c49592d635223236,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T16:18:15,selfdestruct_context,0x6aa8fceb,true
25981570,0x7102d3f7d63f5417f36301992bc7fc9582baba5335e030c55f58a0671f2ba003,0xfeed4c53d827aebebed6066788065ea1027c7e70,0x7583d7f36635e5642713accbded717ca59fdad07,2026-09-15T16:18:15,privileged_execution_context;complex_trace;high_gas_used_context,0x0af210a1,false
25981571,0xb40e6802b98b6a3a6dcd3b96d4fca8319bfaafca58afd35b0ce28e03af05ef2c,0x05c6959d997cde99d2f967367e5e9f1959ba9706,0x02e5be68d46dac0b524905bff209cf47ee6db2a9,2026-09-15T16:18:15,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x2894adf9,true
