block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25978744,0x8de5ccc2110e6a64c869f78340a09ff5f352b8d6e57a69a94ba945c70833ece3,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-15T06:45:08,large_erc20_asset_flow;complex_trace,0x6a761202,true
25978745,0x40dc43b2f3922a9d991faf89211af15a7655520a227807b32d6af98509c5e168,0xed892712586ff1ec0d2ea230e2e0a7db0f78c799,0x6a000f20005980200259b80c5102003040001068,2026-09-15T06:45:10,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x0d893d62,true
25978745,0x4744e8c56ff671ee8181634e4da9000a82cf8091d10a7b2bcf98f56975e7dcde,0xe32818b791188dba6e38c972264660d9071e70b1,0xacddac6c77318b615f7f6fb9bb67c6833e9c05f1,2026-09-15T06:45:10,large_erc20_asset_flow;complex_trace,0x571d3dc7,true
25978745,0x6ce77f86880387972321869d2e987550d732c18da004c4c7065b4662c3b4d23b,0x5a4fc9dd7b390a0f9b2909a0c34ce55cedc42377,0xae5497c741331539ca1ea4ea7844b241e5390b5d,2026-09-15T06:45:10,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x983bc41b,true
25978745,0xde6652f77934997a3957a2a1139d22a67e259cf3ebfea622b3b7f368e4f15cc9,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x6a2e3a1e16fc29f27ce61429746d558d656975bb,2026-09-15T06:45:10,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0xd2ce7d65,true
25978745,0x80cbf56635a7a62c14621ba7102deb80209f943a4f102c2cc4fe9b45a6fc8aab,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T06:45:11,selfdestruct_context,0x6aa8781f,true
25978745,0x94ac967bfebe731009aec6f83b0176ed4c8182b80026974544ff86e024428718,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T06:45:11,selfdestruct_context,0x6aa8781f,true
25978745,0xb637647baf181f4076ef4d1b07e07ea8b9e6dbe6972648f7243bff71d4cf2e7e,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T06:45:11,selfdestruct_context,0x6aa8781f,true
25978746,0x247fb713a61e90f93d4b62237eeaa0e18b7b024823c3ddae18ac4ec651751531,0x2128268ae7b7a2a5a53db8baf83fa4a2034e6942,0xb82aac6aecc9a8edf12345a3b1ec874575da97d4,2026-09-15T06:45:42,large_erc20_asset_flow;complex_trace,0x00000000,true
25978746,0xdd647b4f08444ee98d9a779c57d8087fd373b4fccaca9cf5a635b4fdb07e7b2c,0x00ede61455a20c599b586ac13a0ed462aa636b68,0xb82aac6aecc9a8edf12345a3b1ec874575da97d4,2026-09-15T06:45:42,large_erc20_asset_flow;complex_trace,0x00000000,true
25978746,0x74fa9cd6aa518b8800c02453a680a6727c2ec64436210a7d1ddb98fc61179a37,0x3d7d152d3e22d9aec7eab2597a78709866f1ac03,0xca11bde05977b3631167028862be2a173976ca11,2026-09-15T06:45:43,very_complex_trace;high_gas_used_context;token_activity_burst,0x82ad56cb,false
25978746,0xe89a4349ffbb0baa76918b7977d1094c3322e3979313aa8c722e1451f7f1da30,0x91355870a334ffc33e84503327773259e3030366,0xca61216a5ce7215b2c4fc4a6a0dccd7dce7b9acd,2026-09-15T06:45:46,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25978746,0xdd19f9318261fc9709c6c3ae3450d517818144aa1226f299377a6cd8bd9efed9,0x097a58d1e5c79cfba84e7c126dea17cf0c2502b6,0xca9a624e8c4a0b978b2901dbf07ee2094310106b,2026-09-15T06:46:14,dense_internal_fund_flow;complex_trace,0x48c89491,true
25978746,0xd3a40d65fec71f1d4de00b6afd7a8b7895a4ef96e9b7b247cbcf0d0f202d1546,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T06:46:16,selfdestruct_context,0x6aa8782b,true
25978747,0x113be8866e05602073f77fe23bd37ba9316ccc9c8cf8973e1bf091923b0a0614,0xe32078eea1866f7062e14f308944387d76f6dc34,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-09-15T06:46:18,large_erc20_asset_flow,0x374f435d,true
25978747,0x2cd8d8d91940faf35a0b327af749a4bcb0c28721783a10ff227ee192aaa86f8e,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-15T06:46:18,dense_internal_fund_flow,0x1a1da075,true
25978747,0xa05c0fa734f1cb83760363e7832cc8a1eb57f940b6f18301d0e384f28f0698b2,0xb1ca4a18aff443656f407fa8be3533ff27dde911,0x9da8b48441583a2b93e2ef8213aad0ec0b392c69,2026-09-15T06:46:19,large_erc20_asset_flow;complex_trace;high_gas_used_context,0xe7c438c9,true
25978747,0xa781584cbfb4a032beaf432fc8f754f640f9f5009a71a962f99da037607c3ebd,0x24d579f16de4db97376745a387011e0680e74772,0x19e47dfc8bf70a2ddaee5dd3e53fc3f37bbda6a3,2026-09-15T06:46:19,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25978747,0xc8989b50f3210f8d7204789ce6201e17e9a005c1377be88be7846f63ef47af29,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T06:46:19,selfdestruct_context,0x6aa87837,true
25978747,0xf8d2d56fefd05c087aa9545607a5e15667cf22f59a8cf6e4573522725020bb5e,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T06:46:19,selfdestruct_context,0x6aa87837,true
25978748,0x39feed67ddd6112ee7dd3f1471decb508bf1e7be49e4fd68e83e398fb5945879,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-15T06:46:21,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25978748,0x548a82f49041a39b3025cde55904962e0ed0da93c0cfb0a0c8690b195e4254a8,0x56913b32671184ddc60d4f127ecd69c835aa02f3,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T06:46:22,selfdestruct_context,0x6aa87843,true
25978748,0xfcb348d0dd61f3eb6c674156e0866980527f2580ed5dd11da2e7ae29b6c1af49,0xeedba2484aaf940f37cd3cd21a5d7c4a7dafbfc0,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-09-15T06:46:22,complex_trace;high_gas_used_context,0x4e43e495,false
25978749,0xb7da613b3180d76fe5853acb7e352ed4ed440a1f8a0d370669161eaf51962126,0x5fa02d4d0fd437ccaed823b243601eeeabb7e24c,0xcd74725122b3f1c776521a8af4183e41c012db88,2026-09-15T06:46:24,large_erc20_asset_flow;complex_trace,0xd7dc6ba0,true
25978749,0xf1fdcc2a9e4de6ac7ec9701ca714458fab7a8523af4327dbd412790bb2d4d41a,0x9e27d1511608f0e6435510aa905605531d0c7402,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-09-15T06:46:24,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0193b9fc,true
25978749,0x3e2eb5d55d87a1786d65f9c987bd7e36aa15876b70b89583e1707335515e8d2b,0xbfca2ef28437767cec371e4b01eed119850e859a,0x6dccb712b0062bff644810fdf7b3735e5c72cd2e,2026-09-15T06:46:25,large_erc20_asset_flow;complex_trace,0xba087652,true
25978749,0xd68ce44d214cbc2e0eb5588dff170df23b45788bc67044c1f0e6e0a0883ff909,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-15T06:46:25,large_erc20_asset_flow;complex_trace,0x6a761202,true
25978749,0x4aa8b0dcaa40d84d42ac0b6581a1476b437cdbec7e6c5dee9a9a0eed787d1326,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T06:46:57,selfdestruct_context,0x6aa8784f,true
25978750,0x76fb4f5aa5ec8453a9d317471b29eb8e3fa639cfa792596a98d23eacf7fb37a9,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T06:46:57,selfdestruct_context,0x6aa8785b,true
25978753,0x1a31424991eddafc99085d26d1ba40aa1fb3a8eeeb21095b0d6f1ab80fb51294,0x5f9acf4e85aa7283e0c16dd94cbc942f9d625151,0xf7c04d03efdc876cc8cb59f0ad58290388edd004,2026-09-15T06:48:06,selfdestruct_context,0xf3fef3a3,false
25978753,0x6197331bf677a179ca124c80d7fabb5a0c3a77f94b896561e43ce87b16e70e30,0xed0896aaa00b60387f22647278b8cddf2f3ee00d,0xd15e62e64c1265dfb753ed6e7c76cb5ff8f276c7,2026-09-15T06:48:06,large_erc20_asset_flow;complex_trace,0xe9ae5c53,true
25978753,0x63c912d614d1f454176787cba663a8060b854d193a35381fcf2c0673298d548e,0xcae1324a8991243af70c4283465534a10b00921b,0xc2ee259cda80e75bbc0330dbc031896d618dc3c3,2026-09-15T06:48:06,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x601881f3,true
