block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25981996,0xd05d79f5f7810e36f7cf4b793b82310436a99a2731105f69ea74ec5aa15f44bf,0x849fc842959fac39d976e8ada7734654eb97bd09,0xa2a1bf5a83f9daec2dc364e1c561e937163cb613,2026-09-15T18:15:09,privileged_execution_context,0xae666ab6,false
25981996,0x65ac86d68ccc02999ee6b77a0b9ae6c8913b83790bf22bdefa9160303a0a3a63,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T18:15:40,selfdestruct_context,0x6aa910e3,true
25981996,0xbe9e4ed71d922f9ab8ead3510cb6ab0f02be09e722174cc8066e1c415063baa1,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T18:15:43,selfdestruct_context,0x6aa910e3,true
25981996,0xd398165782079ac6d20b367927f25b8aa898535326fc3641ea6a00a88ee75c21,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-15T18:15:43,complex_trace;high_gas_used_context,0x069d1525,false
25981997,0x06805d4c5285cbc2a69e8862d909331d46fcc0b1eb0c4b786d2617d3ff8183d2,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-15T18:16:30,large_erc20_asset_flow;complex_trace,0x765e827f,true
25981997,0x09f27c9763fde00d77384ce1e277738827444bc8097b11b3b401cacb96d1dacb,0x43370188473a398394e4ba4a7c7cbb2c6265e22a,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-15T18:16:30,large_erc20_asset_flow,0x765e827f,true
25981997,0x44aa75a304437691110cda2b523febb5a2817c986e04f776c8d92e32f496f1a3,0x045351af647d58a69a3e8dcef5b0667582d3a88d,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-15T18:16:30,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25981997,0xb9bd8f158501c85777b265e47e9da1a593ba9b3a71bffdddbb4abc0df946481f,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-15T18:16:30,privileged_execution_context;complex_trace,0xf7b5c341,false
25981997,0x13669f1d09384870f582b9d78ac377e370f6f4ba1bfc431137140f73468b35c5,0x203847fbc212987f83680e0682e45e930eb11b0e,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-09-15T18:16:31,complex_trace;high_gas_used_context,0x4e43e495,false
25981997,0x1d53706c97fde6b1e39d36e2b7582d86ab73483f0c974ec3d80fd1fd7c0d4757,0x09cfee647fa339133380191c8db6b44f24500c9d,0x0ca8e8d976df3321f6ff0a8cca96536a51565c81,2026-09-15T18:16:31,high_gas_used_context;token_activity_burst,0xa9059cbb,false
