block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25733538,0x331772ae14984c90ef26882359b9724e01b64826b9b9cf4bf9d350385127172b,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-12T02:30:16,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25733538,0x852f188d3d6e341d44834f70d400bef8d49820286c67ed7d53db17388fe51a29,0xbd3ae26f544c84310faabfa2304cc4c0d9fad607,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-08-12T02:30:16,dense_internal_fund_flow;complex_trace,0xa32fe0a1,true
25733538,0x2a2b7daa63142f43d8789acea1200e4caeafcb8e0309c08640e65ade4ef5475a,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-12T02:30:17,dense_internal_fund_flow;complex_trace,0xcd6e13f7,true
25733538,0x5d2d9663fb6072f71085fe9f70465fbffd35e670daa4988976a3e1f5f3154929,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-12T02:30:19,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25733538,0x9fae80f30a55f7e6306998f472909cbe7942d6deabf0fc4fc3241356d78c740d,0x06a9af046187895acfc7258450b15397cac67400,0x22ebb99f0bef581c402272eabd1a29a518d2c97b,2026-08-12T02:30:19,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x6a761202,false
25733538,0xa67dc0eb3130de98267475e3127be5e7455518eacc8ed2e6b8a398d76607c13d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T02:30:19,complex_trace;high_gas_used_context,0x34fcd5be,false
25733538,0xdf1a1d21701575a194717a0ce4a0a68f926d2fee78d1a77ab429349e68f2e922,0x3431172c887cf150d9fdaba9876273d9db566367,0x64f5aad0e38e2ff9f50f2e51e813e49c05aca41a,2026-08-12T02:30:19,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25733538,0x1cf21c1c63194fcde3b42be5bbac6bf2ac20a0c0e05cb9dd8e986c094d19f196,0x283132390ea87d6ecc20255b59ba94329ee17961,0x604e586f17ce106b64185a7a0d2c1da5bace711e,2026-08-12T02:30:21,large_erc20_asset_flow;complex_trace,0x22bee494,true
25733539,0x8745a95074095017b2455a0e2d80cd764c33c310b979e353d4da85dcccb249cc,0x63a632ee07cc2a0a56302ffceba73c2f44dc02c4,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-12T02:30:32,dense_internal_fund_flow,0x13d98d13,true
25733539,0x19fc14e50807560822a40391172e727d4041776500d03dc893ebbdfeea267640,0x70e87d7a6079ccb49b8179f655be1e42e7eb491d,0x6a000f20005980200259b80c5102003040001068,2026-08-12T02:30:33,complex_trace;token_activity_burst,0xe3ead59e,false
25733539,0x93406d8d1ab690c1e7ab893f52a2a24d48bf3719815bb7304be5ec15d993aeff,0x3a76e328221c88aadbc9315a3fff2af6628ec2a0,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-12T02:30:33,complex_trace;high_gas_used_context,0xf9e4bab4,false
25733540,0x825a0bf09dc896cdb637abe9bd3aa3b8f494d8308c97790ede9bdf8639fb1896,0xb7a5c44a8865cb87d0927051586b0ece6b7d8006,0x0000000000000068f116a894984e2db1123eb395,2026-08-12T02:30:42,complex_trace;high_gas_used_context;token_activity_burst,0x87201b41,false
25733540,0x9549483d823127665eb4e959e9d729c4c398cbaf2a4e96f7edac5479a251f3a1,0xec9675ccff47bb8bc330a0c8ceb060613c0abf12,0x3f04b65ddbd87f9ce0a2e7eb24d80e7fb87625b5,2026-08-12T02:30:43,complex_trace;high_gas_used_context,0x2e1a7d4d,false
25733540,0x9b044bcd03fab0981e44b891bc8098039759ac52bb41c1441efc6debea90a4d2,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T02:30:43,complex_trace;high_gas_used_context,0x34fcd5be,false
25733540,0xe6a8073de45316e06088a8dd0b7e0cf2ff2f54ffcd14a83d6871bab8a66283f9,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T02:30:43,complex_trace;high_gas_used_context,0x34fcd5be,false
25733540,0x8575a5c2fbfaafcd47e03d3c2cc8aca1b2f4283147d52bdda1d86d27f7dbef16,0x283132390ea87d6ecc20255b59ba94329ee17961,0x604e586f17ce106b64185a7a0d2c1da5bace711e,2026-08-12T02:30:45,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x22bee494,true
25733541,0xa561e5be6bdbfaa3145be1c1810e889bd1a5e3b72645140afb7aa325aeac1a35,0x741904bcda6616739d4fb98c8d21a84f5f2f106c,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-12T02:30:50,complex_trace;high_gas_used_context,0x0c307f76,false
25733541,0xcd1d8b3eb63666e958a15bb8b639b9b86136e10a3d8dc4d80908b3aff5ce1e91,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-12T02:30:50,dense_internal_fund_flow,0x1a1da075,true
25733541,0x8aac1f14e85e4cbf81d82909cd793c230d99e80e0222d6d48104f9474eb2cd2a,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-08-12T02:30:51,privileged_execution_context,0xf7b5c341,false
25733542,0x06c5efdc853f33e3ee82de75871143c51b06a13420ef859e8db000b7006ba461,0x31f59f276f83b088825a2a3ab37119aba8d7bf09,0x0000000000000068f116a894984e2db1123eb395,2026-08-12T02:31:00,very_complex_trace;high_gas_used_context;token_activity_burst,0x87201b41,false
25733542,0xe558071b4229e28b145959a0630802729dbd177296df4900934c3b8f826f8bf3,0xaa474c639cfcc22baf602f31c3ce1f13702a87b4,0x59da89baee7c773f991731fca0a8bba58d511c05,2026-08-12T02:31:01,dense_internal_fund_flow,0xfd3ad6d4,true
25733542,0x41d2f6d0e06d50125748464ebf8fd23721235b7e17dbbab0911afdf4e2da453c,0xd221e7b9b34d2c8f1a4ee1f4765c426e448a7548,0xe862bc39b8d5f12d8c4117d3e2d493dc20051ec6,2026-08-12T02:31:03,large_erc20_asset_flow;complex_trace,0x24cbd36c,true
25733542,0x7f631e3f800592ab84c7d8475f5706a2a1fc40faf14129323ab290859c12b6cf,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-12T02:31:03,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25733542,0x467924da4b0e51c4f13c0ddb8000d3150df79341618b55fbb1a0f642cbf3c883,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T02:31:04,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25733542,0xf985f600bc1a4ddc1f6081669e573417c9db55fb20965e1d7c7e3277e1fff1fc,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T02:31:04,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25733542,0x55992563be7a22bb1c0770b5345773c6c028bf77577fb19d573bbe6e3e0c4184,0x1b1ea339ae1825ec995e29a40cb8ce497181db82,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-12T02:31:05,privileged_execution_context,0x760d0f9d,false
