block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25738981,0x4078b490f22c0b08ed84dabd8e1e41ef04d8782a14edf2f924cd782de28e8ee6,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-12T20:45:14,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25738981,0x05331153f851f700e4b553b89c9516a7b478b7950eb4bf07f30ffdc42a6d53dd,0x9adac53fa7fa5ff6de80247db35b5bbeceacc89f,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-08-12T20:45:15,complex_trace;high_gas_used_context;token_activity_burst,0x47ee97ff,true
25738981,0x51ce67840d9f01af23b2b86f38f506d63eeb26d400adfff9ec32c7ef88c74eaa,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-12T20:45:16,complex_trace;high_gas_used_context,0xe587456a,false
25738981,0x0cae1c93fdf0166b2cda5b052663a4d5c31d438460c97f5accaac014f268b897,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-12T20:45:17,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25738981,0x7b3e28b44ff2f052b2ae396c3557541d0697deea7fa80bd47e8202833e530478,0x7a27f9586d0895f045b80b3fb1d9d6ef4d54e9bc,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-12T20:45:17,large_erc20_asset_flow,0x374f435d,true
25738981,0x567b95adfb41187fc47a3dc98368c1e3b0d21859cc2eb26fb5e59471ddd52f07,0x9cf2b94caba0ab5ea0709c9aaa68716908236195,0xf82ef4080a53b71093f9c470676fc80e2adc4263,2026-08-12T20:45:18,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0xb7bfe9f2,false
25738981,0x8369a6a91a3c9b2c60008f135d1eec9501f01ba8bee187cc8abeffad81898f0d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-12T20:45:18,selfdestruct_context,0x6a7c69e7,true
25738981,0xb6d56431493d690a60fb5addf9cfdeb36a48061d6f4ce24ab443ac45554bc4b3,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-12T20:45:18,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25738982,0xbc7a87febb7d3194c66e30d48623f9ddcba09b783c7b6b68a685db406bb7c920,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-12T20:45:22,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25738982,0xc426cf52d40df103e02ad3518e2c72f4a2d60de6f4f25be0bf00af069b777266,0x9cf2b94caba0ab5ea0709c9aaa68716908236195,0xf82ef4080a53b71093f9c470676fc80e2adc4263,2026-08-12T20:45:23,complex_trace;high_gas_used_context;token_activity_burst,0xb7bfe9f2,false
25738982,0xe1507089c93385d5d330474d924123a6ae2a230d1ee770b7db284296123d9048,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T20:45:23,complex_trace;high_gas_used_context,0x34fcd5be,false
25738983,0x7054ccb4f8290beb09036038bfd9918bbe89a1e248db4c9d4cda7c8414008045,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-08-12T20:45:33,large_erc20_asset_flow;complex_trace,0x99999999,true
25738983,0xf3ff4d682f52ea36cbc39d969ff735d4ec7669d84c7944bb1af2739fdda545e7,0x0898aebd0d5b3188fc184ec5d4e99b269b065905,0x5c537e972cbd460595e0231a83a9e9e3e59ce51b,2026-08-12T20:45:34,very_complex_trace;high_gas_used_context,0x3088d6ab,false
25738983,0x24ecb597db3fd7c76628425a69b018a1237265ea30ee51b034de75539bc0c55d,0xcb801f51d908dc4e4619b7041cea75b8fb507c2a,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-12T20:45:35,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
25738983,0x512c7e8f23ec9dc1d97094495f5159cb0ae48fc3ae0870ca18c9c02797adee6e,0x1dec34af2db84359c078050e964560f47a669ea2,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,2026-08-12T20:45:35,large_erc20_asset_flow;complex_trace,0x107703ab,true
25738983,0x6992b1cbb13ff1323282e7742e5dcf8833befc9c4fdea05625cbd8fd32496b80,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-08-12T20:45:35,privileged_execution_context,0xf7b5c341,false
25738983,0x7af56bcbb6202f7a09bfa775f4c7fcb361afd9001301eda12a1041f611c2a4e8,0xf5b99c98e5f4b5a99fe61d97533cdd408d5bfd43,0x069662d2588fcac24b5c209456db965d151556f0,2026-08-12T20:45:35,large_erc20_asset_flow,0xac9650d8,true
25738983,0x02336b3a7c4bfb1c01f65c11c8930afce0109b93b91499355562274233d5aa5c,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-12T20:45:37,complex_trace;high_gas_used_context,0xffc3a769,false
25738983,0x165d3610577e9f7a8ed53bc94ac16bb4b69013f65112c8fee58680b5414eb4bc,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-12T20:45:37,large_erc20_asset_flow;complex_trace;approval_burst,0x805f7b65,true
25738983,0x7b76614990f2523e4df4c8c51455db084ab4d66e602b1c7eaac6d21b8200f186,0xb2860e52a68c01a31aa03810208b069d72359563,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-12T20:45:37,complex_trace;high_gas_used_context,0x069d1525,false
25738983,0x913125fe2aa9b51d638297237da52f32802d9103e0a3e51bd34892c96994172f,0x5a9ce6113eb1a3d6cb3ee9739b438c6f0c8d32c7,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-12T20:45:38,complex_trace;high_gas_used_context,0x069d1525,false
25738983,0xb1bfc94c27dda303b9a98bf80e7132b5ccff9decf1d18cc04a3ae319532c9493,0xa3ab2b10bf2508a9e4455a35e2f4a9d0ced18464,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-12T20:45:38,complex_trace;high_gas_used_context,0x069d1525,false
25738983,0x0843923f9a622733732461555c79b2ecbc222eafdb0c16a3cd88adf88d539776,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-12T20:45:39,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25738983,0x0d7ae95e2e7f89a2ea0a9527ac3239bd1bdaa48578264a514ef4edfb346b92d7,0x9cf2b94caba0ab5ea0709c9aaa68716908236195,0xf82ef4080a53b71093f9c470676fc80e2adc4263,2026-08-12T20:45:39,complex_trace;high_gas_used_context;token_activity_burst,0xb7bfe9f2,false
25738983,0x0ffc6afbe17d4c4d8cb89930546be94db13ac6c2808eab138d083a5ed719aa5e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T20:45:39,complex_trace;high_gas_used_context,0x34fcd5be,false
25738983,0xc90fbd0e8ce4e9169fec77ac1967287690b7f62f6c15a88b76bb3386f5965784,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-12T20:45:39,selfdestruct_context,0x6a7c69ff,true
25738983,0xe8870489ae72e7e5209294833410ed4d25863f844fefc62f617ec5919280e306,0x2c1e699e6854aa78031abbe32d0d31300d900991,,2026-08-12T20:45:39,privileged_execution_context;high_gas_used_context;contract_creation_context,0x60806040,false
25738984,0xb6d8bd96c40015d80da837ece0f203b2f311b56239a3545bdf2aa35e1d6a4065,0x6f12b91bf6da752ada71b7a1a622c57d8a48818a,0x225a38bc71102999dd13478bfabd7c4d53f2dc17,2026-08-12T20:45:53,large_erc20_asset_flow,0xbc4a02e4,true
25738984,0xf522107194ed18f7c9d53eff86ce5058ac90bb3d2798e5696ebcc571a5e25e66,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-12T20:45:53,dense_internal_fund_flow;complex_trace,0xcd6e13f7,true
25738984,0x212f75061038626527fd6d16bb26c2c5175de0d3de27e5a637762e4b6f62dac5,0x9cf2b94caba0ab5ea0709c9aaa68716908236195,0xf82ef4080a53b71093f9c470676fc80e2adc4263,2026-08-12T20:45:55,complex_trace;high_gas_used_context;token_activity_burst,0xb7bfe9f2,false
25738984,0xb6b85345697a83fde3aa180031a8758fa55d981c1c9e535b5a493f8f6bce3999,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-12T20:45:55,selfdestruct_context,0x6a7c6a0b,true
25738984,0xc1606566fc9e80dca632141092c5309e6398140580965b79bf6c7a0f289826ea,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-12T20:45:55,complex_trace;high_gas_used_context,0xe587456a,false
25738984,0xd44ce5b1f934288325874f1c0056a67b561ca3f7aa311da5074267d2e208791c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T20:45:55,complex_trace;high_gas_used_context,0x34fcd5be,false
25738984,0xec96c8a0765390b72bc0ef4696a4b05f074d3e94df151ca2c30cb55dc06e5ecb,0x025080f14aa3305049f9ce08d7b92368d54cb9b6,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-12T20:45:55,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x64cd187f,true
25738984,0xf45d94e4c2260880a4eed4e4f57f3dec7bb6ea1f9f01a510d8035c2201c540a0,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-12T20:45:55,selfdestruct_context,0xf3fef3a3,false
