block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25736908,0x16dee6fc1fc9d3448ab4ab1fd37086862a2ccd388bc576d2ff2926d4b263cde5,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-12T14:00:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25736908,0x71bd1bdc020f33a4638559be311d850e4c83a94a2ee7b4cf23d7a5301e6b7cab,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-12T14:00:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25736908,0x9822e3c6cb2a4eddfa2fdb79be4609a5119b81c02027ce6621f4cf3cfb6431ad,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-12T14:00:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25736908,0xbab53f66e8bdaf1bdfa70491c377e58ce2c2fb5ed7fccf8f0dfa3612a61467ab,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T14:00:08,complex_trace;high_gas_used_context,0x34fcd5be,false
25736909,0x58ff1c0f6cd54e878b137346b221433913cdcf211401e1204008993d83419403,0xf8b7d81d600d99145405188aa58e07bd923ad277,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-12T14:00:28,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xe21fd0e9,true
25736909,0x73188fe2af9e7cc7d604e9da98f8aad5b3314c7411250b63dfa669f29da26101,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T14:00:29,complex_trace;high_gas_used_context,0x34fcd5be,false
25736909,0xb6d43729474c3fa261292a2adb603fb4634c800f98185e95a70a32ac67694fb8,0x05917c2b4811e78deaa4f68f3900242acfb9beab,0x9a74442ad2d0c8c2ca035a6f9b6122a085e72f0f,2026-08-12T14:00:29,dense_internal_fund_flow;complex_trace,0x6234d42b,true
25736909,0xc506d3f5eee74e939ffb7662c7c158443f30ce2ffb0c3646f8f7b6e30963e9b5,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-12T14:00:29,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25736910,0x3bcc553633f723e61d6dff89ebd93cda0fe508c449e0103b1409b1097adcdde6,0x51ab74d5af20b1204d7d76836692326845018090,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-12T14:00:43,dense_internal_fund_flow;complex_trace,0x810c705b,true
25736910,0xa21b5e2e8bf481ba2cdbaf827f04647758ea5fedbeaf245bd5036981204caff1,0xc0f12799b8d3fa8810dfe1616095170c72117f8f,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-12T14:00:43,dense_internal_fund_flow;complex_trace,0xb438689f,true
