block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25738683,0xfcf02f6c46cf9663e18f646383cb429ec461d5e9d2a0d0d264c9597ce30316f0,0x111820956e7ff13f4952418a07f6e4ace369d4e7,,2026-08-12T19:46:11,large_mint_to_sender;contract_creation_context,0x60806040,true
25738683,0xb7d8c3258fe65eb4e2f182dcccc91f0951384e71e4cbae62ea2bdd491a647233,0xea7a52a5ad884a4ab9cca811e45d8641e77025bc,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-08-12T19:46:14,dense_internal_fund_flow;complex_trace,0xe47d166c,true
25738683,0xc07323b75f8704eb484211e026b003b1445e02c7285bbf32d991c97b69a9832e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-12T19:46:17,selfdestruct_context,0x6a7c5bd7,true
25738683,0x4de47fe0525f92924318e423f5c519861282665c6f64faa1bd56623e583d007f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T19:46:18,complex_trace;high_gas_used_context,0x34fcd5be,false
25738683,0xb53fb3a3e93a268515a012d7c9d2e8ab2afd06f33dd7f5ee5941548841366d50,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-12T19:46:18,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25738683,0x179d93faadcedd7798cabd2d2a472dc74fd90492b3ab3b5bd1a4f23778c766b5,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-12T19:46:19,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25738683,0x271ee3bc8d19eddca8b9096e05b6868b84e242df13c24622b3cfbb2dee8ee0cc,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-12T19:46:19,privileged_execution_context;complex_trace,0x765e827f,false
25738683,0x346144f7d6584e212ccb835e97449154299167cd338bce2e8ed412d88fad9ae8,0x0e472ca1fa5d947496915a9e4d32c5e19d41797d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-08-12T19:46:20,dense_internal_fund_flow,0x02751cec,true
25738683,0x93c4fcb99b24a3dcc3104d8a8a920ae75ea24ef254a1decde2c80e8d1a449eb8,0xf2be88d9cc1ebf4ece69928b00616d40a0d5538c,0x888888888889758f76e7103c6cbf23abbf58f946,2026-08-12T19:46:21,large_erc20_asset_flow;complex_trace,0xc81f847a,true
25738683,0xae028666fc1bead87236cc28e9b390f0ddd5e4cb321821d56ff4a29d6af805d1,0x161643f280b09be8e0271eef8efc6c264d125003,0xece3541b96f401268bdbf36d0c698325c4653610,2026-08-12T19:46:21,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25738683,0xe6667f41602a91d1c68795b7b6a38a0295624097defe6b7922293c866029f94e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-12T19:46:21,selfdestruct_context,0x6a7c5bd7,true
25738684,0x53ddabd5ba53f22b6136e0fe153bf3615ecdd331578b3cb0f960aeb37de0a021,0x8bf44b00436d41fef72474bb0fa0778f7bf956ac,0x1103fc560de8b710983e7f3ec09d587f3f848566,2026-08-12T19:46:36,dense_internal_fund_flow;complex_trace,0x05e3fe26,true
25738684,0x93bb8f69442d3888dbe2b6036bd246e6740d3a4ec297088d780fcd67ece535e8,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-12T19:46:36,large_erc20_asset_flow,0xca350aa6,true
25738684,0xa1f75871c22f653ef02ce67f98089a5f120dc9789f0bfe575ae28341d0d58a38,0xbafbbdf13e31a49ee92b738684510a24e7ff0378,0xa6dc53a0e0b6548fc3bca221028530fdfe669bd8,2026-08-12T19:46:36,complex_trace;high_gas_used_context,0xd5d30d03,false
25738684,0xb842d5086bd9b2c48c2d4d1f9e59c561bd1890e6c63d7b232254899a642cd39d,0x440888714a6afed60ff44e9975a96e6a36f7fac4,0x49048044d57e1c92a77f79988d21fa8faf74e97e,2026-08-12T19:46:36,large_erc20_asset_flow;complex_trace,0x43ca1c50,true
25738684,0xf785961995a6b45e63b3cdeb99965fc1984eb9b0cdf9668607fa74a8f662abae,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-12T19:46:36,selfdestruct_context,0x6a7c5be3,true
25738684,0x5763d0bbb62949ea73a42e75676e7ce5bd8e14bb1e5591bc568f062ed557896c,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-12T19:46:37,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25738684,0x17bb34b08a9ea2cd1f8ff19bcc5e1b71fcae58d491e2fcee5b2db12bf0b4594d,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-12T19:46:38,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25738684,0xc5463d051e2bdcc49e7387af5fed375e0911bbf5edebbd1c5fef47b598361832,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-12T19:46:38,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25738684,0x8177fdfb3f0b5186ed6bf7676ee0720f56a0eb40f99a9ba6aeaed1cd48d3d9b6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-12T19:46:41,selfdestruct_context,0x6a7c5be3,true
25738684,0x8b13fdd9087b13109f12d57afde4081407afc87ce6646100dbe5c60ba4eb7408,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-12T19:46:41,complex_trace;high_gas_used_context,0xffc3a769,false
25738684,0xad1303a5f90a9f17e016eb88f5f9685cca22f6bcb3b4879ee0e16a97fae16cea,0x3431172c887cf150d9fdaba9876273d9db566367,0x64f5aad0e38e2ff9f50f2e51e813e49c05aca41a,2026-08-12T19:46:41,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25738685,0xb3f01c520df5635d5c02d0edc100671f8f2d8eb505f1aae762e7aa6094c49b85,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-12T19:47:00,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,true
25738685,0x85f9dc6549529d655934c1a148effc589720942162c39005cccae0c2ad6e6227,0xc0bedcf2560411f8035c4dd7d4c2c6fe04294b03,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-12T19:47:01,complex_trace;high_gas_used_context,0x0c307f76,true
