block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25734194,0x4c81b159bdd7e7f69f5c2bb2a342bf6fa2719398fa86c25c23d98eb0f731371c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T05:00:10,complex_trace;high_gas_used_context,0x34fcd5be,false
25734194,0x516056a104d15a4f50952be96055f750310854123316eea2f854c184d3ee1d8a,0x00c501a744b3db320f1eb5675f9a606bd298d2b9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-12T05:00:10,complex_trace;high_gas_used_context,0x069d1525,false
25734194,0xa0d6e07f44b271a738f363c01dcf1d3bfc0ce010acc07d1c539b4eb108f4975f,0xa5c7857bf8c8220403caf189066ce5bac4462705,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-12T05:00:10,complex_trace;high_gas_used_context,0x069d1525,false
25734194,0xb314f490cc872f618746be5a0cfa0f21a125161e2ea4a8cbf153bf4a1ce97dc8,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T05:00:10,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25734194,0xb4697b2c0e114925598e3761b420833658fec67470ceb5e8f83862478f3934bf,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-12T05:00:10,dense_internal_fund_flow,0x1a1da075,true
25734194,0xffdc9708efa4b67610d398af3ba6c6ed21d0f57c585198399c77f859a4835b5d,0x283132390ea87d6ecc20255b59ba94329ee17961,0x604e586f17ce106b64185a7a0d2c1da5bace711e,2026-08-12T05:00:13,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x22bee494,true
25734195,0xa7548caf2c26542a44f72dbfeeb18bb662960348c176243567dd93a87925b0c2,0xdd2b1d8814105c1c4ea6772313a180dd691b8886,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-12T05:00:21,complex_trace;high_gas_used_context;token_activity_burst,0x80c65808,false
25734195,0xd2d06b53aecca5a64cbfee3fdd3ddaa8e286e50492f46a2a0742eafb26e4a906,0xcd7ec3c22ce531e6e1d2b85becf3471fd4bd8343,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-08-12T05:00:21,dense_internal_fund_flow;complex_trace,0x4d8160ba,true
25734195,0xec7bdc8e6e31ac4b915ff97c020ab122008bad9ac3152ff0ad966f450e9a3bb6,0xbdb308828fcd7c35fb0d20ac55310b7affc0921c,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-08-12T05:00:21,dense_internal_fund_flow;complex_trace,0x4d8160ba,true
25734195,0x08a4064070eb5e2e2a1b38af56951bc04e66e2221f00667de67381a8605c24ed,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-12T05:00:22,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25734195,0x29da6eb69368168d57ada44cfc537615cccb25076332f803ed5a8f06a0c4dff6,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-12T05:00:22,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25734195,0x8dfc19ef88602f8c160092ec5c9b3818882ba70f019862fe3e01bb06eafcfa9c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T05:00:22,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25734195,0xa14b0aa978b67b97ba4b4c3fae9b555d453dbee5d64da257884bfc279cce396e,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-12T05:00:22,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25734196,0x2f864b5d360d01bc1376af408831bbe3e29d1f3dd07129e93b740836a1c02bfe,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-12T05:00:32,large_erc20_asset_flow;complex_trace,0x0a2b8f36,true
25734196,0x48c7640d2b2f392895e630d3a1b8db6407542dce9e8f0ccae0b114d0796dd277,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-12T05:00:32,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,true
