block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25737377,0xd287d3fd32eb5b9ad5a2397ab7a624406f181a89e13fec9ba465d85ea6180894,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-12T15:30:01,complex_trace;high_gas_used_context,0x765e827f,false
25737377,0xa5290cf2d1f2cff262df45a2dc8007fdbfccf9ab263b4010c5eb64d56d6a00fd,0x5a61b66fb81e3db39844a868e993d7a43c62c9ad,0xe68ab4f90fe026b9873f5f276ed2d7efbbbe42be,2026-08-12T15:30:02,dense_internal_fund_flow,0x614b3341,true
25737377,0xe46abab162ed1b4132a3f09d6f770f1a2b5ab79d716209dbaf1bf477c9bd07d9,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-12T15:30:02,complex_trace;high_gas_used_context,0x069d1525,false
25737377,0xe32f747d4e66797e71f68d852d423396971f2d11164a9116da0042d9981fd7fe,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-12T15:30:03,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25737377,0xe934277004ba0045c562bf9bcb0d55b25456dabea7ec8629e4331aae19b9fb5a,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-08-12T15:30:03,large_erc20_asset_flow;complex_trace,0x6a761202,true
25737378,0x6b0f24611237c280203e571b729a43e9a3888b2b3d1d0baa1f5f31562b9bc6c2,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-12T15:30:34,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25737378,0x0718c39417c6e334a784d39c7a46b3e9b90606314f30573b1e349b1cd03af1a0,0x77916f64202e24c5f7fa2ad30d017e8fe4372d78,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-12T15:30:35,large_erc20_asset_flow;complex_trace;high_gas_used_context,0xe21fd0e9,true
25737378,0x19bde09301b3ee12e4da744b392b4d371a3d08c38f8a4eef187efd03d3a16905,0x92fbb21d1e72f7f7f291a38d54f28b6ca81ca15c,0xc0d626efba75d74d6c50e3b1dadbb41d32169748,2026-08-12T15:30:35,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25737378,0xd1e277ad527196b1d98670f066b2e0b99cf33410001755492a17ca1170af11d4,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-12T15:30:35,complex_trace;high_gas_used_context,0x069d1525,false
25737378,0x1cf2dbd673b545d77068339986339e68ac96ef62a881d5d67be4ba392d5874d9,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-12T15:30:38,complex_trace;high_gas_used_context,0xa9059cbb,false
25737378,0x28c961d7d36affe94c0744325cd3b6db8ab32f0b04a95b62c2980495b98b64be,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-12T15:30:38,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25737378,0x2c44793eb86602b0af849c90d04d18c0dabe96c3274bfd3861869278a7f9be5f,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-12T15:30:38,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25737378,0x4315326bcf5d8fe6a790463888733b668dd6f5a55e1657875b53249970ede8ea,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T15:30:38,complex_trace;high_gas_used_context,0x34fcd5be,false
25737378,0x7e902e2471ad6885dcf365955d8b53309fc6b1e2261caad8fc2c8d3576548141,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T15:30:38,complex_trace;high_gas_used_context,0x34fcd5be,false
25737379,0xe65333cab0bcead8404b083e04ac17b0a17c0a9951da414683986ab7b6dc3d1d,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-12T15:31:08,complex_trace;high_gas_used_context,0xa9059cbb,false
25737380,0x261dae3cde051df7d0df0808c2de3721a9eb215dcbe7811e16a6390d713b14a2,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-12T15:32:01,large_erc20_asset_flow,0xca350aa6,true
25737380,0xd051429e00b5ede2ff8b76f394ec7404476d8ab1eef0a42b1a4c0ee39fa4a628,0x865166dca4519a0aee3fe30db27dd5de799d7c5c,0xacddac6c77318b615f7f6fb9bb67c6833e9c05f1,2026-08-12T15:32:01,large_erc20_asset_flow;complex_trace,0x571d3dc7,true
25737380,0x2534d7bd3220663e6eb6cff0a8760787f73fc1746f1789fd35b1fb21bbb911d0,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-12T15:32:02,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25737380,0x7b3a7ea58600ac36501440376fac4f5036112b41426f742a00adee45d6744cc0,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-12T15:32:02,complex_trace;high_gas_used_context,0x069d1525,false
25737380,0x868011052470cc78b317e6e34fdff21c77d24a4ff9e86cd9f6ba5812c44fb401,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-12T15:32:02,complex_trace;high_gas_used_context,0x069d1525,false
25737380,0x4d460bea318ca919ebd9ebeb051d6ef859e3eae26a51065813b50d780dbe7019,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-12T15:32:03,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25737380,0x5c1f97f4e34dde2913bc587df6d6280700bdaafd1f5542e4553f605f950a176a,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T15:32:03,complex_trace;high_gas_used_context,0x34fcd5be,false
25737380,0xa6179506088c4de9b1d4c5208fefed861e49904a8b2e8dd3d53b62b8031733d1,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-12T15:32:03,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25737380,0xd569aaff558c872f8a0b2c373516c7e18d7811f4066cb4dd8be2cf3538289510,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-12T15:32:03,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25737380,0xde7913b7b6a41c015716199f01b7c3052aa2b22aebf13d98f1ce1c8f3bcf5f32,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-12T15:32:03,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25737381,0x83d21fe216aeca625953ed3d3c2ef48a1467f32769a7e2d08d5e5122df6b1b6d,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-12T15:32:13,complex_trace;high_gas_used_context,0xa9059cbb,false
25737382,0xf1a2d833522f519d92513b07c727cfa6d25a4091673664b543a746cd12b9ff4e,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-12T15:32:38,complex_trace;token_activity_burst,0x000000c3,false
25737382,0x0b4423ab9e8527249396933faa7bb4eb215e11b0b9b29897be9bfd6fba4bce20,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-12T15:32:39,complex_trace;high_gas_used_context,0x069d1525,false
25737382,0x91384316b8594c70f0ea7b7b8523bbcb6c7ce9de7d5b379d76c9edbe45e34422,0xdb5960cccc38e6dd99d18f7e72ddca0554384ce6,0x40a1fe393a7f566f27df6ace18e6773be844dafc,2026-08-12T15:32:39,dense_internal_fund_flow;complex_trace,0xedad400c,true
25737382,0x9f036344190b7725ef071789bd9c176e30b424346df7b5079992084dd22f2cbf,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-12T15:32:39,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25737382,0xdf6468c8cf5a509e7af19637af9bc91fd6cbf61af6811392b3c0f8419d178ef4,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-12T15:32:39,complex_trace;token_activity_burst;approval_burst,0xac9650d8,false
25737382,0xf4443a1dd0f27655d2be9dc47c61149df782a08e2c509f185bbb49db1c9b6f7e,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-12T15:32:39,complex_trace;token_activity_burst;approval_burst,0xac9650d8,false
25737382,0xfb50532639924db6469d2d5c51337e43007850cc95aed18301bc1519a1031ed7,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-12T15:32:39,dense_internal_fund_flow,0xcd6e13f7,true
25737382,0x22579ba404752e2ac7c2da1c1a170995e3e3788d83dff1219bcc60fdb5d94e9d,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-12T15:32:40,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25737382,0x26d3e8c0efad7337c0932cb062334e2bf026741b111c1032d69e8c73568b3a3f,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-12T15:32:40,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25737382,0x405f2ab964f22f2e73471277d9171bcf414f6acdc6f7543e33d8a76d5bacc2d0,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-12T15:32:40,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25737382,0x4edcab2c3e72db2cc006d021a2e2a4bb26fbda0e64e253982b6a56ac5f560709,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-12T15:32:40,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25737382,0x7d9f8b09d63fe5f55bbffae6892f9943f70127449026cb8508183526e64af87f,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-12T15:32:40,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25737382,0x7e1fb63e2dcb82f40ef9e1c288e5eafeb8704dbdd4fa8115e6fe5ddd81888ce1,0xeb27b0a6dc383ee023f1203091134b4f759ee23e,0xc0d626efba75d74d6c50e3b1dadbb41d32169748,2026-08-12T15:32:40,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25737382,0xabccf24c8b4766e1c6aa9eaed643e0f83f4a802f292c58857983026d7bdac3d5,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-12T15:32:40,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25737382,0xde2d12595f74df44279c8b3ac40fddd5bf428fb196507382237ae4c5628fb0aa,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T15:32:40,complex_trace;high_gas_used_context,0x34fcd5be,false
