block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25736387,0x289d02437c1d58709321f43126b4fe08b19ba1406ba0ec6f5703eaff7ac2c6f3,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-12T12:00:06,complex_trace;high_gas_used_context,0xa9059cbb,false
25736387,0x2d824487352318cbe18ff508ba999daeb5598beb0ef625cedbaca98b59865cdf,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T12:00:07,complex_trace;high_gas_used_context,0x34fcd5be,false
25736387,0x946771ac5c6791e54c0119987471fd0b532a366b72c1f203ce8ebbce3ab25a32,0x091179e3c74e33545ce8cc07fa385827256cb84f,0x6141718f8a599f14f6ce7bbb0cd2366c191fb7de,2026-08-12T12:00:07,repeated_internal_token_drain;dense_internal_fund_flow;privileged_execution_context;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x09c5eabe,true
25736388,0x7a6e3dd43dc6e66ab3bc744a2b63dcbeabd05da01a68ea24fd565ad2bf557e4e,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-12T12:00:17,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25736389,0xbfca1079c3c7d9cb8a76224899d6aa871f5c6a0ea9729eba3510920b8e937dc0,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-12T12:00:28,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25736389,0xb1ef1fb3c3da5f5b622bffcdf97cc11886a608e930660c639af1110fe8827c81,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-12T12:00:29,dense_internal_fund_flow;complex_trace,0x765e827f,true
25736389,0x6a0bdaf5a85d1415c6838615b246db83a44f331912d4010a17e5fe6812a7e982,0x5aca530c36b8f4605786c485796e80a66ef42830,0x4b47d7291664beb43e03588e2698e10ba2cd21b3,2026-08-12T12:00:30,complex_trace;approval_burst,0x9eb723c7,false
25736390,0xe2bd328860a813d02c0b22a38bec33e9946730ffc1fd33f51dd5ab7155ce3fdd,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-12T12:00:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25736391,0x37b6ef9c47d8b7523a3c620904936c9eec0702f1c978aab7eefb5c8598357dde,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-12T12:00:54,dense_internal_fund_flow,0x1a1da075,true
25736391,0xdbd0b6b180f60a188df448df05188fd00aa2a6a9cba8e33a90cd3b9342bb6ddd,0xd0588c940bdbfcfb5f3e8e3c843ed1462d9f828e,0x6a2e3a1e16fc29f27ce61429746d558d656975bb,2026-08-12T12:00:55,dense_internal_fund_flow;complex_trace,0xd2ce7d65,true
25736391,0x7d9406c7101f78ccb4c8cb13764eff5eef700f653aeeb2fc4bca760379cff69f,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-12T12:00:57,complex_trace;high_gas_used_context,0xa9059cbb,false
25736391,0x4196752a3c2887b5ef4ef09731b14b208fa499d36e2ecc19c1774c8f9be83d94,0x103c8a6dcea2395537350af6f59f8c2b26b42d0e,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,2026-08-12T12:00:58,dense_internal_fund_flow;complex_trace,0xfa74fd43,true
25736391,0x647a6c7a59024c3b5ee85248814abfbcec4849589d943c05e582030d314062d4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T12:00:58,complex_trace;high_gas_used_context,0x34fcd5be,false
25736391,0xf89c8e5e8087b667332a86e20cce9d3efd89b03d87dec75ae2ac7dcdf206a996,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T12:00:58,complex_trace;high_gas_used_context,0x34fcd5be,false
25736392,0x53816b1612e85bdae2b9716e66ce0a1121f3127fb5547fe78d19caac3f6c92dc,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-12T12:01:14,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25736392,0x5c3c3742f1c4dda7fb08c018d73b56d0180dea5e923f950178f62ac1166a3ab7,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-12T12:01:14,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25736392,0xebfc28e25eaea93eb514ca36f2285c4a84e51fde9f9c4d0a0e68c17e9b404806,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-12T12:01:14,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25736392,0xfe1cabc9d68260af5f504f43f0bd9d030db7d4c243944f6740efcb548c4a8c51,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T12:01:14,complex_trace;high_gas_used_context,0x34fcd5be,false
