block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25733929,0x01bd42f75505614cf14f7e4946f8274ca636baf2950fd50cd2f45deb3a6d3cbd,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-12T04:00:30,complex_trace;high_gas_used_context,0xffc3a769,false
25733929,0x2d874108f41bf795d31a126a42642431b0aa84793c5cff9cca3f79bc4d9927c9,0x203847fbc212987f83680e0682e45e930eb11b0e,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-08-12T04:00:30,complex_trace;high_gas_used_context,0x4e43e495,false
25733929,0xab9b39124fa9b3c9d37ea0726cf6c41946a7829e9dcf7dcdfb87a56e56da4781,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-12T04:00:30,complex_trace;token_activity_burst,0x000000c3,false
25733929,0xbb39becc77c53954494827559392cfaa5b52e1068c41ca8dc362a21d50d5cfda,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-12T04:00:30,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25733929,0xf3e2b60107f7a0b38236dfe4627b0cc1a36355a14112560b039da6b8d8d64b9a,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-12T04:00:30,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25733929,0x3fbf562be67233b3111eff63c9c1252bab2a478e4a7f2b7aa3c187a33d2f403b,0x366e4bd61cdb207d065d53d182d3caeddc3591a6,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-08-12T04:00:31,dense_internal_fund_flow;complex_trace,0x4d8160ba,true
25733929,0x5579a715ad81b8eed6d4ae7b66a80a760869240c6933753ab716886f7972fa91,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-12T04:00:31,complex_trace;high_gas_used_context,0xa9059cbb,false
25733929,0x834402601518ec7cb3f7a6427c319fcbd3c712fa994d4f41e193bb9952ac8698,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-12T04:00:31,privileged_execution_context;complex_trace,0x765e827f,false
25733929,0x85a8dc752820980e9c3237b4dab5914dbc42498649a31f9c8ede10b4f3453f83,0xfa63cc020eb9c6f5f2f3922f1e1c178679341ce3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-12T04:00:31,complex_trace;high_gas_used_context;token_activity_burst,0xf2c42696,true
25733929,0x92c35745b9a62ce20d82021c7088e045b2f132b1fe6d48aee110377d81ff3d22,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T04:00:31,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25733930,0x1527644c7de605e606814d1f6e4b7b0b6173dae88c858dc26d8d093ed46d5c6d,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-12T04:01:30,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25733931,0x5b844132630e55deb6cebb6f74c4fe40831f6696d8e4592aa7f521f4bd02f531,0x13b5f7c38da2f6d22c48b69feadab8bf2397bfe6,0xcec1caa28ebc876d0883a0c492831e06e167b8b3,2026-08-12T04:01:40,selfdestruct_context,0xf3fef3a3,false
25733931,0xcb15dd2179d24fc2b91974991ae6f23f91863f10bfcd49b5773e48f543efdac3,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-12T04:01:40,selfdestruct_context,0xf3fef3a3,false
25733931,0x831c88988a6ac44e42a88a0586e2638906c03c9b9af86fd593a4434f723cb51d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T04:01:41,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25733931,0x91ca7b9f05f4d849adccbae652f9609df25e49933ac2c4f637aa17fac2316bb1,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-08-12T04:01:41,dense_internal_fund_flow,0x318adb8b,true
25733931,0xaadb442d92ba2cba438e43479e4c1b0b7d653ea3b18a040abe7aa70e1d4ee581,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-12T04:01:41,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25733931,0xdfcafad623f1fda58f3220ca9e5a111100a33751829b955a654bd81564711035,0x7184d1a5a90c9a410bb7f597c12fc37a83d97dbc,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-12T04:01:41,large_erc20_asset_flow;complex_trace,0x0bf5d35e,true
25733931,0xf102d48e7642943a4b60113369d27e29d8d5d0fe71abe9b53526bdd5b59a214a,0x43b2f01186fda9814c5f40770554ac68fd8304bd,0x57b0fc65c0717a6222c9bcc6a9ab540f0a433ec2,2026-08-12T04:01:41,dense_internal_fund_flow;token_activity_burst,0x7111a994,true
25733932,0x5dd41c3405b4373f258cf3c99a649ebdcc0db42b27bb69d91b79157fc8545c1e,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-12T04:01:48,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25733932,0x20919404a65f138337870a9c5afb66df7739929510b7f6265c58dfa44ebc045a,0x26172bd33f956e22afec5e4f8599c4a377d03141,0x2d696a67d7c0fc37c9957e316fd779ab371a879e,2026-08-12T04:01:49,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x601881f3,true
25733932,0x008ac4d5c11dc4ab19878bc243910550026abedeb07aaa56adc1e7e377b56271,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-12T04:01:51,selfdestruct_context,0x6a7b7beb,true
25733932,0x219ee0d1bcbaf891be78f7f3e09ee3c61ec9bce88d71e1f542129759e94d7d74,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-12T04:01:51,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25733932,0x8d934bd95cd39cebeba4831e601f815b751e52e95774e98aa71983cd1eb2ef3d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T04:01:51,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25733932,0x9e857b97aaaa8f84def4782d8854025e80bd568d1a5f45bf9362e6333ea4e61c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T04:01:51,complex_trace;high_gas_used_context,0x34fcd5be,false
25733933,0x667a7d6b9229d4a3d768bb1f579b13997400b7a5b8409d75957892cd956a6a7b,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-12T04:02:00,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25733933,0xc05d4e9a1741be9e757d056534100178db72df44bd56225eb34d1f260e89e454,0x43b2f01186fda9814c5f40770554ac68fd8304bd,0xc855882b1bcbd844cb6f1743d54c5516f4365faa,2026-08-12T04:02:00,dense_internal_fund_flow;token_activity_burst,0x7111a994,true
25733934,0x3f566577c09d8c6fc2598b565db16511d4ca2a7c2b0a2830204dbbedbca1ce10,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-12T04:02:07,dense_internal_fund_flow,0x1a1da075,true
25733934,0x5ac0f597852de4c316628945090edeea75c83fa81a69ce7b225ede29fe8b0521,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-12T04:02:07,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25733934,0xa503b730345fbad88d2dab79aa4950a35e15552719e793d56bb91f539f235c70,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-12T04:02:07,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25733934,0xcbec93347955d7e542cc2deb93733b2f0109426ecb97dc6d3c80e578ea8279db,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-12T04:02:07,complex_trace;high_gas_used_context,0xa9059cbb,false
25733935,0xf145d0eb1c8a428ffc760efa9452f1e1dd65e30498f8c56ebb80fef8d22d0cb6,0xea9e60d2b8c2b089a3e33af1495aacb65099574f,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,2026-08-12T04:02:09,dense_internal_fund_flow,0x0fe20a3f,true
25733935,0xd4556882669ee0377c2a5c9eb472d2e795ffb8fcbf78c507aa43874d8d615cc2,0x5a4fc9dd7b390a0f9b2909a0c34ce55cedc42377,0x42571bfaebdd19aa20fce15fc97e59ff25090385,2026-08-12T04:02:10,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x983bc41b,true
