block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25738319,0x2be863663f26457c5be418a737c09243126f586c2ee9d2610f4d68ad45dc2780,0xd11a33d9f86b4cd64f65afe413b8b8d8a5352f7b,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-12T18:30:00,large_erc20_asset_flow,0x374f435d,true
25738319,0x68a7952f0207afce873e418e1df16424174573054ad2a4b1d77ec75ca7463d6b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-12T18:30:00,selfdestruct_context,0x6a7c4ac7,true
25738319,0x9eda806e876489c8b7696dda7ae013c7bc0d50cba4f1f6b419964dc07951c590,0x296400d87be5cfb63c5025904cd006ebb23d15d5,0x331285770e9337c6c8cb832928265dbceb7a941e,2026-08-12T18:30:00,privileged_execution_context,0xf2fde38b,false
25738320,0x83aac7e17ac596381b46282db2c2d8c5ff58f8583b7d13e03a93d5cc44c9c54c,0x54e8b3ba0e123afb71a7a92c665f010da8ac0ca6,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2026-08-12T18:31:09,dense_internal_fund_flow,0x3d0e3ec5,true
25738320,0x9437166e9b53fa5509a344f5b539c5be24606d964befedfb5ce222ad58d84acc,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-12T18:31:09,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25738320,0xf6943da3d6a7686e1f779f3fe86640c82f56d3b027b6bd0d365a74a9530c2905,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T18:31:24,complex_trace;high_gas_used_context,0x34fcd5be,false
25738320,0x9dc71313300ea67661aa5d6e63cd841e490fcfbb6417792abb99f3dd77c1e3e1,0x296400d87be5cfb63c5025904cd006ebb23d15d5,0xb69dc7f1cfc5a904009797dfe9b88e34c89e9a70,2026-08-12T18:31:25,privileged_execution_context,0xf2fde38b,false
25738320,0x4657d0b852d2849b9611d97b603ae83f52de3466bd41e05afa3d2a8da1190c2c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-12T18:31:31,selfdestruct_context,0x6a7c4ad3,true
25738321,0xb4fffc51218905d6330c36853061c2247b6ced917c42d592bfe43264b07997ac,0xe38693a94931de768b48f75f0b5de094c9eb556e,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-08-12T18:32:07,dense_internal_fund_flow;complex_trace,0x47ee97ff,true
25738321,0x6fe1a9e1330ddbcc6ba2b97b65162c62fbe049fa378bf1b5be044b9211fcfde6,0x296400d87be5cfb63c5025904cd006ebb23d15d5,0x5212c0e6ddad83aefe9379aa3d746b96c1014655,2026-08-12T18:32:09,privileged_execution_context,0xf2fde38b,false
25738321,0xb7d6a500aae278c919ece3bd7f700f5b1cf8ae6efe6c3a8cce13c0aa0c70ed65,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-12T18:32:09,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
