block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25738670,0xe07bdde02b703aa62e5bf6e66344ab66b0f21fd83856f5445c6d917550dd6171,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T19:39:29,complex_trace;high_gas_used_context,0x34fcd5be,false
25738670,0xd7251234fa28ef509207dd2a85431576ccd4994e1814fa488df091c1af31b673,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-12T19:39:33,selfdestruct_context,0x6a7c5b3b,true
25738672,0x4943d24896a0a3c7a5d1c3e979573f5a3b802d092fcd0d85873737ccef684606,0xe75ed6f453c602bd696ce27af11565edc9b46b0d,0x3a3afa84e98dc97fdc1e4894475a66bd7f3cea79,2026-08-12T19:40:15,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0xb0019111,true
25738672,0xf474cfc33cf654d5affc5d1d5ec1f44d8e8ddda89dc4e90d127fd19ab466186f,0x941d47f91cc010fc6d3aef7045af5ca68ef1eff2,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-12T19:40:16,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x810c705b,true
25738672,0xd3c8b8949a3843f2f6f690722f7b6b17d9f15f6230be4c6ec37d6ec2ec2ca03b,0x79c88499c10b64cb52fe3b1607226e3c632f2ab8,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-12T19:40:17,complex_trace;high_gas_used_context,0xecef9201,false
25738672,0xfe1a1d63bdc94d9ef080d767452106a9569c7f06566d8e33e1411f6171ec217d,0x79c88499c10b64cb52fe3b1607226e3c632f2ab8,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-12T19:40:18,complex_trace;high_gas_used_context,0xecef9201,false
25738673,0x263d11ca2f03b567accf903e3dd3d1a643b6b68132b53f82f362c01ae52acf0a,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-12T19:41:02,large_erc20_asset_flow,0xca350aa6,true
25738673,0xc718f59e81f014ff73db843901940ed502ffa2da7a9ffbabde0712039633c0d2,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-12T19:41:02,dense_internal_fund_flow,0x1a1da075,true
25738673,0xf19a21cf6434cebcbd73a1bf1ac3d03a40641f60de3063af921fded629dff776,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-12T19:41:02,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25738673,0x7f396e5db2439facc5038c7b25d9700f43aac25505a20e72d65f7c80b03322df,0x53e3352a9f55ceed554094cb222df1b081e578ae,0x514b9e5467b9eb811519e316263c9099eae546ca,2026-08-12T19:41:03,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25738673,0x744e6f5a9903bdfaebe3f9d0afcb231697b98ea1592b8ec82ef331efb4c3e915,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-12T19:41:04,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x765e827f,true
25738673,0xee7ca51ab1b20e5e993e682db0fffed01a40a54c296d7f07761a788121e02ab3,0xef8d9a2c2a6fef7287ad469d2f6a021c3c49d429,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-12T19:41:04,dense_internal_fund_flow;complex_trace,0x80c65808,true
25738673,0x350d63f27d3ec3c9055eb2027437d19d447f18443474310ff0aacfefe6a8c5c2,0x74aa3cae008c3148e8bafe0ea0ff18e4182be2c9,0xfef5ad3223c0dc9294e616c67210f489c974979a,2026-08-12T19:41:05,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x6a761202,true
