block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25735162,0xcefb0d7d9c45710c22bef1c4cb75571617f553e6be9a6997b5ee828dc8695f8f,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-08-12T08:15:04,large_erc20_asset_flow;complex_trace,0x6a761202,true
25735162,0xeeb6ff61a8b51b46b90c7af979fccefa177f526d058f1281b4bb4f80f5081353,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-12T08:15:04,complex_trace;high_gas_used_context,0x069d1525,false
25735162,0x21ce8a48b57dc974e565821e6f7220882bb3edfb3a1a43acba1cdbcef217c54a,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-12T08:15:05,complex_trace;high_gas_used_context,0xffc3a769,false
25735162,0x3f2bf7c91e8d620d5782efcc897d781a3f6d7ce83b6180a9e17c50b6a2b077a3,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-12T08:15:05,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25735163,0x28d568877e69dd096d5b88b2081972ad2d3fb3c4b8f92ff0a7124ed62f1e6985,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-12T08:15:22,complex_trace;high_gas_used_context,0xffc3a769,false
25735163,0x429898233fb411723fdf2d133771cf3dc6dafcab7dfd8dc682a1a31250c64b87,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-12T08:15:22,complex_trace;high_gas_used_context,0x069d1525,false
25735163,0x67526eb8813702cbd688e600fdadf171d14caba816234e357afaa022f1bf2933,0x27292c94b89a83bd90bd4e60edf7936a27a958d4,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-12T08:15:22,complex_trace;high_gas_used_context;token_activity_burst,0x5fd9ae2e,true
25735163,0xabc04fbefa5b7fdde959a9b5da8a3d1c81eb2beed0df044323269762aba0453c,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6,,2026-08-12T08:15:22,privileged_execution_context;high_gas_used_context;contract_creation_context,0x60e08060,false
25735163,0xd9933f0d90d6c4f63a297685797760e37da70bfc909f83591f2ea7f41e1c08d7,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-08-12T08:15:23,large_erc20_asset_flow;complex_trace,0x99999999,true
25735164,0x63caeebf7334e512096346065c19df8e76830647cfb2e28d7094d39babbb6066,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T08:15:38,complex_trace;high_gas_used_context,0x34fcd5be,false
