block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25737421,0x15aa05e9375aad54b7e9d6fa29d38d4da7ed2a08beb87df30e28b938a22c1b7b,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-08-12T15:45:03,privileged_execution_context,0xf7b5c341,false
25737421,0x12ee6aae897554d3c02dd2118203468d0448548a01580c3000a992674057ffd2,0x436317f8c020af02eb739c1d934a038cd4f4f255,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-12T15:45:05,complex_trace;token_activity_burst,0x0c307f76,false
25737421,0x7559b106132ed1aa8f1b7689d0f6fd3d70cabe2f14e09b9bee286146d97439a6,0xa95cea2fdee46c503dac3d929ab7ccee49d9655c,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-12T15:45:05,dense_internal_fund_flow,0x13d98d13,true
25737421,0x04c3fe04849a03bbde4f6cf1da9189565bb576cf8d0bdc2ba1b3e52d079965cd,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T15:45:06,complex_trace;high_gas_used_context,0x34fcd5be,false
25737421,0x1d4e8271f140dd484c108f2b4acfa227dc83e06de4db78502f027188eb8f9ee8,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-12T15:45:06,complex_trace;high_gas_used_context,0xa9059cbb,false
25737421,0x4d8468f21cc214df9c4c1dcdb455d32a0dd15f373bee6a52d5d121764ae91d6d,0xe7b7aa432a0730c982318483f2b2818829578910,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,2026-08-12T15:45:06,dense_internal_fund_flow,0xd984396a,true
25737421,0x87f8031a8c241e31e6bbd6f5b4c51a7ea5a2275d0e6e7bf5fdb168533c8dd486,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-12T15:45:06,complex_trace;high_gas_used_context,0xffc3a769,false
25737422,0x362dd47971c8b4cca895eb5166b45120268a68813a824024028dfccdbbb10809,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-12T15:45:28,complex_trace;high_gas_used_context,0x34fcd5be,false
25737422,0x54e27a4e27c030ce85622f97c2714cd01ac4aee08e250419a4a0fdedf3525390,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-12T15:45:28,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25737423,0x056515c1a8aa864884ee1abb072a831b94e6184c73c048e37ece8f35b9186b69,0x6f12b91bf6da752ada71b7a1a622c57d8a48818a,0x225a38bc71102999dd13478bfabd7c4d53f2dc17,2026-08-12T15:45:45,dense_internal_fund_flow,0xbc4a02e4,true
