block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25730383,0x358ea384e1367ef0fc23ae09aac11f765ce375434568614c823d2b26fdd9a988,0xb0d973e78769fb828affbfc75651c9462398c6dc,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-11T16:00:00,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25730383,0x48b644a8e72b5cc063d2cae943c95d427e18e0246174c9c8735007f88d8b3e88,0xd9af4455b56f8c703b63392f25a66e083b26c379,0x52b335fd4d229c4b4ffa6190526e4b5fb8e3fb09,2026-08-11T16:00:00,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x085c8c5e,true
25730383,0x78debb61ce54b870553de97482d9dfc3bbcb3114092b8ac8a4f265c6df061b90,0x943810707e090f1bdc486c4c990d43da3b162e52,0xa9d635ef85bc37eb9ff9d6165481ea230ed32392,2026-08-11T16:00:01,large_erc20_asset_flow;complex_trace;high_gas_used_context,0xe7c438c9,true
25730383,0x3ad17f069c684792005e710062a5aff303f1850eca2cfb7d397a0658d9d2dbd9,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-11T16:00:02,dense_internal_fund_flow,0xcd6e13f7,true
25730383,0x59e5594494d91c6493eeb131eacf6fe45efc3fa5bf39a521cb9806700c3e3c61,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T16:00:04,complex_trace;high_gas_used_context,0x34fcd5be,false
25730383,0x84e489f09cf3af776b3b4d895af364614027a462fd92d68651aa6c4ccdd481e8,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T16:00:04,complex_trace;high_gas_used_context,0x34fcd5be,false
25730384,0x7305378270fe5c8fa32d3ab644382d4c305d22e1d6f399702432f5fd0429f479,0x2377fa2d6321f1ebc7a1d4fc4db82a0da8360e6b,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-08-11T16:00:16,dense_internal_fund_flow;complex_trace,0x4d8160ba,true
25730384,0xbfa633f8e7cec09864fae00624e2fb4af524479656d2e298e931a777171a6aa5,0xb88842d381592429cada3b3475efd61eaff2751d,0xec4fb7e7c35c241e1138a2d8cfbb09f3ad1ccb22,2026-08-11T16:00:16,large_erc20_asset_flow;complex_trace,0x349fc6bf,true
25730384,0xd285ed11ce868c1637590eca4b46ab5b0e95d8f0f905e19b610004f6aa9b49a0,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-11T16:00:17,complex_trace;approval_burst,0x805f7b65,false
25730384,0xc826b2722b3879c1528a211849283fd9cea1105db65ef5b7f911d477c2f6c718,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T16:00:18,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25730384,0xe6af509e6d1780694999c75dce239496e9ac1f25b097513e6881a326d970c5f7,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-11T16:00:18,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25730385,0x582bc9c5b1ca266bf4ace1d53b3e85b5cb40c033f85b2c89ddc8d1d287add0fa,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T16:00:22,complex_trace;high_gas_used_context,0x34fcd5be,false
25730385,0x696eda123487cf9a2d6a68db26d8c53b89260df1caebe8204f83bf83b3924891,0xa55d09ac215d813b1fee5ed7ee68d0d8edc35aca,0xbf7fe109f674ab1341d69e67a262e50ce87eb7c1,2026-08-11T16:00:22,high_gas_used_context;token_activity_burst,0x9f58dd7a,false
25730385,0xfda88bb0e5e79ea1111d9e2a2763e548d4cb367295e82f661aadb6223771d5da,0x44d0bef64cd35f31e0b1a61c94ad21ab6b598696,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2026-08-11T16:00:22,dense_internal_fund_flow,0xe4899c13,true
25730386,0x5255f5a6cebb2ed8f797e118c3ee07a09f4f9ad6c34ecbb18956f657bdf092b2,0x1aed6d75bea7698a8a34ecc1361aec712474073c,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-11T16:00:32,large_erc20_asset_flow;complex_trace,0x64cd187f,true
25730386,0x65f13164b3f8dffd53a4224fec09894ed155b266057fab27edbf9b3a957ee89e,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-11T16:00:32,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25730386,0x7806d3955ebe1d4d97fbfe2693bcfd3b73498e76ea181349141f287247430f46,0x901eb0f2cb206f7dfbc956223b8fdaf805d6d6c1,0x334f5d28a71432f8fc21c7b2b6f5dbbcd8b32a7b,2026-08-11T16:00:33,complex_trace;high_gas_used_context,0x6e553f65,false
25730386,0x715c59b512a9141421a77a48372d9e8841b98ca2e10d8ee98acc91b9313d7c67,0x87da46a9220bf4cace763242b7ef7d0bca59842f,0x6104fe10ca937a086ba7adbd0910a4733d380cb6,2026-08-11T16:00:34,large_erc20_asset_flow;complex_trace,0x787d5152,true
25730386,0x5066d1dba3f72de1d0b8a4b53ce47ba0d1ce26f5f80913e079e4da727d6e559e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T16:00:35,complex_trace;high_gas_used_context,0x34fcd5be,false
25730387,0x28c171d1242cfeafcd3acbbfdafb3cd0831b2b632102b397a29068aacb194f77,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-11T16:00:45,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25730387,0x53efab72d4e62e234d48f6d7f48906c669a2f51f60bfa93f22c6e378a741ffe6,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-11T16:00:45,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,true
25730387,0xed7d64b61f84cfa0149b59eca94041e0fd3af65e3f308aeec136b06c48e29863,0x335cccaca6c8ec8b46074fbeaa9fa00ec4a6df05,0xbf7a7b6300efef494cfe81f6c06818673f7e09d0,2026-08-11T16:00:45,large_erc20_asset_flow;complex_trace,0xb5cca618,true
25730387,0x1d94d3e3cbd3650b576fda9a8e938eafbd19f0984ba53ecac12d97e04c4b4928,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T16:00:47,complex_trace;high_gas_used_context,0x34fcd5be,false
25730387,0x64aadad9cfb708e051595f291fb0e95e84565a9244d117659334e629f1c9c1ad,0x333fa9160269879744d627843581c51cfac7fc40,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-11T16:00:47,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0c307f76,true
