block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25726908,0x18d1fe064f5078458039ae2a89df650868d593a1fc6f73a43831db4b2415efbb,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-11T04:15:07,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25726908,0x983d75e632a6d0f05eb6e992eb81a0fc582d1e361c9d1391884da5b88e604ffc,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-11T04:15:07,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25726908,0xdcdbee778992a4c00189614f662059c0f136c6bc902db9a1092dede9f04e2733,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-11T04:15:07,complex_trace;high_gas_used_context,0xcd6e13f7,false
25726908,0x2c0b54dafe629fd39b1201a73954f8501c3cf18c0495cff4a3bc87ded3ee2617,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-11T04:15:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25726908,0xc8484c102c20496a030f695940e5e8f1b9a4642111aa08b0a8169a8f7f5dba93,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T04:15:08,complex_trace;high_gas_used_context,0x34fcd5be,false
25726909,0x416633ab72b1b0e82fd7b98ae8a1740ae9084e970af2018a4f3ce463d568173c,0x06f59f7718c877a19024d896c245acb477275461,0x8a6bc04f2c0a78750dbb5e64d4a6ddcbfdea27e9,2026-08-11T04:15:17,complex_trace;high_gas_used_context,0xa28b111b,false
25726909,0x4b2cfde45a17dae8760bf9f4b6b3a4d10fec57cac3d1750a42c847135d4608db,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-11T04:15:17,complex_trace;high_gas_used_context,0xa9059cbb,false
25726909,0x5396dd94df4d941b4d92daa0ad4cc8c6295f795b391f10d54159667ee4f0c793,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T04:15:17,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25726909,0x6b0d737ba82e2be08d5d41a85efdc9e3c7c1b477b63b5894f2d5f73feb5c5862,0x7f8f1810ef2d1965d7cf96a1c1199e0637727cc9,0x4ff6178b58a51cb74e50254ed1e9ebd4f28eb2c0,2026-08-11T04:15:17,large_erc20_asset_flow;complex_trace,0xb9de6a93,true
25726909,0xadea9d071454f70c7eb0914b0b571fa8e8ab8f696067d859fe3d735b4025d58a,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-11T04:15:17,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
