block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25726694,0xfdfa361ec1d3ccf529e0e2cff8323c73801cd3e256a0945bcef15905dbbba7ce,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-11T03:30:05,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25726694,0x18068bc5a7ef7720e7deb17f824a53b84c5687c08d5e3be93f473420b130abd2,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T03:30:06,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25726695,0xf88a802d657e2cefe6867dd89db25fc7a976c47ac2604bf239b267e29a96b5b3,0x996213ed4099707059b8b5d7489fff23dac9770d,,2026-08-11T03:30:17,privileged_execution_context;high_gas_used_context;contract_creation_context,0x60a08060,false
25726696,0xf18dcee1a8704c7be38a337d61a5ba10214f68551cefb93f9ce74a85568c077e,0x027e511af25786fd58f4d61f7d999a7e3b7bfb14,,2026-08-11T03:30:24,large_mint_to_sender;contract_creation_context,0x61014034,true
25726696,0x17c7fd22ee84e4f0c1af6688d01be62af41c4daa2743e911fab65a5bc3338bff,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-11T03:30:28,dense_internal_fund_flow,0x2bd0bd21,true
25726696,0x82d19c12b3f717c6a75050ae08b96e5f84e1a80d4372970aea1aacc0ac885979,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-11T03:30:28,complex_trace;approval_burst,0x146ee74d,false
25726696,0x9d3e9b513f50aa5007b3fceec7790af68a4ecfdf62c0e9bd92376e25498175a4,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-11T03:30:28,dense_internal_fund_flow,0x2bad1c03,true
25726696,0xe0d765410b2b44ef00bc750413777ed840bda73ad2a7f1507bf336884578ac5a,0x4173018983ab21d8fc3a469ddc4e649a6138230c,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-11T03:30:28,dense_internal_fund_flow;complex_trace,0xe21fd0e9,true
25726696,0xc20b93d9fca6ffcf95a9770a32bad5d67430d882cdc662b446dbabbd24388aa6,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T03:30:29,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25726696,0xc84bd08b7a84311475be5e5ce390969e158687c0ca35a73c7518d1a11e0d1221,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-11T03:30:29,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
