block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25729670,0x2a7eac5d4768b3ffe1298defe561151ff5a18ef2a68fb66b8c073493e1164d54,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-11T13:30:05,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25729670,0xd188784d105c653afd02d4a27e1d66143ba5c9498b3cf5075f7485d944b6801f,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-11T13:30:05,selfdestruct_context,0xf3fef3a3,true
25729670,0xf5b03d79851a9f9e1ea2df0a642d6a3fc52f666eb69b8d8a3106e202ed91a7a9,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-08-11T13:30:05,dense_internal_fund_flow;complex_trace,0x1bc74526,true
25729670,0x1e8ec9bcd811f876c0a78bb66b4e431fefd02b84454123f08a4f90e1df048169,0x79faccdca93c4b3b0c279134ae3833fb6810343b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-11T13:30:07,dense_internal_fund_flow,0xee3314a1,true
25729670,0x22c333f821326e0b77a9fac98ae2090835b230ec0cc072f162ee9d7e6b42a006,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-11T13:30:07,privileged_execution_context;complex_trace,0x765e827f,false
25729670,0x42ad0d519747c2fb80d2053a62f57bc0b41900120e4093475607213becc88663,0x70a92fe682298afead37615e74bba5a0f59a4cf0,,2026-08-11T13:30:07,large_mint_to_sender;contract_creation_context,0x60806040,true
25729670,0x877dfca73ad1a7cf21e5d552fd9ecbd80171c714b013a6921fd9178fd0b288fe,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T13:30:07,high_gas_used_context;token_activity_burst,0x34fcd5be,false
25729670,0xa88d306d14ee8bdb5b45d64b54cd6245320fd7c261302d53697bdbd29eb5614f,0x521bfdfd090abb6a3f22e812b6273a1728da9afa,0xbf7fe109f674ab1341d69e67a262e50ce87eb7c1,2026-08-11T13:30:07,high_gas_used_context;token_activity_burst,0x9f58dd7a,false
25729670,0xaf4cf55939e87ecb144fd021a18edd89f5f79c4dafa1dfa17263423bef5aabb3,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T13:30:07,complex_trace;high_gas_used_context,0x34fcd5be,false
25729671,0x29fc48f70f6393cffbd0a521be68df51b2e0c11ed96db44ca4530634297eb2d1,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-11T13:30:17,selfdestruct_context,0xf3fef3a3,false
25729671,0xd971c4534af29d080feaf63d93d868223a60225521ceaabf2e48c1a1683a4c4b,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-11T13:30:18,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25729671,0x36acff560a068f0e9a3e7c2560b9e29a2184bfec5db60464e105930051dcf751,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-11T13:30:19,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729671,0x4a7830cf4fd49fc42a384f7c8e73f6478eb6e5ac9afc7c6c5ce621569428a15b,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-11T13:30:19,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729671,0x68a419a551733aa8f5d3af7e31e66a2d58995f97c3e8c4f2232f924ace3f6f81,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-11T13:30:19,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25729671,0x92ebf3b1b165071c1186211b426b9881ad6c0eb97f2ee9c1db1d60172d62242d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T13:30:20,complex_trace;high_gas_used_context,0x34fcd5be,false
25729672,0xd15a77fc0cdd5f7ac67f840f01c5170f603a75fcf173e08f2340927392848124,0x7373c93589929d191ee2a100e22c5506e4b006a4,0x3154cf16ccdb4c6d922629664174b904d80f2c35,2026-08-11T13:30:24,dense_internal_fund_flow;complex_trace,0x9a2ac6d5,true
25729672,0xe34d1182f4d4253c075331a36f3c405849050f2869995d2918dc6953317df83a,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-11T13:30:24,selfdestruct_context,0xf3fef3a3,false
25729673,0x436ca1b4c5e817c10ee2464cc3b29d020f9ede7244771824d110e40aa6080aeb,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-11T13:30:33,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729673,0x49b15396337621412db67255a0a8336e85f06b78713dd9479aa8e85e1a32b71e,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-11T13:30:33,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729673,0xff31c3b46f286b1be95058ef83e2bb99c39d4a9ea47a04b3719efca74a64171e,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-11T13:30:33,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729673,0x1ce6a33fb2f12217b0017ad66b933b968b52bd731363fc9c387f941882f36a13,0x327c062a42348561313da6e38da8b6d0da4e7279,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-11T13:30:34,complex_trace;high_gas_used_context,0x069d1525,false
25729673,0xc85741cc83b9a1b49dc8d50c0154c3e4a96de1ce52b1ec73c45608ba21b95ec7,0x459dc0dcb82c7e3c791041f9cdb5f797b6459315,0xe1bc3e498b9f064098d7d03c48f53650b30ec6e0,2026-08-11T13:30:34,complex_trace;high_gas_used_context,0xe1da7907,false
25729674,0x21ca0070f4d54e0792bb66ffceb666b7094a51a67f41fd1dce3367441d02a7b5,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-11T13:30:42,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25729674,0xe38d73280f5148c326bc387bad92cb607af3bd6d771da7e3bfd350a6255809a9,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-11T13:30:42,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25729674,0x275122dfcb184ead45eccd735cd9eb3eb7233604af03e13c7f096506d7b2d3b7,0x0b9b3ce8b3d9b36d79ba102729a3da2f16f40aea,0xa6a065cc0406f80286cbeb3fc8eed8f724aa392a,2026-08-11T13:30:43,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6caf61ed,true
25729674,0x27ee8014a9d3536cd720c7dc774439d5112c20e4ad5fd79d0cdc829381018a44,0xab8d807a29560ee2f2bf97c752017052a3b5ffd8,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-11T13:30:43,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25729674,0x1384d7ae51940c38c8bffe56d7a63f417fc42976776b83733b536a24ce3a80d6,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-11T13:30:45,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25729674,0xa0a3e9b862c98873cdde6726d16a19ec855908eb958bd04cbdef10aba8ff9ca4,0xf719d44b5a7bac51101daf18a0990b46c9263dc9,0xbf7fe109f674ab1341d69e67a262e50ce87eb7c1,2026-08-11T13:30:45,high_gas_used_context;token_activity_burst,0x9f58dd7a,false
25729675,0x52d09d2394a410251f613a67670cbbaffba896df15773d9df7aa6f3d2cc346d7,0xab8d807a29560ee2f2bf97c752017052a3b5ffd8,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-11T13:30:52,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25729675,0x992e01d5d5eb0dfc414ffba3f399ec238ddccc9062b039a8869a6769ab7edfd0,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-08-11T13:30:52,complex_trace;high_gas_used_context;token_activity_burst,0x21af54c6,false
25729675,0x06975f59e20128eabc57df66150d696465392f14f099d9606df91a965689d9e9,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-11T13:30:53,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
