block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25730034,0xc2f4cf347316210276f5271b4d153e88cbe6f62370a41671e3dd20c6cf2c6410,0xfb29fd7597291a6f60254241b4724a9cde6d390d,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-11T14:45:02,complex_trace;token_activity_burst;approval_burst,0x810c705b,false
25730034,0x71e9ace82fc35da0b9665c610cf669d30bfad0a6e4e777cec0b489b2cd879960,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-11T14:45:03,dense_internal_fund_flow,0xcd6e13f7,true
25730034,0x7c16efe3e049804079c372ff33e6e3bc115b907c2127b8a35e421703858731b8,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-08-11T14:45:04,complex_trace;token_activity_burst,0x21af54c6,false
25730034,0x85d9ef45e01ec7e9ececc382192b7e01a8e22fde936f7e8413ad5397ddfb500f,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-11T14:45:04,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25730034,0xa43228cb5130157642258b6888e0a6220f63377b5f3823caa24c64aefc7bbfaf,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T14:45:04,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25730034,0xdd1c95956f6065aa46b5f22dc06039826fb0c68901d8ba331486ce2d5705b0c9,0x50ffd61edfa097407143cc64f7156f715d0e0239,0x1fde2ecc1df422be840f5eb29afb555b2fe1360a,2026-08-11T14:45:04,large_mint_to_sender;privileged_execution_context;complex_trace,0x6e553f65,true
25730034,0xe996f848e56b9316d4e33fbb2689cf901e53a404750085686da5b76070f938db,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-11T14:45:04,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25730035,0x423c371c0afddb83950484053df937de2586287dcabee81f99116f8bf0caa646,0x4337005db25dbad41da5692ba1188751ee5d98b6,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-11T14:45:24,privileged_execution_context;complex_trace,0x765e827f,false
25730035,0xbe98a1bb38491c8bba5c9d774bd013c5501986dff395395e552ed1ca4e3bcdf2,0x646c51d77af2ce6f1f5ad779044b8932a315dc89,0x3e2943bff9f3b8ef36664d2ef038bad2b11efd2f,2026-08-11T14:45:24,dense_internal_fund_flow;privileged_execution_context;complex_trace,0xc6fe8747,true
25730035,0xf0a3b04d29edd59d2befc37b8220eea1d9a5a9b3201f9e7729e3ac0a3cefef3e,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-11T14:45:24,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25730036,0x0444910268296e642edc60047631287b83e08cc80029d4f4724f47001fefaf49,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-11T14:45:38,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25730036,0x22f62263388bcf811e61cfb1ded1c66b0c6b86612ae836faa3a4f71f89efd213,0x50ffd61edfa097407143cc64f7156f715d0e0239,0x3e48dfaf105a477c6aff440d6a69f7aa3c6e4e29,2026-08-11T14:45:38,large_mint_to_sender;privileged_execution_context;complex_trace,0x6e553f65,true
25730036,0x27bc28fd384de170eb7f002b3f9e279f683eb47c255dc8b04baa86aa5f119cfc,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-11T14:45:38,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25730036,0x7391709b04569aa497051de6f00fb20251043bcb3c076f7375f719a70b217dbe,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-11T14:45:38,complex_trace;token_activity_burst;approval_burst,0xac9650d8,false
25730036,0x86b057659427628b89d5d5f60538d1858b89f0856483222e6404914559a69fca,0xee6769518587d1b26b9f1191847bff3e6be08527,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,2026-08-11T14:45:38,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xfa74fd43,true
25730036,0xa7a7c4c64d6fa968ea79068fb4c9bce524de9b40026b87dea5c8784c5b679de1,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-11T14:45:38,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25730036,0xc23c2d6b084a502f9f74b0ed8323f47fdd36df895ec54f400908f01d89d53dfb,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-11T14:45:38,complex_trace;selfdestruct_context,0x8066179c,false
25730036,0x0478f6b254b8544dccc648622e2b0f66925f6afb271f10d54cd13edaf4d54a11,0x5451794e3d44f1db21649c11518b832b7352bd15,0xbf7fe109f674ab1341d69e67a262e50ce87eb7c1,2026-08-11T14:45:39,high_gas_used_context;token_activity_burst,0x9f58dd7a,false
25730036,0x0792fad8871d7126271bfa79b38287593e5d7bbf836ac725f294f243992b7da3,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T14:45:39,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25730036,0x3a9d4442ee9e78c354fa2433ef38b8fbbbcaeed7a47bf48818cdaacaed4b6fdf,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T14:45:39,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25730037,0x54432c402dec582e816d001e6482989ccd97d2e4c71270181ca0391955e6a7fd,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-11T14:45:43,selfdestruct_context,0xf3fef3a3,true
25730037,0x609e997a7957880a3977d4f03aa01ba2408dc99baf1d2c702d008c7b18135eff,0x5ba323cc3e4b01ded640fc78c8948dcfb8f298cd,0xa929c559e5e6537359680f39cb4e3708e1a14dd1,2026-08-11T14:45:43,complex_trace;high_gas_used_context;token_activity_burst,0x3f0bde25,false
