block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25729520,0x48061f15773cc00d6ccc42a1a4ea5d7e4279067f216a87834652c6bdb47be421,0x1aed6d75bea7698a8a34ecc1361aec712474073c,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-11T13:00:07,complex_trace;approval_burst,0x64cd187f,false
25729520,0x975c3d6aabc8387b1414b0ec64f61b8554fb9ae1052f56de3d33ea67486a13a9,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-11T13:00:07,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25729520,0x753b0c6e8d876b2f53ce1866e08b660d6b78047d4b1d60320e00d6399645c24e,0xb4afedadde921f0622566f2c2e9b9b5d9b788e4a,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,2026-08-11T13:00:08,large_erc20_asset_flow;complex_trace,0x107703ab,true
25729520,0xb07d4a0ef2732383ab2150754d4d3c0ac0985bf0b8ee52ee2ab1b9626fcf6ca3,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-11T13:00:08,complex_trace;high_gas_used_context,0xa9059cbb,false
25729520,0xda52a85a10052cda26aecc0636357615772b2a22e133541cf0c1365b9d019189,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-11T13:00:08,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729521,0x5fa931f6ebc845fbbd3adf1cdbd3672ae4fcb0c33696a51354078797d7decb2e,0x47ee184de95410a2baeed267c2897a69bcab68f9,0xb276f62db0ce8ca2ca5bc522695be604521eac1c,2026-08-11T13:00:24,dense_internal_fund_flow;high_gas_used_context,0xb840cf36,true
25729521,0x819b9e55865fff78748675784e0e60f2380a73274bef72f25b8ff77f2c7e6643,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-11T13:00:24,dense_internal_fund_flow;complex_trace,0x146ee74d,true
25729521,0x48ffe67beb76c972a7235af17de332025bf00c77f8a4edba3d2ca5ac15583c91,0xdec81eb6a84fc8fafc191c17f951b589d5f79cc3,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-11T13:00:25,dense_internal_fund_flow,0x2213bc0b,true
25729521,0x7aa3a9493b4ae50c4ba9fda5f6b1418718776880c5c473fa7c5393ccae37dfd7,0x6722b2c28d7d299b56a5febedbbe865a84ee0d7d,0x85a4d86e61a38458eb8be5546cbf95af039a1dec,2026-08-11T13:00:25,complex_trace;high_gas_used_context;token_activity_burst,0x66cc712c,false
25729522,0x4fc76fd08cce24aec4cf1dda3624a332432a5029ada9c8db5abe9ebe3a20253c,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-11T13:00:29,complex_trace;approval_burst,0x146ee74d,false
25729522,0x60c049d4635f174d1f88bc642eca9ba7d02b4e399b621fc91698929b138c0679,0x0bde59981fdeac219ce9e618d27f193438bff786,0x81463b0f960f247f704377661ec81c1fd65b5128,2026-08-11T13:00:29,complex_trace;token_activity_burst,0xf22c1720,false
25729522,0x86515f49c44a5a2885d422fb0b268bcb169b8b7e7cec638ce030e74d1f391209,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-11T13:00:32,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
