block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25728162,0x34dd022fd030052097cc8b63aa4c067795e5ac53224f203b52abba5a7c42f163,0x0000836038a62237c0245a94c95eae791a34c8fe,0x888888888889758f76e7103c6cbf23abbf58f946,2026-08-11T08:30:00,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x12599ac6,true
25728162,0x67f90009fc5a12296aa7b6facc90026bc56111e1549a0b41d23382cb26024308,0x782c5bd0e43bb401ca2894ea545a991ce6d36eb8,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-11T08:30:00,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25728162,0xc9ecd40eb0bb031740d6364fa50bb2601d762325be5ca83a002b4bb216e366cc,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-11T08:30:00,complex_trace;selfdestruct_context,0x4a1bf18a,false
25728162,0x418143eab3f95a526504dd12154c6f30c697ee362061b5623e2101197d19b4f3,0xfbe231b15abd6cc692384e260cca430a16e70d2d,0xae563e3f8219521950555f5962419c8919758ea2,2026-08-11T08:30:01,large_erc20_asset_flow;complex_trace,0x19c6989f,true
25728162,0x527e438b90e97971194ed9f8717126e7d0ad3b7e21f6cbb25d7bd0953c07290d,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-11T08:30:01,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25728162,0x6aa6483be0f1e4d0fcda372e569eca26017f1410a6528a435b387abc4c0ff2b0,0x5451794e3d44f1db21649c11518b832b7352bd15,0xbf7fe109f674ab1341d69e67a262e50ce87eb7c1,2026-08-11T08:30:01,high_gas_used_context;token_activity_burst,0x9f58dd7a,false
25728162,0x734a2774a75ba6b3d836e724f74add907778b05b1e0641036844e34e0f8a99a4,0x16a5ab88ab156308200c4321d81a334293158634,,2026-08-11T08:30:01,privileged_execution_context;high_gas_used_context;contract_creation_context,0x60c06040,false
25728162,0xea1c12f66ef910527c0e3a9c919aa3fc16aa0839d37b7ed30d98186b610700fd,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T08:30:01,complex_trace;high_gas_used_context,0x34fcd5be,false
25728163,0x55995e50d92b38df74f2c61ad8f8ac2f0142e1e9f7651c2c88beacf9351e0abb,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-11T08:30:05,complex_trace;approval_burst,0xbad401db,false
25728163,0xc712635576effadd9e2e9cd79d32e8f40e489a0c7022724276c426dcb9248f63,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-11T08:30:05,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
