block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25726624,0x1dba07b9ab2238db41d99f4ceaa7b2db78b4a9043bcdff5041e0d28014026af8,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-11T03:15:28,large_erc20_asset_flow,0xca350aa6,true
25726624,0x2c93e85f9343343715f510a9eb1c58c0e40610b0691a946fe2ac3e5479d4993c,0xb691b86b9d00ac22379d9fcc140f57f5d5ba40ac,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-11T03:15:28,dense_internal_fund_flow,0x13d98d13,true
25726624,0x50d56cb2168b75508737fca384deae7091ac01e4b856e499716a02efe020bdcc,0x46ee536432833a4f99553b80a5c8032f29f9e0ca,,2026-08-11T03:15:28,privileged_execution_context;high_gas_used_context;contract_creation_context,0x60806040,false
25726624,0x3befd5dc1ac70101f720542a1172edef571844083ce3ee13aefe685b51c9ec11,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-11T03:15:29,complex_trace;high_gas_used_context,0x069d1525,false
25726624,0x4df76d22446ad8d33991504842ccc7965d3f00126f85ea954326925225d1c080,0x09a591f0e4fa0abac08f05bc0916c51ee34c1a1b,0x5cb16a393b9b43c590953b51058edab1bde0f5fa,2026-08-11T03:15:29,dense_internal_fund_flow,0x501d976c,true
25726624,0xa51253bb5c410a6d327f1bc5c6004e84ba6c926bd613fae55a7f00786692d16e,0x5411ef80eb5a112f1e02b159f0db38a49c304a78,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,2026-08-11T03:15:29,dense_internal_fund_flow;complex_trace,0x3593564c,true
25726624,0x2a6fbf911f3fd5870cde04be0b0059f28c8877dc318c55ba7930c833862d6648,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-11T03:15:30,selfdestruct_context,0xf3fef3a3,true
25726624,0x3011e45398fc478395b247429ce9a488404482a7f627f07cfb0525345aa05c8f,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-11T03:15:30,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25726624,0xd4a0c82d5ad6148faedce094afb8abb6f0c07f82e0570a61200361b4e7d7909c,0x091179e3c74e33545ce8cc07fa385827256cb84f,0x6141718f8a599f14f6ce7bbb0cd2366c191fb7de,2026-08-11T03:15:30,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x09c5eabe,true
25726625,0x020075c7632e1ce44570e602a5be28b0dcbdd511eac9f673318de0465f83d7c3,0xe6efb45be34fb9be5d601c8f0172ec014e783dcf,,2026-08-11T03:15:37,privileged_execution_context;high_gas_used_context;contract_creation_context,0x60078054,false
25726625,0xcfe025b98195579344066543327bbc1872d8c04666f311d190129f2aa5258884,0xc3dfbb05fcbf300c1de0c6ac087515c9238f8053,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-11T03:15:37,dense_internal_fund_flow,0xeffbec13,true
