block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25725648,0x38692d0c2a463e51ef62f839ea0fc8737d6086fee23c8f419c070403c043db53,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-11T00:00:00,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25725648,0x176411b35a59502e5224eb2c1c20db3c4e2c187f5e9ba900df6be1ac67aa675c,0x873ba460702806569822aee21584da351d3c809a,0xa230d0dcf6a2c8770d7bb0a1b3a8361774c6da53,2026-08-11T00:00:01,dense_internal_fund_flow;high_gas_used_context,0xc9567bf9,true
25725648,0x88e4f2f5770fc8de1705a5f447527c8b2a0c27a2220d0fdf5147193faccecfcd,0x22f1d8e414ef3c8eb426489498eeaef2488a44f9,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-11T00:00:01,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
25725648,0xc9dcf26f68b4fc36e5694feb0d6bdf5e4c9eb0612b441411236e228ba17b4fd2,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-11T00:00:01,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25725648,0xd5607cbca28cf3311c805d8a72e1bc6ef179f2cacdf1982a3056a8dbd2cf3f6a,0x5feedece88ae69749dda1f93765b2f9246caca70,0x9e9110cfd24cd851ea5bc73a27975b33e308f9e1,2026-08-11T00:00:01,large_erc20_asset_flow,0xeb7499cf,true
25725648,0xde17c97bed36262f5dde7384eb8e343ea9386b3682e18cb6f0f92e027fca8a94,0xf5dc3af6d78957b1877622335770e6b49459a5d2,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-11T00:00:01,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
25725648,0xf7e0eb3e5cf130d19ccf08e6839970255fcf695531942fe67a65b0e5662b914c,0x3f773dc3ccc70b3d2a549713ac8d556af949d4e8,0x125b367c16c5858f11e12948404f7a1371a0fda3,2026-08-11T00:00:03,very_complex_trace;high_gas_used_context,0xf074ba62,false
25725649,0x7cc689f54d62b90548940e973f3c9a1f0b21af341dcdb71c7a7fe33a2c601ffc,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-11T00:00:13,complex_trace;selfdestruct_context,0x4a1bf18a,false
25725650,0x0a31e8e52e70bef04b72a161cfff90a6b456e9f14d2aeb856cb71aecef1959e3,0x3c8095c02593412d83f8065ee16bbdb600d935b6,0x0000000000000068f116a894984e2db1123eb395,2026-08-11T00:00:24,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x87201b41,true
25725650,0x0ec620c36c164d54e5e17dd28c92aa053750b19229404e7f7e1c7a1182ea7678,0x17a9aa3f7945fb00c2eb16857baa4adb63da59db,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-11T00:00:24,complex_trace;high_gas_used_context,0x765e827f,false
25725650,0x3a25c189be384afe64256fd0863c127f46f350bd4a0817d1f9bff9556cacd317,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-11T00:00:24,dense_internal_fund_flow,0x1a1da075,true
25725650,0x98a00359d8457b8b5c280b4a2262683429b2de83d2baf4df212639b416d6cc8f,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-11T00:00:24,complex_trace;selfdestruct_context,0x4a1bf18a,false
25725650,0xec7884263bc875e2f0c3f0c2e929cfa0c588df63a115ded3708eca25bede6d81,0x7a62467c66678a0e11e606b57d0280e3f3be8f62,0xa32398faa2c6007df73d25d4d7abe4c6fcad9750,2026-08-11T00:00:24,complex_trace;high_gas_used_context;token_activity_burst,0xe5305996,false
25725650,0xf8d1813188c390285c567d187ac913d017cf905abaf9b90aeefb5dfa40df52d2,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-11T00:00:24,complex_trace;high_gas_used_context;token_activity_burst,0x0a2b8f36,false
25725651,0x0eabb2e20f2a8372a73c105a7c580d3efbd1cf41a53b5d2cd233ca79a6d7ef3d,0x0a0ae914771ec0a5851049864ccc27b1baa8cd43,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-11T00:00:41,dense_internal_fund_flow,0x2213bc0b,true
25725651,0x18fc3dab33c89fc9be697c338c938a3327b7fc4c4de0bfa359272983790432d7,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x51499200e860cab5dd71e40c7bb60fd83fb1120c,2026-08-11T00:00:42,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
25725652,0xbca8bc4076ec2449eef34e6cd5c03c0f9144ada638c2c7949469f2384480627f,0x17a9aa3f7945fb00c2eb16857baa4adb63da59db,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-11T00:00:52,complex_trace;token_activity_burst,0x1fad948c,false
25725652,0xce1ae55d0293be049960d656e1675e7232e94e539f031683512ebec88b6ae97b,0xdbe936e556048a23c670ae9e3d8e52b2daac558e,0x3a6c127a0931c5d70836d8aaa1a1271aa0b00679,2026-08-11T00:00:52,complex_trace;high_gas_used_context;approval_burst,0x9bd110ad,false
25725652,0x06ef34068d298d192977318fc513b4c7ac76d9f5511410aaf4437fd28da5bae8,0x3f773dc3ccc70b3d2a549713ac8d556af949d4e8,0x38cdb1a8207264c1a07c42c43a4c3ed4bfab7cea,2026-08-11T00:00:53,very_complex_trace;high_gas_used_context,0xf074ba62,false
25725652,0x675fd856a79b2d5cee2f47014cea925694fad7acdb6daf633b7ecbc5cbe1eb8a,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-11T00:00:53,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25725653,0x2c79a05cce1783eed81ba10504044e01f9f5f229082b9f6c0856da9536dd39b0,0x21378e678a111691a60fa688c72d61439e124c8f,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-11T00:01:00,complex_trace;approval_burst,0x64cd187f,false
25725653,0x3cc09550dc77c45c5dee1560c49550c6c0c26dafaf577d813215388829c64925,0xd6950a9d81b5f6fe51e3e91ac5cdf235555b649d,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-08-11T00:01:00,dense_internal_fund_flow;complex_trace,0xa32fe0a1,true
25725653,0x510a6882775653636dc987fcb7829558ac8d736c3eb43de5fadacda54dcf6241,0x6a1f9121cbeafb7b2799f152c411fdf1c1fd201a,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-11T00:01:00,complex_trace;high_gas_used_context,0xa8f66666,false
25725653,0x2f7bd67ee1364d2c041fbf7d862929c51446edcd67d0624be937fed964c76a5f,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-11T00:01:01,selfdestruct_context,0xf3fef3a3,true
25725653,0x67b21c19bfc24109d87f778308870ec8e2f2bd6dc129ac6f3531465e5fdaf0e5,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-11T00:01:01,complex_trace;high_gas_used_context,0xffc3a769,false
25725653,0x9cdabb8d232958409f0aeb785d53312387dd34d73dd1e1271127e229211e33d1,0x3f773dc3ccc70b3d2a549713ac8d556af949d4e8,0x38cdb1a8207264c1a07c42c43a4c3ed4bfab7cea,2026-08-11T00:01:01,very_complex_trace;high_gas_used_context,0xf074ba62,false
