block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25727442,0x216d7a2e2b623facc06a2845d44e9dc0d6e4def01ce46d22eb298e303608b70c,0x97ff702adf13fcbe32d152a826f6233f3a97ead3,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-11T06:00:08,dense_internal_fund_flow,0x13d98d13,true
25727442,0xa83a64ccd6573550fda86b5bec9294ab84826eb2ca54f2d1ea3dd35a1eb50948,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-11T06:00:08,selfdestruct_context,0xf3fef3a3,false
25727442,0x1a364430c0092c617a81338a21ff531f5f5e53e5e1ce47af36f5cdd5a6e964c1,0x6843e9d53af732985e9af951f7f167ecec3a9fb0,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-11T06:00:09,complex_trace;token_activity_burst,0xf2c42696,true
25727442,0x32ff3ab19c526bb37499551793536a29fae84de40e7f8aba025ecf2aacbcfb3d,0x483de617eccca466994709bd20a77dbe48f5f00f,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,2026-08-11T06:00:09,dense_internal_fund_flow;complex_trace,0xfa74fd43,true
25727442,0x41da8f1d0697ea13e3d921b747fd130bfc5d7dd79d9c2e430470ec2ebda7c105,0x388a501588f2f1d6c6f61d99a7375409b130068b,0xb222da0f9c22ad2addcb0b0d6b150f398e44157a,2026-08-11T06:00:09,dense_internal_fund_flow;complex_trace,0xef4d7b75,true
25727442,0x939d7346facccec2934b2778a36fcb2e2b4e7e2a3380164efde6824cb3125543,0x3b6aee126473ecf13b83b530a518a649eae95644,0x6a000f20005980200259b80c5102003040001068,2026-08-11T06:00:09,large_erc20_asset_flow;complex_trace,0xe3ead59e,true
25727443,0xd651eee12c6fa57102440be00ac5da8d3ddd496919667c732ce5cf9460386c1c,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-11T06:00:27,complex_trace;selfdestruct_context,0x4a1bf18a,false
25727443,0x34803c6bdad13aca289a32d6abd01e527371fa606b8b21d030731de207c8ce90,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-11T06:00:28,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25727443,0x3879f75c2fa84eaf8444947215da35a4a2b46aea142295d582b58e084ce0f408,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-11T06:00:28,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25727443,0x49d6442ab03a782d0a34f9c9cb83046e73ea288bd4ec16205b45a1ff7fd280d6,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-11T06:00:28,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25727443,0x67cab9f116f6904f0d8a9d1967482bc1db2be45e33eced2649ce3ee5202afb85,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-11T06:00:28,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25727443,0x6e259975b717397a4960a7fac22701c1fcab699ac2aec346bf5cb695b57aa8b7,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-11T06:00:28,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25727443,0x8fcd45427f13bd706cbf4075a0c26339325c0e0e19035b0fea6aba65488c8fce,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-11T06:00:28,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25727443,0xd4fced7ba326a2cd5ac0143cbc2787ea238de3361d6d7c961be6dd420f0d2ba0,0x550dfa54c7b96beba22f8f72d4ad0f14c9d87a0c,0x8bcee326d65016d48981a4b5cd9a9c7b33897175,2026-08-11T06:00:28,selfdestruct_context,0x129b9fdd,false
25727444,0x8c4ed5fad413cc5473d2bb4711bb078bb19a588860cdbd52d7653c235eb57945,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-11T06:00:36,selfdestruct_context,0xf3fef3a3,false
25727445,0x117e8c00ed8c5609986db0b339bc1e79a6adf4044f75468896bed6da336e1684,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-11T06:00:52,selfdestruct_context,0xf3fef3a3,false
25727445,0x09df284c67dfa312197282a442cd5fd8d5b34601ac74cf3fdae6b7a7e0dd3443,0xe0f3ca971e58547f6b00b0d6a1346b69ec37942f,0xbf7fe109f674ab1341d69e67a262e50ce87eb7c1,2026-08-11T06:00:56,high_gas_used_context;token_activity_burst,0x9f58dd7a,false
25727445,0x14a7f91d47416f9a4b6396a929503672a0ee482f87116b1efc1c14beadf4cad7,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-11T06:00:56,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25727445,0x62d2d138c8c9a1d735af0118db4aca72f2481248d16b389c8b0a847527100620,0x5451794e3d44f1db21649c11518b832b7352bd15,0xbf7fe109f674ab1341d69e67a262e50ce87eb7c1,2026-08-11T06:00:56,high_gas_used_context;token_activity_burst,0x9f58dd7a,false
25727445,0x892ab0d88ee0a50f4a7fdec327da190031689cf151c982ea574687820fb37b84,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-11T06:00:56,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25727445,0xb21b0683ca09b6192a486aed8e73bd933cdca9ad98b71f247f9fe073eda382ed,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-11T06:00:56,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25727445,0xebcc55eaa6539653bb3a766f3a509c79ed61f8a35fc1fa232a71a96e20f80f9f,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-11T06:00:56,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25727446,0xbc9ad4e9ea7e9125c3b368393948c0770364c59b60d9bfc6db7166e211843a5a,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-11T06:01:08,selfdestruct_context,0xf3fef3a3,true
25727446,0xd8c2e7a9444ba7dc0920313b69ac06d256d5a92322cea96eb6b58524e196e225,0x97ff702adf13fcbe32d152a826f6233f3a97ead3,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-11T06:01:08,dense_internal_fund_flow,0x13d98d13,true
25727446,0xe0626b5a9816348d5ad23569e79efec7ee69a7ea4d5d5fb9cd4dd90255320b89,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-11T06:01:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
