block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25730100,0x8d0a2606b56949661352a75319b121a26274e67eb1c8e579eca2655bed482ffd,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-11T15:00:19,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25730100,0xf69ae73c5311894b29faee102f1e749b946cd5078bccdd36449061c5ee317287,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-11T15:00:20,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25730100,0xb4b6a9f7caf7734f88c8879ad02b88c9d7a93b55cc110fb1121542ed43dd460b,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-11T15:00:21,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25730100,0x1abbac46d955a8127d816339c7ef99a9e1489d441937e01dd657b9e0dd77e13b,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-11T15:00:22,complex_trace;high_gas_used_context,0x0a2b8f36,false
25730100,0x695b9b0b53d5171703dcd273b631dfc69d50312826b592647e3af86054f0d4ae,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-11T15:00:22,selfdestruct_context,0xf3fef3a3,false
25730100,0x867f098da8e1ac25b7f25cc266b7ef990adec8aba62a6149dc9241b5463f0b52,0x43370108f30ee5ed54a9565f37af3be8502903f5,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-11T15:00:22,privileged_execution_context;complex_trace,0x765e827f,false
25730100,0x9cb8bb8d512d21b2eeab6874b33f6a247d3a3bfe744622e90d7b05ea7d0ddde3,0x8ff787c7538d304cb4a1dbcfcc79ffaaa5ad3dc1,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-08-11T15:00:22,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x6e1537da,false
25730100,0xb15e53d6ccf3da313d11c153be1115902f84628e816f91c37eb01c459d3b43cc,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-11T15:00:22,dense_internal_fund_flow;complex_trace,0x765e827f,true
25730100,0xbaf562725dccdda62e9edf20240c837ea4bf2e6365da6139bbe04f811eaac91b,0x8bf44b00436d41fef72474bb0fa0778f7bf956ac,0x1103fc560de8b710983e7f3ec09d587f3f848566,2026-08-11T15:00:22,dense_internal_fund_flow,0x024ffe26,true
25730100,0x1f4f9f352ac7a61782263c7ee2f7e4965cfa5dd859b44012f22df6463e513b3e,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-11T15:00:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
