block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25730936,0x286056668a172c548a07afe923f25c1cc6bf418a5939a007036017795d43b3ee,0xaaa0bf2e340c2125603b8ffd4ec30faea08effff,0xfc741c4258aaa097b281fecfb4ef9c012fa73db0,2026-08-11T17:45:01,large_erc20_asset_flow;complex_trace,0x83a77413,true
25730936,0x507de51bdded4d7ae1a9395892d3b0945e0a0436af5dc64cc8dc352956426650,0x7262d8130107692d94b59054a48b721d60c3d06c,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-11T17:45:03,large_erc20_asset_flow;complex_trace,0x2213bc0b,true
25730936,0x5408871ade16962ce682973eb426fdc30da6e047093840eba6aedeb0dcba3f95,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-11T17:45:03,complex_trace;high_gas_used_context,0xa9059cbb,false
25730936,0x705578fde2df9c936e3d3020e53c5dc228e43a2da2cff7b082f395591750f13c,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-11T17:45:03,complex_trace;high_gas_used_context,0xffc3a769,false
25730936,0xa58ac81f5af5538edd1939d93eeaf1a8620fa8ba2f2cd125197f1976c6265386,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-08-11T17:45:03,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x6a761202,true
25730936,0x1d75e9eda46ff53e691c25ed3401c130a33afb0ffbeec2a3e62b113103d07b1d,0xffeccc607ccc708f4ed224e00c9f3bd33acc8d38,0xbf7fe109f674ab1341d69e67a262e50ce87eb7c1,2026-08-11T17:45:04,high_gas_used_context;token_activity_burst,0x9f58dd7a,false
25730936,0xdb3c0f1ecc510d0a34888a5c89b7b1ff4c1e3be6d958f7cea6756a97d00333a0,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T17:45:04,complex_trace;high_gas_used_context,0x34fcd5be,false
25730937,0xb0a16fd18ebc0b10da475d51f58a3b848b684d32093ec84a18a1dc5a2b996e09,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-11T17:45:21,complex_trace;high_gas_used_context,0xa9059cbb,false
25730938,0x091934c19dedeb31b98e2902c02d06f435bc7995b3cc149abaff16da7ff5f0be,0xf10ced223a6d86c863bb27f9fd3a40328877d7d1,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-08-11T17:45:40,large_erc20_asset_flow;complex_trace,0xe47d166c,true
25730938,0x24b035e6ec0a9e3211b9844e3e665c5268aefa42576a8ec63eab0791a2a808c4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T17:45:42,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25730938,0x7c02c5933f7a863adbf46f7bf86609592960eccfe4f904cafda136042f1dea3c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T17:45:42,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25730938,0xa43d590190d1b7e944d8d62b48b21b662297f305bbe9f316bc4b93ffa6b4cda1,0x5343b904bf837befb2f5a256b0cd5fbf30503d38,0x367c1eaf14aa06b78ce76bd0243297de79d85270,2026-08-11T17:45:42,very_complex_trace;high_gas_used_context,0xb8cdbd27,false
25730939,0x0ce35c89ae41ec4008773c7efc080d324bbeebb0e61389968c3a6e5254588f02,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-11T17:45:57,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25730939,0x2ad7c7ae22c690a49671a1e5593662df631d4ea8abeea30fb28081acb96d83bc,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-11T17:45:57,complex_trace;high_gas_used_context,0xa9059cbb,false
25730939,0xd3a8e683bf8da828bbd539f53150561079611c8cec61c0569e718c714ed85691,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-11T17:45:57,complex_trace;high_gas_used_context,0xffc3a769,false
25730941,0xa1a2f8fa7a0dc4d4323410364c65703692cd124430f5615d859adc1f215a3a44,0x107c1a4fd738c23106fb2b3eaac13853dfbab9eb,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-11T17:46:30,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0xe21fd0e9,true
25730941,0xa536e78c3ca127b8253ac4d44bb2cc699ac81fab62910272bdb88919a8fed71b,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-11T17:46:30,complex_trace;high_gas_used_context,0xffc3a769,false
25730941,0xfc5ef528e40c5a51b079d69a38b1a3df1f130c47a8b9823cada43655fa7a6f9b,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-11T17:46:30,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25730941,0x5f3f6ea4eeb4de4e26fa40bf1dec06560a5ce967f9e994dde12ad67182400120,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-11T17:46:31,complex_trace;selfdestruct_context,0x4a1bf18a,false
25730941,0x5fb38d862c06c2864bed3ab567a3241a4937ea1810ad94327cb09dbd98cc241c,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-11T17:46:31,complex_trace;high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25730941,0xfd649f7025d43dcb0d301c753479f50b05606a027dfee06c86c48ef19223975b,0x091179e3c74e33545ce8cc07fa385827256cb84f,0x6141718f8a599f14f6ce7bbb0cd2366c191fb7de,2026-08-11T17:46:31,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x09c5eabe,true
25730941,0x7e0228324e5d117c30827b6a517d1df8bf73f9985e7d780d06ae83ff8faee061,0x4337019d937ebcbd73dd750072d86c1ce664b350,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-11T17:46:32,large_erc20_asset_flow,0x765e827f,true
25730941,0x419ce4f7c5ed41db26ac7e3f8fd53dcda61d3500705860ba9e6a2880a6c55603,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T17:46:36,complex_trace;high_gas_used_context,0x34fcd5be,false
25730941,0x559fdaaab1dbb3d5ca63ec6c2ba7ad26f5bf86700dad9c9f562c26e109a7204c,0x5c096ef846447cb935c5d247e4ab2a867ecc33a9,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-08-11T17:46:36,complex_trace;token_activity_burst,0x0053be41,false
25730941,0xfa5ff43fc0f45a96508ff6dbf79df8c873c00b97e04aa2e92cf89a778ed31e46,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T17:46:36,complex_trace;high_gas_used_context,0x34fcd5be,false
25730942,0x13382f1b5cccfa67fc7590b0877902fc95087a1b80be72c69ff1fe5699bdf237,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T17:47:05,complex_trace;high_gas_used_context,0x34fcd5be,false
25730942,0x5b10fc75354b4bc8f1d1a7213f4f89e129ef19382a837e44abc37a4b1fd13d40,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-11T17:47:05,complex_trace;high_gas_used_context,0xa9059cbb,false
25730942,0x83fb0a4e3104de2694ee958c63a8c687c38d28e2f554c9dd68dac3dd133b0ebd,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-11T17:47:05,complex_trace;high_gas_used_context,0x069d1525,false
25730942,0x910edbac5a64163f58859653e979233d8aa4eef22a3e694f5a5dcf21f9e504df,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x433709009b8330fda32311df1c2afa402ed8d009,2026-08-11T17:47:05,privileged_execution_context;complex_trace,0x765e827f,false
