block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25729001,0x9f4cf37c8c092ac9eb2dd1a8976db22b293817751683142c3b90cad7ebfd8ebd,0x52ca37a076ebef8802a400f7549b65434961cbb4,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-11T11:15:09,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
25729001,0x12df152ec56cdecf82e5d5dec409c79e43218d0c25068c63cb49d929f284679f,0x0410f219b1852dffb87774265ca197ab9ac847c9,0x5cc9400ffb4da168cf271e912f589462c3a00d1f,2026-08-11T11:15:11,complex_trace;high_gas_used_context;token_activity_burst,0xf41b2db6,false
25729001,0x22516897a0785ab1844fa0064a2a2822916df980ab60dd52f7ac5724613b5521,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-11T11:15:11,complex_trace;high_gas_used_context,0xa9059cbb,false
25729001,0x4808dbaeddf1feb86e9b9df652c697b1a7da6ea020834c4e628bcee776a5a957,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-11T11:15:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729001,0x65c8b6f799d6217f52b2beee0b3a8b00fe97b2c57b65fdc4f583811fc944781f,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-11T11:15:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729002,0xd4ab02eb30a3b5ee3e30cab618d501f3d6ff3f99ed8d14a77e6f628feccc393b,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-11T11:15:23,complex_trace;high_gas_used_context,0xa9059cbb,false
25729002,0x2fe678f69afc07c6d57dadaf3f52fae142d4de43823c8c9ead83393f18355a33,0x331d9a049d496385998067abf6cbb6371c8d2466,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-11T11:15:24,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0a2b8f36,true
25729002,0x692b02f177524820febae78a0f44c2a5e899d8fe8ec9f9d7a3d4ad291cdfa3c1,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-11T11:15:24,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729002,0xde8ee3b7b761ebee048ce7c3f81157a756ef1a895c336d3a0fd5a67d0d764bb1,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-11T11:15:24,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25729002,0x7bd2eea9b74ab92348c474ddf2782b0ef59a8bcc8193c62b5713d64c2868cdbb,0x096fbee7b8dfb88993a94c6145211163d2616245,0xb67f2c495f0430a23a13fef8e27f5946afc2f9af,2026-08-11T11:15:33,complex_trace;token_activity_burst,0x1acaa198,false
25729002,0xba8a553c553e53d564cdd9aa8566af4bb4d05d905753d3cca67e17a1996a5c86,0xdf74c503063a545d2f5cb6485600af472540492f,0x3e48dfaf105a477c6aff440d6a69f7aa3c6e4e29,2026-08-11T11:15:34,large_mint_to_sender;privileged_execution_context;complex_trace,0x6e553f65,true
25729003,0x29216bbf194048fc3254836e3a893d9c2cd8496b9368a185774f21ddd337958e,0x3ee92cd00993a4488ae153ab41ac7947cbcbc1de,0x9205a569b0ff45df1e4f5ae48e21bc7f0656f0bb,2026-08-11T11:15:44,large_erc20_asset_flow;complex_trace,0x8b578ac6,true
25729003,0x74f4dbd84179d4428b934d3fe1271cef66ef38de76eb63ca57b6bb5fd87e80f9,0x3ee92cd00993a4488ae153ab41ac7947cbcbc1de,0x9205a569b0ff45df1e4f5ae48e21bc7f0656f0bb,2026-08-11T11:15:44,large_erc20_asset_flow;complex_trace,0x8b578ac6,true
25729003,0x000f289573b4fb39db17510ff71082b5008a1f0093423a0e1ebc6cbc2133e16b,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-11T11:15:45,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729003,0x324221e8c50617cf90cabd6f011e4dd63a6100136157499f443e619200035852,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-11T11:15:45,dense_internal_fund_flow;complex_trace,0x765e827f,true
25729003,0x7b9ded37717b5751f16c4e755fe3c4bd363c9b9f1357d05532d5aaedee71832e,0x9729585607568dcbf1f5f3802afbf5b221702932,0x6ed60864fb8fb610a65af5d16cef272548bc64d6,2026-08-11T11:15:45,complex_trace;high_gas_used_context;token_activity_burst,0xe32bbc9e,false
25729003,0x80ec867b7872302b614fb13eba89adfe0e320df3146da47178828e4258df85b3,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-11T11:15:45,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25729004,0x483b0baec5673e8b27820b816d325164aeb792a52a4c20ba24d5d047c862adfb,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xd925c84b55e4e44a53749ff5f2a5a13f63d128fd,2026-08-11T11:16:18,large_erc20_asset_flow;complex_trace,0xbb28df4a,true
