block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25729741,0x3870e6789944df449e58080ab6da19d2b7039cf1dfa135aa93d7a5779087f8f0,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-11T13:45:04,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729741,0x4782ecb04cf3342e96dcbf83331ec8cacdff62c94721b282252e02ead87421c3,0xc99d6e641fe5fc285564943d1869f3c821eea8f4,0x000000000004598d17aad017bf0734a364c5588b,2026-08-11T13:45:04,complex_trace;high_gas_used_context,0x0fbb12dc,false
25729741,0x91f5965404ba4ef3672adf2719de56fb97b1ef25ccf0bbb1e3baf23b5011c01d,0xab8d807a29560ee2f2bf97c752017052a3b5ffd8,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-11T13:45:04,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25729741,0x9748a4da7c32fb099a5018e449c79885ec5830e9b732ed4aa53481d9d23c2a26,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-11T13:45:04,complex_trace;high_gas_used_context,0xa9059cbb,false
25729742,0xb0550c52e3c2c87b34d2c08fba1e020b0dc96f247f56d5aefc245c476cecf04a,0xd840dbe718abc46c6c7704bd7ff16e69a23d37ba,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-11T13:45:18,complex_trace;high_gas_used_context,0x765e827f,false
25729742,0x6fff5f8a065926d4687c2cf65d37083176712fcffb6ccb59853e198dae8b6ff0,0xc4efde046de44437d94e74b3178c03edcc42e854,0xc3dcdfb76ee8575e923bef9240cf58a9a7a222e0,2026-08-11T13:45:19,high_gas_used_context;token_activity_burst,0xca93aae9,false
25729742,0x5788477820baa6f2aab36fbf4d45c6f0c8c0424f48f5b47dc6f3ef39604c4b88,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-11T13:45:20,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729742,0x4e886db05bbb0ec8049ea4a29635bd8e532f2fc48d592cb19d2fa65477f2596a,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T13:45:21,complex_trace;high_gas_used_context,0x34fcd5be,false
25729742,0x9e0b6bb5113b0850bf6c32260f3dfb9ca7d7a6ccf371ce7c97a30f438fff10f6,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T13:45:21,complex_trace;high_gas_used_context,0x34fcd5be,false
25729743,0x0a8ab860a8d95075a2e3c3c4897447ed79fa828286bd73e0f658b66eb9de0c80,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-11T13:45:27,selfdestruct_context,0xf3fef3a3,false
25729743,0x4113c760b2e604c71d716a0ace531c2b06bfcbdf1e4a1274fd55070ccccfddb5,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-11T13:45:28,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729743,0xd4487c84718bbcf5d910749c183afe208ded80b53214c2183f26c23063e291b1,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-11T13:45:28,complex_trace;high_gas_used_context,0x069d1525,false
25729743,0x2e9f1670eada1b857aed0d726c7e8801b3b5acd268322ba3ab8f4d600e6b7a78,0xffeccc607ccc708f4ed224e00c9f3bd33acc8d38,0xbf7fe109f674ab1341d69e67a262e50ce87eb7c1,2026-08-11T13:45:29,high_gas_used_context;token_activity_burst,0x9f58dd7a,false
25729743,0x3b956404f9869b895ec6beb0f58c30a8af0210376cd5bcf547a760a4e170be23,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T13:45:29,complex_trace;high_gas_used_context,0x34fcd5be,false
25729743,0x9c44ca72967ffcfc533ea632d7574c44689b754ef25b09da7e94520d1374e47e,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-11T13:45:29,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25729744,0x066ddaeb3bcbd379239d480e59b035c928d0601ee7976ebde1d46decd742beca,0xe513a3b40e14667b4356b735a3f305210eefc1a1,0x0000000000000068f116a894984e2db1123eb395,2026-08-11T13:45:34,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x87201b41,true
