block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25727136,0x13fd78cde3bfdb415e541eda4c2672c82fd299b831008c52da4a4ed1af8dfa1e,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-11T05:00:43,dense_internal_fund_flow,0x1a1da075,true
25727136,0x1bb9acaedb0e1b0aa8ee0b5a07da638fe150ae638c28803f4e545e93e0a05ac8,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-11T05:00:43,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25727136,0xe575730876f93b57da0dc31291f7871c33b9d3642fd7b69a3dec7f735fd0dbe0,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-11T05:00:43,selfdestruct_context,0xf3fef3a3,false
25727136,0x2d34fd36298051294e4d64c84dae648dd64610138e9612cb06332c8e12103b16,0x60a6cf4f2914a9c08736f89fbdd924602bc4f641,0x50461744cb3dea4d678be82b8f1b9cead383065d,2026-08-11T05:00:44,large_mint_to_sender;complex_trace,0x6e553f65,true
25727136,0x3769eb75dd162c9094d37b253165a58a35d70a4a5a21daadfd9e8d91cc51bb43,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-11T05:00:44,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25727136,0x9d8f16bd10d1432b7cb3c72163f5d9cef987f798f44cc1bb63f8fa3bc4edb859,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-11T05:00:44,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,true
25727136,0xa28e5e33421ae10b0358aa137cc8c0355af0e98fa348ea520410a3d601c12a3f,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-11T05:00:44,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25727136,0xba1d884f40971bb9b4c8c23b244dd15672cc399f17f7a252c2ed70b06ac5b84f,0x5b96e0de6a5c4c952877302a8ac56d43560e8617,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-08-11T05:00:44,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x4d8160ba,true
25727136,0x3b7c607dd2c253fe3ba71b44a4ca8e31e4e5582a7e30d4025a847ca1a9d6a74e,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-11T05:00:45,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25727136,0x5b79731b026a2144295feeef1643baadb673ae4bc620cf75b03d6626ece96e80,0xd13674ef90c4ef8da43f3fe90aba61a2aa43c1f6,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-11T05:00:45,complex_trace;high_gas_used_context,0x069d1525,false
