block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25731987,0xd89fc1f835d3ede12ee15a1bfb0b2ae7ea33283bd2910e895834ffe47bbbf2d1,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-11T21:15:00,complex_trace;high_gas_used_context;token_activity_burst,0x1fad948c,false
25731987,0xf63dc7d36fe3db38054e193f44945241e8c602c3b0ff9eb2f6ce76637cfb61c4,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-11T21:15:00,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25731987,0x26ab5e6f10950208a3d44ca2597eb2a9e20af7dea62664b0e399696b97cb7d62,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-11T21:15:01,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25731988,0x1d20c43e6ce360894d7eb28d3925f44022f044ce698cee8679cc1b331ac752f7,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-11T21:15:41,dense_internal_fund_flow,0xcd6e13f7,true
25731988,0x5d4dc884f102fdd21dff51e2a499b3e29294a77a99b4e7bc3d045ebf28121e44,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-11T21:15:41,complex_trace;high_gas_used_context,0x069d1525,false
25731988,0x779b387f90ddb709a80e0080daaf8031da815f51cc2b111ac1c0a538f0876064,0xded9a22402b51914dce83bef9dff7ccf44731d0f,0x814fe989c3b894413c245bf466b3e4208ab86b2a,2026-08-11T21:15:41,privileged_execution_context;complex_trace,0xa9059cbb,false
25731988,0xb65781f4582ab6c61f312bddff53fb4abdea229df4178a11fe4d107dd8ea8d86,0xfb93031c5761b9126f17085e1c5de1706fb50ebb,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-11T21:15:41,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25731988,0xcf13a12427be4282e47fe0a995f1153ff0c3416e1955c063e468db8d90c51441,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-08-11T21:15:41,large_erc20_asset_flow;complex_trace,0x6a761202,true
25731988,0xf21d9bad2fafb3c40bb241fef1796af3744f4162a59bcfea08b7ddb268df4e0c,0x43370188473a398394e4ba4a7c7cbb2c6265e22a,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-11T21:15:41,privileged_execution_context;complex_trace,0x765e827f,false
25731988,0x73c9854383020f26fec5db109ea8791760953c36a81fbde53ee457c66eaf1163,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T21:15:42,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
