block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25729152,0x0ee923170f7a8d829cd1d50e606a0d9af34027df8b5ea708b99bacd372076035,0xa0b8bea007983e6dcd5f17e32b6b7d297c755ac3,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-08-11T11:45:01,dense_internal_fund_flow;complex_trace,0x3593564c,true
25729152,0xca599ed073c10679a5bf3962cdb30f1a1d03ab9045e94457c48505b71daf5b2a,0xab8d807a29560ee2f2bf97c752017052a3b5ffd8,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-11T11:45:01,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25729153,0x5be6cc0bd6f4aebc3b31ce94f31b4cd1064ecde77a1bad809966f0e5c8bb7561,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-11T11:45:11,selfdestruct_context,0xf3fef3a3,false
25729153,0xc896a5ae183d5ecdbf006f926030299651c96089f6088a60f1a8cd5d0e0ae15a,0xb0f39f9289b97af50394cc2942865c6cdd839ef9,0x7c24805454f7972d36bee9d139bd93423aa29f3f,2026-08-11T11:45:11,privileged_execution_context,0xd83c1138,false
25729153,0xf29b318ee1748372a53795513d9fe29fe2b7e6c0bd1ec32133ef132d79129db7,0x09a591f0e4fa0abac08f05bc0916c51ee34c1a1b,0x5cb16a393b9b43c590953b51058edab1bde0f5fa,2026-08-11T11:45:11,dense_internal_fund_flow,0x501d976c,true
25729153,0x67dff8f25f21f4fe697f6f4bf0dca12cf7b169c021aafc2694bf33160f27d337,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-11T11:45:12,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729153,0x9dadc6091935bebda9bf5a3095ee120c49ee22071cd565a84649f6fa23003d1d,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-11T11:45:12,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729153,0xd1d9a760aa61614cdca6f438673360c078787cefbf06469fac15c3972e16b236,0x04e3378748337fd0da1786b5793b52181cd63152,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-11T11:45:12,complex_trace;high_gas_used_context,0x069d1525,false
25729153,0xf199363d6b067ceb2aaaf8af141e850c617bf4542ca417a18a27bb7db882ccbe,0xbec69dfce4c1fa8b7843fee1ca85788d84a86b06,0xb276f62db0ce8ca2ca5bc522695be604521eac1c,2026-08-11T11:45:12,dense_internal_fund_flow;high_gas_used_context,0xb840cf36,true
25729154,0x498f9e4341dbf85fed0e7eb68a47b291ac36ee4c5e8561c89d608513864d753f,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-11T11:45:18,large_erc20_asset_flow,0xca350aa6,true
25729154,0x9360422939eb921d22dd587d8ecd3c45f901da5ed367d516fe3a21e73d09d514,0x880e7a637300236f028a289b6e942a829ffefeaf,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-11T11:45:18,complex_trace;high_gas_used_context,0x1fad948c,false
25729154,0xbdcb3387cc2868e8d632733bdef7537ef7f91af1ba2042cb9fc38f1ce3db007e,0x3f5ac3a6b10702fb9c7c8bce2a1eccd1714ca562,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-11T11:45:18,complex_trace;high_gas_used_context,0x1fad948c,false
25729154,0xc3a0aa38e4950d06198df2bca74a0843a6643548ca0bce34988009a389229bb3,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-11T11:45:18,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729155,0x180c4e22eb3a78518c354994fa6da3a7d3f2bd912085da0cc7e08104fdc367b1,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-11T11:45:25,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729155,0x23d4a329d22d795ee5ed566de2f6497fcbe88a4bf92ef13916ba64597fe03d30,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-11T11:45:25,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729155,0x54c36fe361589dd380ca3a06418f74334f07d5b13a03b368685804d6ea07f7f9,0x521bfdfd090abb6a3f22e812b6273a1728da9afa,0xbf7fe109f674ab1341d69e67a262e50ce87eb7c1,2026-08-11T11:45:25,high_gas_used_context;token_activity_burst,0x9f58dd7a,false
25729155,0x6d7f5b31e6e4acbed118b59eb9858e89df58f19365509a94fbe6e209b24257f1,0x5451794e3d44f1db21649c11518b832b7352bd15,0xbf7fe109f674ab1341d69e67a262e50ce87eb7c1,2026-08-11T11:45:25,high_gas_used_context;token_activity_burst,0x9f58dd7a,false
25729155,0xc7adccb84f3165ce70a4114e582c95ef61f62e94f66ebfc568656319b556d1f5,0xb4de53ddbf53f719ca7f3ffd9024d7de1c8fea98,0xbf7fe109f674ab1341d69e67a262e50ce87eb7c1,2026-08-11T11:45:25,high_gas_used_context;token_activity_burst,0x9f58dd7a,false
25729155,0xe5b2164edc14e0889e1d2f13f7ec9d27327be9f8dcc4afdecbc4b6615574e8f3,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T11:45:25,complex_trace;high_gas_used_context,0x34fcd5be,false
25729156,0x14324aceacc64ba1d608aabafc5dad6a1d39d114f2096c43a4ac2904caba7219,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-11T11:45:35,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729156,0x598f29fb1b963f275e4594167e4cd31d53182b41cf50208eed6a2ea6029e3ffc,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-11T11:45:35,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729156,0x7f43c5b80f962f9bac85ab93b1df9102078ad6becf66aad6799810642ae7e002,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-11T11:45:35,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25729156,0xbe3e00beeef96b7ab5a040e111ef69b492fa19c2208a20c54c94134047c45264,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-11T11:45:35,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25729156,0xc9f0a812f50058b848b9b2d06317d8f3d4c459b93fd81a70f21eeac23f19d5f6,0x249adff7d0611687a30646c95ae9822d6dc3bbd5,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-11T11:45:35,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,false
25729156,0x0b5a1cf81b570b87a9caead5431c49239738d86fa4f9d222eb11e22901b9e3c7,0x0220646f0acde22b6d46e69b0f65a6362b0dfeb0,0x90e91f5bfd9a0a4d925bf30b512add8cd2bbae3b,2026-08-11T11:45:36,complex_trace;high_gas_used_context,0xf8ba4cff,false
25729157,0x383f0945a4e2b516796d283883dae56d1c42693f686abf2ed256a4a8aaa96335,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-11T11:45:41,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25729157,0x48f480eb3dc3d8480a6878a90cead6be2db0dbc02961d51feb33773462077f04,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-11T11:45:41,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729157,0x527761ee81261fe4a598075ff40d6b9f003a4e05b8cdaf8768d50214ae12da34,0x1f7ef356bf671e1add2099c459343b4320d02f2e,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-11T11:45:41,dense_internal_fund_flow;complex_trace,0x5f575529,true
25729157,0x3397631eb6ddf80666e533afade6774ed0c850b04042b3e7dd86f8b281c7e4b1,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-11T11:45:42,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25729157,0x4a942550b0f916f5a478019d2786131417516f005ed227d1a7cb0e9e1b72f3cc,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-11T11:45:42,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729157,0x8107bb5496495c22b4c2a1e9207918f3bb5fbde03731182876797ed0da11cea7,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-11T11:45:42,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729158,0x7768dcc48b2baa41fd61fa6a0a0260b7f8ff0a2635c86c40edd0dbaa97dcf4f2,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-11T11:45:47,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25729158,0xb5a589e4c42bac31bc5fa2fcc399b78af120943b11af6e82fcb6bfab5906f150,0x49e1bf431e9bbbd8e57afcd21ccac3f30e7d98d3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-11T11:45:47,complex_trace;high_gas_used_context,0xf2c42696,true
25729158,0x27f5e66aadb1431fa609b5911493240ce57d617c2ed109c92f9f2e4f75bcb670,0xffeccc607ccc708f4ed224e00c9f3bd33acc8d38,0xbf7fe109f674ab1341d69e67a262e50ce87eb7c1,2026-08-11T11:46:18,high_gas_used_context;token_activity_burst,0x9f58dd7a,false
25729158,0x9adcf54513e09f2b191e4b04b6d94ea04723d4eac01887ef6de7a15351316e00,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-11T11:46:18,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
