block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25722003,0x2de4b74d1732e0a47a5e27c1e47a348c00fe224b71116c2e71f15c69271125d8,0x09efa4777a855eb946df013c8f3e51fc553aa81d,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-10T12:00:00,dense_internal_fund_flow;complex_trace,0xb438689f,true
25722003,0x358b0836d549c86301033ea35d1296b0ce321db4406912028f73e071d0f75c26,0xa54c11dc5c04ed8b95481d1cd8ec07695b1d5583,0x111111125421ca6dc452d289314280a0f8842a65,2026-08-10T12:00:00,dense_internal_fund_flow;complex_trace,0x07ed2379,true
25722003,0x8e07ac5620fb2d85cd84d363fab92a14896ec567a023aaaae96dd6f4ddf1f29d,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x27bd7bfbfb4340419407caa5640294ae35caa695,2026-08-10T12:00:00,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xe9b8f0db,true
25722003,0x7992a27dd5b91812a17b92d06085378ca28f48b26dfb97a3ac3f68aa8c4f7d05,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x27bd7bfbfb4340419407caa5640294ae35caa695,2026-08-10T12:00:01,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xe9b8f0db,true
25722003,0x865b7d6945b23688a24c6ddabca522aa146fe649e36a9b83b08deaf5ef3e48bf,0x18bb84339410258b37eca6eb273f416ec548f16f,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-08-10T12:00:01,complex_trace;high_gas_used_context,0x6e1537da,false
25722003,0xcc72a2b56d06b4564b5a0fdd1c1d9ca8fa1b6a07bb8faa2d208036245cd76b28,0x08d65ec566a94fa7913266963dc455892b9f1449,0xc36442b4a4522e871399cd717abdd847ab11fe88,2026-08-10T12:00:01,complex_trace;high_gas_used_context;token_activity_burst,0xb88d4fde,true
25722003,0xf513a8ef2c33b5ffcb6f568cc07c2dcad96652164a7b20ce6e84a48edc7549b8,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x27bd7bfbfb4340419407caa5640294ae35caa695,2026-08-10T12:00:01,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xe9b8f0db,true
25722004,0x1eb910af6c3bfabd171e7ee1747dcb7b9a450887248fb0949d6f194209a86351,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-10T12:00:09,large_erc20_asset_flow,0xca350aa6,true
25722004,0x410575b2cfb458f6424b8adce2839a3167b27f2a319fcb507d618950ff976149,0x6c992b3ec4a17903d977a5beceb02cf90402c438,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-10T12:00:09,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25722004,0xe36449203778131e157a9dce24aacfbdc0158f852887829823c43d56f1396c42,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-10T12:00:10,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25722004,0x0c9e733e927e2d88a595f7370ce04cc383819e1c2d9556395bdf6fd4065cb11c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-10T12:00:11,complex_trace;high_gas_used_context,0x34fcd5be,false
25722005,0x04db20e1a1bb08f062c554f52eb38777e1b42c2ea5f5f06052942941c70e54ac,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-10T12:00:19,complex_trace;high_gas_used_context,0x34fcd5be,false
25722005,0xe9659f03f68f016072ba86d49039e5cb553228c3bd1bd07ee1e9c4ad63b0e311,0x42b888f7e3b9d11e41c96d40d54a5a2dcccb90bb,0x1b6257cae4192e62b629efca21771be3d759183d,2026-08-10T12:00:19,dense_internal_fund_flow;complex_trace,0x9be111d1,true
25722006,0x1d36e2b4e0df5c8c735d08f55f0e09ebcd6dfeb66784930b3818e67c2a03da75,0x0b3390b4e60bfcfe467f1e8fe1009767a1598c9a,,2026-08-10T12:00:23,large_mint_to_sender;contract_creation_context,0x60806040,true
25722007,0x0c80492a7d478388c7f081b58026eacd01edf49da3ffc9871134328577676801,0x7a6a10ff5003935f284ed9c6d95d3a4417d44bfb,0x965973a65f49c99e05f56ed00fad4ac50bfced5a,2026-08-10T12:00:32,dense_internal_fund_flow;token_activity_burst,0xd5c1237b,true
25722007,0x5c1adcd7d453ae3e3d62bf2ba5f3440278156e919e8df099ba9912a19562d9d1,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x27bd7bfbfb4340419407caa5640294ae35caa695,2026-08-10T12:00:32,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xe9b8f0db,true
25722009,0x34d2be70e1ec0f4d458823d11640e4433c9621c27de4278c616dd5e65582dd7e,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-10T12:00:45,dense_internal_fund_flow;large_erc20_asset_flow,0x2bd0dac1,true
25722009,0xa30a3810fddf438e6aa385c6350cbc75567c1cb0c35b5fa3f7e7b215ed8ebe8e,0xaa643c73d54d8c9f9dfdc50250a78a89fc044ab0,0xc29e837de8f89a230e29359dcb6ccb86e470a67c,2026-08-10T12:00:45,high_gas_used_context;token_activity_burst,0x8132b321,true
25722009,0xa4525c24b087feb62bb1ff8c972aa4f499ed80622493fa34858930e3eb25468f,0x208ae24db247f1d65bc0f9f5ac02b41b0df3bdf7,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-10T12:00:45,dense_internal_fund_flow,0x13d98d13,true
25722009,0xa7a5eede4e6d8a4d3d4610cede7b854ab4acddec0cba875dfea3879bd3563618,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-10T12:00:45,dense_internal_fund_flow,0x1a1da075,true
25722009,0x7fd950deff92aad02e9e2168c6557543b0977eea01a354e025089b5139c7d792,0x9dcee0508f3c6f5f11b2da95fe6dfdb517ebd1db,0x97caca78ac2a94c67643d07843f85afaa44a3ea5,2026-08-10T12:00:47,dense_internal_fund_flow;complex_trace,0xc02409ba,true
25722010,0x01a1e4dbf93decb187aa7234256f446a43c6bc7d0717ce3f0398f79db9a39dbd,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x27bd7bfbfb4340419407caa5640294ae35caa695,2026-08-10T12:00:51,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xe9b8f0db,true
