block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25725562,0x49816980018f16533776fd9fb7c5b3a0b0f69dcb5b324484f1acd03d356c3d56,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-10T23:45:12,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25725562,0x5e84b4293349509431fd985c9952f4ecb5c7047690a02ae32069d9ffc1423b56,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-10T23:45:12,selfdestruct_context,0xf3fef3a3,false
25725562,0x82de2a4409876b6d5b743bf0bb2df5c85f2a9b0b58aacb9f9f0c038ee6580509,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-10T23:45:12,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25725563,0x6ca4d464fb9f072b5e349cf72e837f6143e53c33eeb01e871e839aaebff63d54,0x2f4e1a92dd8d3a57328c5a87cd6dcdb49ac8be7b,0xa0f1c3ad83e07d97b5e7030e177718be175275ea,2026-08-10T23:45:20,large_erc20_asset_flow;complex_trace,0x12aa3caf,true
25725563,0xbf4701de638cc463d8e23e9638c776ae8ccdfb107840899a79bf26955f85c178,0xf28836df496e0d8de998be3d84e5a9d696aa9946,0x3e20cd4b434fce58d02d06391d3ca1f47214b4a4,2026-08-10T23:45:20,large_erc20_asset_flow;complex_trace,0x4d43d5ae,true
25725563,0x579876fb805dab972b3273da6dceb1108f9ae491cd7a38e6adbf1409be3a5f18,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-10T23:45:21,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25725563,0xe605dd59a744f1a5069bda709e539ab889595c5d662b71505395a08fa1064d29,0xf23d535a88ebf8faf018b64cdeb1d27c8414dc69,0x0ccb9a2a5ad747baeebf00385da9e98f2e5dc829,2026-08-10T23:45:21,large_erc20_asset_flow;complex_trace,0x3da9b9d0,true
25725564,0x0042b8cf1398330473858fcda64087939ec0c468515f9918c5c02bba749b019f,0x09a591f0e4fa0abac08f05bc0916c51ee34c1a1b,0x5cb16a393b9b43c590953b51058edab1bde0f5fa,2026-08-10T23:45:31,dense_internal_fund_flow,0x501d976c,true
25725565,0x41a796487c2998e0558592b95ce9133e313cb81571a8548a42f5afff2f477072,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-10T23:45:41,dense_internal_fund_flow,0x1a1da075,true
25725565,0xd973953e83cd859f635a2feb6f26d2837ebcccdb924ff778ab390db814f2e68e,0x89060182b5b69888ed076b6995ff4272067d2cb1,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-10T23:45:42,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xe21fd0e9,true
25725565,0xe15263429e5a700b9d713e7d0a8b6906d7bd6eb94187277d71c360b768277af4,0xd1959a9634c0b54b7433756bbd20d8744e895278,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-08-10T23:45:42,dense_internal_fund_flow;complex_trace,0x3593564c,true
25725565,0x030ee7233ccc8cf0bf1cca3ab70f0532fe1f3eeb4bf73bbc56f027a909362cd4,0x73fa8452f829d498c1ec0ed6acdb449a7cee281f,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,2026-08-10T23:45:44,dense_internal_fund_flow,0x1fff991f,true
25725565,0x128a3c67cd3bc4f3a20a56aa83b50158c452fc0b5e597abd23e47f460ba1d221,0x9919820b06b75c14e2a205089485621dc9b0fefc,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-10T23:45:44,complex_trace;high_gas_used_context,0x0c307f76,false
25725565,0x2707e93567a2af2caaad3d8d7cbd78bdccd710b7a209acf27861f3902259f39c,0x5cd6c2d01693b0d9ca7fe18d48be6d89c79e6358,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,2026-08-10T23:45:44,dense_internal_fund_flow,0xd984396a,true
25725565,0xc5d44e373434e7313e43385b85bd54a2f43490feaa509f1314d668edad88afa7,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-10T23:45:44,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25725565,0xda438738a88db8f36afafe97e2f80924526cda0356ff7a211903008975fb105a,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-10T23:45:44,complex_trace;selfdestruct_context,0x4a1bf18a,false
25725566,0x70a28d408fd921f36076519b6dc48134832ec760ce2deb438c5b23e4c26df832,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-10T23:45:54,dense_internal_fund_flow;complex_trace;selfdestruct_context,0x4a1bf18a,true
