block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25723029,0xf3e42e61e6b8bec7e7e23d9e54b310e4ff009b1437b407d16bf55086bde89b9c,0x892745942a4f2c9a0d92f461c89f97818d8df140,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,2026-08-10T15:15:04,dense_internal_fund_flow;complex_trace,0x1fff991f,true
25723029,0x0b378189555243ef2e6a0e69e02dcf0485f6484108ff7637e1d1cd7c4c455da4,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-10T15:15:07,complex_trace;high_gas_used_context,0xffc3a769,false
25723029,0x8a36eaf609de315c5c661aa93f84dc371c0b59363aa85b858f443a9448653f32,0x39633f6d2b5cd54d71e760539b920fb4456705db,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-08-10T15:15:07,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x6e1537da,true
25723029,0x956449b1d0e2c3d21de491228019a7f282e4ae72bdce93b83bf9a74267f6e721,0xc445a471debbc8ef54dbfd90af406b6a682313e3,,2026-08-10T15:15:07,privileged_execution_context;high_gas_used_context;contract_creation_context,0x6101e060,false
25723030,0x0cbffb67fb173745f5df4a500f30f6e20685a593582265c262555884a4922d33,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-10T15:15:17,selfdestruct_context,0xf3fef3a3,false
25723030,0xbaf3acb0069eb6c9d8b2d49eab9f73c85e5056f41d8b9d06d28b67b2af3cd989,0x54620b9a8a2c43aa8ed028450a7ce656a9c69feb,0x7cf7132a8be97d71852124dc96cd9e08621a49bb,2026-08-10T15:15:17,dense_internal_fund_flow,0x991230cd,true
25723030,0xdfa4294ed1007ffcac669916eeea425eb95d44b9730227d91f9c277411ca5c1b,0xab4a0ce94f5b28188c377c09e3a79d436799bf4b,0x3980daa7eaad0b7e0c53cfc5c2760037270da54d,2026-08-10T15:15:17,dense_internal_fund_flow;complex_trace,0x13d79a0b,true
25723030,0xa13c3ee7899927edaac6123c7a536ba7529777bfd77fbfaf4ca4cb73bcc402ae,0x26dd4199269bec9457f84adb029db917a910c711,0x3bee71376f42c97860cb583414e69440e6b3d4f8,2026-08-10T15:15:18,complex_trace;high_gas_used_context;token_activity_burst,0x97e33596,false
25723030,0xc0af80a39df490e25c4dc59d21e82f33c621c7fedb932c9f345e6ee0293db00b,0xf608b061260f3c71222b5f19d47fc68aabea65be,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-10T15:15:18,complex_trace;high_gas_used_context,0xf2c42696,false
25723030,0x18a638951957e5d9a551f6073893ef99e0c9338c373fa8d5861a55778b6c6cc0,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-10T15:15:19,privileged_execution_context;complex_trace,0x765e827f,false
25723030,0x26192004e291097652b12157cc81b25a06fe90d1288ad58a05e2044b32ef5e2a,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-10T15:15:19,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
