block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25719050,0xb81a355c8cab2116687a8786e68607d088452987f0d47d45aaf76155d51aa43d,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-10T02:15:23,complex_trace;high_gas_used_context,0xffc3a769,false
25719050,0x68dd8c355fc52e751e946442b4e40d04043bed091e226cbca6498b67770597da,0x9c7f7d5906b189da3fb22b070dab6088c69e10f9,0x33024d4791413438aa1de6a8b6cb7cceb25459b1,2026-08-10T02:15:24,large_mint_to_sender;complex_trace,0x6e553f65,true
25719050,0xc3b45c44921d50288353281a38cf6c117cf1c723124d6b30594f817bbee1038e,0x433702948d7be4201a2bcee6c349ad807c547a5d,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-10T02:15:24,complex_trace;approval_burst,0x765e827f,false
25719050,0x092446fd67949a938612300080ae1346bb2c6e837026c07c23f071835789bf28,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-10T02:15:25,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25719050,0x1307c12562bd3116a542c5572755105e0307e7213372ac45f21492381ee13340,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-10T02:15:25,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25719050,0x0e32bf03ec9b3e0b911384a50aabcb4c8c235ea0d8b0a5ec6e5ffa62528ed706,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-10T02:15:26,complex_trace;high_gas_used_context,0x34fcd5be,false
25719050,0x425f438b9a4ee0c9f853931c7422d9c13e7efd82ff0b8148d3cbddd3ffd8166c,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-10T02:15:26,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25719051,0x2639823ca6c8415321a51702cee611a5024bd2f7c72dc727b8aa621dec88610c,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-10T02:15:51,complex_trace;high_gas_used_context;token_activity_burst,0x0a2b8f36,false
25719051,0x5d7179fbc2ca295d2fbd5e37df3ecc60c6df1643a63d3ca0cf6042b8974cd356,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-10T02:15:51,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25719051,0x8748ad8fd6e5a819b615f3093a202d555367dadd6354d39ac98b2047ebbd3b70,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-10T02:15:51,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25719052,0x8b0e4548a5c3d4d6619569ac5ef3b63af980e7dd342d24f0b0cddaf25f2f9e5f,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x6f714629052538051c41d5965369bec0eea594e3,2026-08-10T02:16:10,complex_trace;high_gas_used_context,0x586146e0,false
25719052,0xa1969e02dd99bace374424d6be703727e4527532f9e82234a02b96fb16858443,0x9e10803a097f663aa8483dd4cdd5d1ff09751cce,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-10T02:16:10,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25719052,0x38ddef55112c5b4971293a4050f1255972e0a9fadbfd8f4919bc42654fd4f01e,0xfb2c579c1d5f82c7b0f2a3479e5f9bc26bd22b62,0x86ebdf902d800f2a82038290b6dbb2a5ee29eb8c,2026-08-10T02:16:12,large_erc20_asset_flow;complex_trace,0xb4dc8294,true
25719052,0x76f23a850eba092773b3abf0c3fb1bab9fd17d64b45a5b0c224b4e1c872f632f,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-10T02:16:12,complex_trace;high_gas_used_context,0xa9059cbb,false
25719052,0x8f9520fc4ab2ad52c8e2a21f658da4c87576403bca28c29a4e62f723e5e68422,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-10T02:16:12,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25719052,0xae3834903c160a9770accf1779204c27da1e3cb7957f8546a3a1a24fd58d9132,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-10T02:16:12,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25719052,0xc6c810a056c5b4df3644d3a67361df3e8a7a4c864de3014a2bfdfd201c251d58,0x73fa8452f829d498c1ec0ed6acdb449a7cee281f,0x6a000f20005980200259b80c5102003040001068,2026-08-10T02:16:12,dense_internal_fund_flow;complex_trace;token_activity_burst,0xe3ead59e,true
25719053,0x2603e4915f7274fdd969544c06d7da45cbd1995cff970a626420ac892c6354f5,0x4337001fff419768e088ce247456c1b892888084,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-10T02:16:44,privileged_execution_context;complex_trace,0x765e827f,false
25719053,0xc6b915c097ea2cb3288ed9eb023bb594d03e26ce4142a90eb753fe295208d645,0x148dae10039aa46a0990c2b2e1bd16d821ac71d4,0x111111125421ca6dc452d289314280a0f8842a65,2026-08-10T02:16:44,dense_internal_fund_flow,0x07ed2379,true
25719053,0x1044c0aef3cb786ba6ed5ebff08a10ee047807248f8f014b4c6fa0965cb942e9,0x549b16cee2610cb105f1cb1fd4ede59595ec30dd,0x7575bc9e5168f27b97f9028905a2adf91d2ff53d,2026-08-10T02:16:45,dense_internal_fund_flow;complex_trace,0xac9650d8,true
25719053,0xc00ff079f67fcad807f1b9c2b77774ed315fe45bfb2ffa0551181063d368b16e,0x6ab99fd0a341f20acdff9f9b85fcf8737e268549,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-10T02:16:45,large_erc20_asset_flow;complex_trace,0xf9e4bab4,true
25719054,0x43a35467b64c3ceaa3189f8c422d374a6ba580da9b05673070629f58f95e5b1b,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-10T02:16:58,large_erc20_asset_flow;complex_trace,0x0a2b8f36,true
25719054,0x6ad6637011a41e242f8e3b1bea6e3076d88f3be28d482c81af10f9671b75d50e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-10T02:16:59,complex_trace;high_gas_used_context,0x34fcd5be,false
25719055,0x2847b70768fc2f1e0c5cc87cff897953add32727c176f19c1903cf4cef815e7f,0x43370308b53e3611521ba48e2f7632a5644d7b1f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-10T02:17:08,privileged_execution_context;complex_trace,0x765e827f,false
25719055,0x3b76b0b365650fbaf518c1c95aaeb233a9c23ff597148394424fe991b4c0679c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-10T02:17:08,complex_trace;high_gas_used_context,0x34fcd5be,false
25719056,0x077ef448c12b5f2c22559b64f9f5e2014f6d7408a18046eaa8024a0f7f4103d1,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-10T02:17:15,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
