block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25723694,0x530c9052eb2bb4932f3b22ca04d4fed87655c951bb160fe0391a6c938ecc7065,0x64b9edd67c96c76bc3f9472c5a9e83547cfd4380,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-10T17:30:12,complex_trace;high_gas_used_context,0x069d1525,false
25723694,0xfd925a46ead64241fbee3eb4d75b120312c1b70938241e4866e1a991850f3fc5,0x61193d978c9ce5ba69293da96a56113be8de981c,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-10T17:30:13,complex_trace;high_gas_used_context,0x069d1525,false
25723695,0x8dcbb52d7c5659f4bf7ebcd3fe1dce722905097c4b1dcfdc656326e904013920,0xce269e6ce7e1ba8bd5c1b11c3933c3ebe95742d9,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-10T17:30:20,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x64cd187f,true
25723695,0xe4bd09639125a9d63f431ac7cd7ef87257963947dbe79f6ea697acb5c933d6a6,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,2026-08-10T17:30:21,dense_internal_fund_flow;complex_trace,0x99999999,true
25723695,0x316152a261cdd9d986b83b7ad656f85d40d6dbde2d14f6be01f49d8722b9cdcb,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-10T17:30:23,complex_trace;high_gas_used_context,0x34fcd5be,false
25723696,0x659e2d37f955a12cbdfd669d91a76578075e8bcc927a129a20927b70057ffc4e,0xbb0611fde3e968d138eb3e9e386d8103c4730001,0xb6f54caed61c318027c022c47b94baf139a99dab,2026-08-10T17:30:36,complex_trace;token_activity_burst,0x02d40188,false
25723696,0x07f4491a9613299e2a98736829f240a5efe9846fca6d9a847917720de5c4fbcb,0xc2bebdafe3951ed2123754865ca9f08cb3b6c9ff,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-08-10T17:30:37,dense_internal_fund_flow;complex_trace,0xe47d166c,true
25723696,0xa5ffbcbd75f41c2e98be213af01c049aa36db61e0d4440909f6999410db75ef6,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-10T17:30:37,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25723696,0x15e323e9aafd8f1b57773a2d4dd62d70cebd9750ce2063a714002d0d4e2fb8a5,0x3a787f8314eb0a8dee91322c2d64ef71b651693a,0xad2eae16157002a97e11b4201d111e6cd4c977ca,2026-08-10T17:30:38,complex_trace;high_gas_used_context;token_activity_burst,0x3e9714c1,false
25723696,0x8b808d46da295a7cb070ec00585ebabf5e733215d1d93282c120961c2ead6f50,0x5afec0de001999766fb883860cae06f5932e6f32,0xe27baebd7b14602de3797974db9f5f4f8dcb6679,2026-08-10T17:30:41,extreme_dex_price_manipulation;dense_internal_fund_flow;complex_trace,0x00000000,true
