block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25723181,0x8c2650a0bfa52050b2f27d87ef94f4fd1174c073511f021ee3e59d6be3ed932e,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-10T15:45:11,privileged_execution_context,0x1fad948c,false
25723181,0x0ceb9f32632764bcb30665601768e51073c4741287076c298588858c68989bdd,0x795fd9fc54a81c20aef3e47c1a8a25414224e086,0x4befa2aa9c305238aa3e0b5d17eb20c045269e9d,2026-08-10T15:45:12,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0x849138af,true
25723181,0x0f6e22b06aa29155b3fee762dfe64f9b979d73bcb6e7fc37475ea17620f84c7d,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x6ba2695021515501fb1a935b676ff7082916cf00,2026-08-10T15:45:12,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xe9b8f0db,true
25723181,0x24a6e6934799694c4f24ec901b32b170f9be3b7db1f573f45e5a9e2bd9a0d31f,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-10T15:45:12,complex_trace;high_gas_used_context,0x069d1525,false
25723181,0x8a9fb69af151c526b92a2484dbe9737930abf2bb198a08ad57fd7f77766a3612,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x6ba2695021515501fb1a935b676ff7082916cf00,2026-08-10T15:45:12,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xe9b8f0db,true
25723181,0xc46257467131e7d5f564c95c77ff5374b0de2dc195e28096b73307c2de05ab9e,0x635ce30167b189d72a9faac059b23c1f29244676,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-10T15:45:12,dense_internal_fund_flow;complex_trace,0x810c705b,true
25723182,0x020a7e8e3c05b93ea3a418c0c5de4b9801c2b065e9f813d07059cac954e63995,0x9e9606f67faf94a4868702e1ee1aa8e9ec8de5fd,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-10T15:45:20,dense_internal_fund_flow,0x13d98d13,true
25723182,0x2cbb8a539b3965b76e82961cb29f756e96f209a7da00bc3e3b62f2be477dea38,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-10T15:45:20,complex_trace;high_gas_used_context,0x069d1525,false
25723182,0x7b54678d9412270cd5ccf2968e1adb666732dac79c7844a5e9de1066867d8616,0x9099bc7de7013e8056a12fc42cd5d8d8c2fa85dd,0x3fc29836e84e471a053d2d9e80494a867d670ead,2026-08-10T15:45:21,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25723182,0x78e38ccca42c79c6baab6f05a9b6e60a1f4f8e5ec3e4fd1f5d0bacf4cafa39b8,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-10T15:45:22,complex_trace;high_gas_used_context,0xffc3a769,false
25723183,0x49aab2c97317c30c19dbd652cd6564ecd0fea8f72fd36ac6fa433662f095df5f,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x6ba2695021515501fb1a935b676ff7082916cf00,2026-08-10T15:45:44,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xe9b8f0db,true
25723183,0xb3ac9808fd93fe1970095709f34868145586ac91556df3453d7cd064a950519a,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-10T15:45:44,dense_internal_fund_flow;complex_trace,0x2bad1dac,true
25723183,0xc5397702e7c3e1a80ff3ed7051dab4618c699508ed43d8b1e7ac4c2012e9850e,0x01f98d3c7b83d2bb140f5197201937a106c568ca,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,2026-08-10T15:45:44,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x1fff991f,true
25723183,0xd31ef9f3f8aefe221fdb353951be5f9cd22df616007b426b0097dd1a57cfb722,0x8a73a9c2e5090613cc5206d454252e5011ad15aa,0xb222da0f9c22ad2addcb0b0d6b150f398e44157a,2026-08-10T15:45:45,complex_trace;high_gas_used_context;token_activity_burst,0xef4d7b75,false
25723183,0x116fe7fc559cbd416effeb037f43bbd598c6886c7f6741d5fc4f0f0af62e687d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-10T15:45:48,complex_trace;high_gas_used_context,0x34fcd5be,false
