block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26011034,0x3896a404a642a843ced643ad0c43773388b0d361ce8a90743f01bbfc559be27f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:00:20,selfdestruct_context,0x6aae670f,true
26011034,0xadd316448dd7c08951a4b24c832ff6dbee27ede8a18089d0e14a48be227a089e,0xd24b0d03d7a880a1ba03558e5de9bbcb32496a12,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-09-19T19:00:20,dense_internal_fund_flow,0xeffbec13,true
26011035,0x0512ff8cc2389f0628f2e7cdb0f8510f6729133cda9d8fe269b81c7077ec74ba,0x3bf8fdaae13bb33ea0f199bb52bab1946704cc22,0x584a31052c643d32f3134a956956dad722ff4161,2026-09-19T19:00:21,complex_trace;high_gas_used_context,0x00000000,false
26011035,0x2531cef9baeb6a5735781667f3569f845e75f870033d401f9f85940be4af52d7,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-19T19:00:21,privileged_execution_context;complex_trace,0xf7b5c341,false
26011035,0x25d8b8ecd7979d86f60afc1dd10f1df53322432ff36b9be9ab4cb90e1dbcda74,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:00:21,selfdestruct_context,0x6aae671b,true
26011035,0x3b09a155f2f66d25e049c675ae6b22f5f36facfbcf7e1be4f44c04ec83c7974b,0xfca0936c557b1b46afb08192df12a129d5a60130,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-19T19:00:21,complex_trace;high_gas_used_context;token_activity_burst,0x810c705b,false
26011036,0x0a4818e5f4ffe0e41e378befc381ae281276170538ee9b105ec22956fbbce8f4,0xa5a5491bca93dd4c076e4906e79e7673f4a5a142,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-19T19:01:24,complex_trace;high_gas_used_context;token_activity_burst,0x0a2b8f36,false
26011036,0x181d6ed11b604d4cc24813dc0241305a71e5b5599760972e1e8b8b79e00102c9,0x8560dccf82176c42b8d5660dda214613174ffef0,0x0000000000000068f116a894984e2db1123eb395,2026-09-19T19:01:24,complex_trace;high_gas_used_context;approval_burst,0x87201b41,false
26011036,0x7e0f63f6fa956d5d5a6762bcf324b6333307d42d80de214b547a6e5e58ddb064,0x50cadc9cf05035c8d55a79b6326c712eb8e138d9,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-09-19T19:01:24,dense_internal_fund_flow;complex_trace,0xe47d166c,true
26011036,0x9ec3cd36d1bea97262da1dbe533f9f21bc204fd810e158ba7c9053ea121917dc,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,2026-09-19T19:01:24,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
