block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26011227,0x5c0ae28161638a8dc1ea5665e1d52ce1a7b335cb298b584a78f5e33a3eae191e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:30:01,selfdestruct_context,0x6aae701b,true
26011227,0x85c27098966ac2151769b65dee930f2e63f25b1a135a819bca920f409e37cd70,0xb08b2c3099193bcf05f742ccb7f206635fe243b3,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T19:30:01,complex_trace;high_gas_used_context,0x069d1525,false
26011227,0x85f2d37fd53b13e36583f0570ef25df8afa7ed3a2bde34e368401656b39b5037,0xdeb5dbc1ba118b0392c4c8c9224201f73898b61b,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-09-19T19:30:01,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x47ee97ff,false
26011227,0xf59d45e4778c2f0360a4e7fcb296253056c7bef7e6497bcf7d98426d8a12df1b,0x0816cfde9980c2f2296213cf35a9e8c5f2c6b2d9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T19:30:01,complex_trace;high_gas_used_context,0x069d1525,false
26011227,0x2afca2af5cd05570ee039337762380d9abedd60d466ac3a91a471b442b6db08d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:30:02,selfdestruct_context,0x6aae701b,true
26011228,0x4c0c5c09fee5ded61397c02deb70f6af06e30d31d9bae76866d7d84cf9acb5dd,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:31:06,selfdestruct_context,0x6aae7027,true
26011228,0xae6aaaaced5cd8388020a2aef1fbf214bebea2a7f312db1151436c17214eb6ad,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:31:06,selfdestruct_context,0x6aae7027,true
26011228,0xd9845736005e7bf07c0f45e8b72ed246705c9d53c7f86f19521056a2da51f8f7,0x6c45b0a56a451a86f67e65ffb090bcde940933cf,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T19:31:06,complex_trace;high_gas_used_context,0x069d1525,false
26011229,0x256284b80f94c05229ed6f0fd8229a6c2337f5033919cc1860cdb28badc95faf,0xd0cdd7af72b096bbf39b1f9b241bd9e02d12ce74,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-19T19:31:07,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0c307f76,true
26011229,0xd5bdf6af28b88552393d4bcadb3046aee1c07b4a2f7eb284fc343dfbeeaf9117,0xd6950a9d81b5f6fe51e3e91ac5cdf235555b649d,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-09-19T19:31:07,dense_internal_fund_flow;complex_trace,0xe47d166c,true
26011229,0x073e59f6a142974e21a1f30d74b40462e91133fd6834be355da07d203739905a,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:31:08,selfdestruct_context,0x6aae7033,true
26011229,0x582d95338147604baa4ddb52f63af121504273c04a30d6c075ee975ad15e7269,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:31:08,selfdestruct_context,0x6aae7033,true
26011229,0x5ae93cf5a4bc8a6ded362571a47c9e32f18173fff8134b8763f36a52fe24cc9e,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x64668fbd18b967b46dd22dc8675134d91efedd8d,2026-09-19T19:31:08,dense_internal_fund_flow;complex_trace,0x31e57ede,true
26011229,0x72e885adec918fbbbdffea8b4f3ef28cd3970f749aa9b30f71c5a2bd5d2a9f83,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:31:08,selfdestruct_context,0x6aae7033,true
26011229,0xc337c971a8fd9badf5d8b64efd24e73a3023b4d14b9d2343481ee342e6722501,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:31:08,selfdestruct_context,0x6aae7033,true
26011230,0x03c4da843d87d6c95236c7394e367adb13d7ce07b3a52a982a4a9181f45c8827,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:31:09,selfdestruct_context,0x6aae703f,true
26011230,0x937dca407072c31f1f7f97b7304a5837e666c3de1f4501951739282e8c6936b9,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-19T19:31:09,complex_trace;high_gas_used_context,0x0a2b8f36,false
26011230,0x89b316be7170370a684870187ef22bd906a8427469261160b4f15f92ade8e2e1,0xe0eb881c9b07caf9fe92a24559c670889304710b,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-19T19:31:10,complex_trace;high_gas_used_context,0x0c307f76,false
26011230,0xcd86e25772188548452c55e248a6f0f657e94fdb8d9322c553eba131c6fccf2e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:31:10,selfdestruct_context,0x6aae703f,true
26011231,0x0988b072123d697216507f827ef02bffd8bd8e90e7be76abad81245e2a931646,0xe2da046340e00264c4f0443243a0565007ae08ac,0x0939726264f2667429ef68e2b3734ecfbbad3abb,2026-09-19T19:32:13,complex_trace;high_gas_used_context,0x380db829,false
26011231,0x6873204f3d4805a062cf346b2c25b5ca7b125352dda56d475978de11c7ae776a,0xc055c3da540466f666cd52357ef6f3b515bfb860,0xad15dfa37904c38a861b047639559ce1d56e4c5b,2026-09-19T19:32:13,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x280de3b3,false
26011231,0xae10d878fa01a2f16d5bc432df66517486385e4f8878690e7b6e9e31440b3a03,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-19T19:32:13,complex_trace;high_gas_used_context,0x2b60acdb,false
26011231,0xc9d7867cf84e6aa218b4c639f5b10c5717c4c8afc784e3762f642ff365518724,0xb2860e52a68c01a31aa03810208b069d72359563,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T19:32:13,complex_trace;high_gas_used_context,0x069d1525,false
26011231,0xf0bb063f860c5a0ed2714695c5c6c10969f87274084bb4563f411cb8453d60fc,0xe2da046340e00264c4f0443243a0565007ae08ac,0x595ca88510a9101bd40a244ae92d2a6fc860ea75,2026-09-19T19:32:13,complex_trace;high_gas_used_context,0x380db829,false
26011231,0x0acf92e95c97816dfd15911b0082f2dc4b27afca9f855e68b52acf71a91b2e46,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:32:14,selfdestruct_context,0x6aae704b,true
26011232,0x1808db277837ba9c772cb197403880fa439e9a4fa56f2801a69ccdb13866a65e,0x00b63eb40ffebf0efe76eda4bf3a00f187f4b234,0xa514f6806c42f61cb8ee18dbcf7486bd6ddcc76a,2026-09-19T19:33:17,complex_trace;high_gas_used_context,0xc5daf104,false
26011232,0x3997faf7b76a298fb125ef232e662867ef7a8e99ee10232758825bdb07252e71,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:33:17,selfdestruct_context,0x6aae7057,true
26011232,0x607b410b633f01b86ec9caf15e7f0124bace891d01aee237c7c5ef44a69b21a8,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:33:17,selfdestruct_context,0x6aae7057,true
26011232,0x7c33932df82103872bd16c99f29c79a88549cf094e9a84a5f504a05eba8307e6,0xdeb74d962752c93364b8d485a0b682690a1e4f73,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-19T19:33:17,complex_trace;high_gas_used_context;token_activity_burst,0x810c705b,false
26011232,0x94aa9bb484e4c69a001798b38d7b8920994865c5a3e60dfb5fb581f6f1095a7a,0x179ee9cd0c0d9ed34c4808bb5972aa95d56fb9ed,0x769a12cd47e08718bec93db1aab98acd52af0bae,2026-09-19T19:33:17,complex_trace;high_gas_used_context,0x89b80169,false
26011232,0xbdba8cf2e10a99c5a80b45fdc186390a0c33c9868eaef1d69811adf2741fbcc1,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:33:17,selfdestruct_context,0x6aae7057,true
26011233,0x69dedb9d9f06e9eb51b74a1866edd0187657b5c19d49e65de74470a5557348b1,0x5e6e835ec4e69fdaf9cad50cedafc687976d6a22,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T19:33:18,complex_trace;high_gas_used_context,0x069d1525,false
26011233,0xefcce5cf808b61cee8ec8c558e98ebbcf53c9e8ec0bdeacf035cfedecef60836,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:33:19,selfdestruct_context,0x6aae7063,true
26011234,0x38c9d20418f48f3c8b779f89d67be88d4ff8c99f98f453ca82dc5dd1ce0f561b,0x315df3d27a8a1b9f772c26ffd8404d1542dd58f8,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-09-19T19:33:20,dense_internal_fund_flow,0xeffbec13,true
26011234,0x47b2087e2bb6af6ac69111cca69b7cedc12b2b7158fd11c4f0f99a85c70c3ee5,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:33:20,selfdestruct_context,0x6aae706f,true
26011234,0xa2078c4cc7a972fa912ef8b74e4e973185d810d45d0278f000cc9e1562e1bf20,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:33:20,selfdestruct_context,0x6aae706f,true
26011234,0xa6100bd01a3fff84a81906f268b930ce188087ff5360cb28531ebe087561c8d3,0xd4bec20283d255457fbc0ccc4dd50dee46bbba2e,0x07964f135f276412b3182a3b2407b8dd45000000,2026-09-19T19:33:20,complex_trace;approval_burst,0x6b3ec416,false
26011234,0xe45847e1af0bc92dc9c25cc164cc817040b6f8ef0bc21c7ebbe187e6a5a99a8c,0x3f1a483adef6c73c8dc433b3a48097acda660827,0xd5b450fdd5af5341436fc37a46bbec39ca8f92cb,2026-09-19T19:33:20,complex_trace;high_gas_used_context;token_activity_burst,0x70ac14c6,false
26011234,0xfccce74e8f8b26db1b07a5266ffd22091c0738b3e75046e9ceff7488a77d90f7,0x46825bce10ae020ad6de2b4d4b2ca6ea76806fc9,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-19T19:33:20,complex_trace;high_gas_used_context,0x810c705b,false
26011235,0x199659e572ef47bf33b9290e52b73585c64b0027e9d7c6e8fe41bd33e3eb2488,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-19T19:34:23,selfdestruct_context,0xf3fef3a3,true
26011235,0x4eb6c4d4c558fc36fc779dbcfd12bb97c5c7c9d36ee86fe4a39fff7edc7eea51,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-19T19:34:24,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
26011235,0x59d925f44162e947961469ec9c606e0326b394af2216d51fe26af35b320a79f0,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:34:24,selfdestruct_context,0x6aae707b,true
26011235,0x94233e79c962a06c1e88c66dac131253fbeadaa49b4690a06f7f567328ad9fc5,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:34:24,selfdestruct_context,0x6aae707b,true
26011235,0x9a52bfa3177abc83f6cd769b7a0c41a643ef8a1ade8f18ba83d12a1205934072,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x022cda4a108ba17fd2cb4c03925223ff075cea90,2026-09-19T19:34:24,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
26011235,0xa5f2d88bab2bfa88735f75f524f1ccec8e7990704e5e2a2d0a2e7a60aa62c2a3,0xbbfbe33139f1e4931e81f1bd23adeffb16c92c10,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-09-19T19:34:24,dense_internal_fund_flow,0x791ac947,true
26011236,0x353673ff1f8805415ec5160e5fe5497731e7273d22c3a5bb7eb66eb67872ec2d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:34:26,selfdestruct_context,0x6aae7087,true
26011236,0x586ef929ccd69f81804902d5de49823e293d92796e3ebd29bb3436a02ac8cbd0,0xe9eeb74cba6ad7eeeacc81f3577817e6a3cd8d6a,0x5228ed975c6bcb53d2e221ba737362fd9add0b60,2026-09-19T19:34:26,dense_internal_fund_flow,0xeffbec13,true
26011236,0x891a19f509f297e915247478b295fb356afc8c43962acd80c84ac7145e609859,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:34:26,selfdestruct_context,0x6aae7087,true
26011236,0xe562176e33a4acde035f3cfd3964edc22b8d12fd68eee4eb0635d3627ec75905,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x022cda4a108ba17fd2cb4c03925223ff075cea90,2026-09-19T19:34:26,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
26011237,0x14594afdd7f596e30cd2bd1734ce974658f0227bf02e58f5f3e34afdb88e42e4,0xe4f46a576157e2dca05763e4a693ff073a03ec70,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-19T19:34:27,dense_internal_fund_flow;complex_trace,0x1794958f,true
26011237,0x04deb54754fdcac09f45106df382cf247bdc783a2ec855a56f45db1581be7fc9,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:34:28,selfdestruct_context,0x6aae7093,true
26011237,0x0c13baf7352733563135ebd9ee5c837131a94af69f86fd63b85f336f125b3c5f,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:34:28,selfdestruct_context,0x6aae7093,true
26011237,0x1bdb2ad9e2c176ad945f06273c5bb767839bffc79e09603d07c4c63a925ad9c3,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:34:28,selfdestruct_context,0x6aae7093,true
26011237,0x2847e31a11a8cb302f6663d0e73c2b47209fe6c929a1d255241676303b046530,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:34:28,selfdestruct_context,0x6aae7093,true
26011237,0x4763c18178467a8de57f4bb57e650805b45af1dcd65d0dd78a81c4a5496e3423,0x9d9e5233e399c84cfff5b080f0012987a25a045a,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T19:34:28,complex_trace;high_gas_used_context,0x069d1525,false
26011237,0x530238c798959eb6d596abd3541647f8ac806608ede0393b8b92c2228369bdee,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:34:28,selfdestruct_context,0x6aae7093,true
26011237,0x58809a38859b5899d05d83b058e04e40a7000e9b507c57273c385f8c1925b7a6,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:34:28,selfdestruct_context,0x6aae7093,true
26011237,0x5d41e78df110bb88f5c78b1bf3da04ad098fa93d2cab2f405af6fab4ccb10fff,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T19:34:28,selfdestruct_context,0x6aae7093,true
