block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26011637,0x1e9f198db4b153696e252f5b1766e79f28ed4c9291ccc3eafbb82dd97d78c14e,0x15dae9624058f7ad30361ae1cec67eb47bdd7393,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-19T21:00:53,dense_internal_fund_flow;complex_trace,0x80c65808,true
26011637,0x2676d6ff09520ff3e786bd5d65e5cb68a6c6b43fc6c9762975360fc2fa6401a4,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T21:00:53,selfdestruct_context,0x6aae836b,true
26011637,0x4f907a30a7bfc10dc9c2220572ab4ed2765edc1bdbbfa4446f2292ea982bd8a5,0x0abb84c976d07b97c1e23b7bfa88bc1f3d9f1fd8,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-19T21:00:53,dense_internal_fund_flow;complex_trace,0x810c705b,true
26011637,0x6eb294a733c26362569ac574f3766dcd6ec52c2e994c03c466fdd88fdecadd6c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T21:00:53,selfdestruct_context,0x6aae836b,true
26011637,0xe60e9a49d2fa389e3f1e0da0e60629940195cf0b79526f3bf07beccb431a923f,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-19T21:00:53,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
26011638,0x0127b4fc0e78fa1f65d90c9d74b27bedcaf42667b52b27d3c638b59bc66a5843,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T21:00:54,selfdestruct_context,0x6aae8377,true
26011638,0x06d1899f19c5a407012cf51f524ee9e365221caad8fc45232c9d558a4125bc67,0x77e91fdf00f5282187be9096dbd0dc440282d463,0x958c41181182e76f221331b2755b77d9e1426a98,2026-09-19T21:00:54,dense_internal_fund_flow;high_gas_used_context,0xb840cf36,true
26011638,0x30bf0e0d7541eb902696a1691ef56e6f3b113486e3a75ef976aa3df8820daf04,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T21:00:54,selfdestruct_context,0x6aae8377,true
26011638,0xa95c40d30cf05792f1a77952325df5f8f43da33b4bfd65ca85c262e6c636bedd,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T21:00:54,selfdestruct_context,0x6aae8377,true
26011638,0xc2952c9c39da29ea2c8a84b31a866bc85b79f227244a57424bdd7b3a953be305,0x3219f4a4674daacf56fc7975424bf01a57c9775e,0x23617e59a5925b2a4bf75d73ff6711cd0b29de85,2026-09-19T21:00:54,dense_internal_fund_flow,0x3593564c,true
26011639,0x6edb0f3dfe23a1c927d4924c8163569984d84d8d4a99eb80152727d3306fbf1c,0xb33109148be5cbcfc70157196064168e2001e9f5,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-19T21:00:57,dense_internal_fund_flow,0x13d98d13,true
26011639,0x525b2b78b34a7d55d60a22f0aa3619a35d640229ff16e4cd4c5a6e963e45d740,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T21:01:27,selfdestruct_context,0x6aae8383,true
26011639,0x8c55714efe8e73959095bd5bdc91eae8b5887fb67aec198bccba711e8969d145,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T21:01:27,selfdestruct_context,0x6aae8383,true
