block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26005803,0xaab4fecfa45c43e3124024445f0369e91086223c4d915018be2a20b21f2dab3b,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T01:30:43,selfdestruct_context,0x6aad710f,true
26005803,0xdee0979ae911ae5c597a97a57072b79bd39541e759bc17998158b66759d0afe2,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T01:30:43,selfdestruct_context,0x6aad710f,true
26005804,0x062f04e9f44cdc6222b21a475ff9497e96bb5b92cd479063690fcde04899b732,0x72e5dc60d7f7009e4df877dc924ec02a9e580066,0x52b335fd4d229c4b4ffa6190526e4b5fb8e3fb09,2026-09-19T01:30:44,complex_trace;token_activity_burst,0x085c8c5e,false
26005804,0x20fa9ffa82992acae1058448d5e3f65701cc13952887f9e294f1b1f49a82a44f,0xbdd6d43ea5259d4e61d516e8e19dc588f9c795a6,0x5478123ce504dd6d06a417a19360d656a499e6f7,2026-09-19T01:30:44,dense_internal_fund_flow;complex_trace,0x6a761202,true
26005804,0x33ea0c203767b9799dc2d7c2dd66da12eda4db1b90968b038d2a2d6594a49334,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-19T01:30:44,privileged_execution_context,0xf7b5c341,false
26005804,0x7ec80f7653773e2d006ee512aaf783c63bbfb3ddeca012c7d2453d1991e48363,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T01:30:44,complex_trace;high_gas_used_context,0x069d1525,false
26005804,0x90dc05076720ad66e77bfe4cc6c7567049281769ab469fa5be99f9f8b097746c,0xa4c73bb6c9c6f671270cac8bb3a21f7d77b5d945,0x45e2b2865fe81ff31e33868883a38f8bb47249c6,2026-09-19T01:30:44,dense_internal_fund_flow,0xc626c9a1,true
26005804,0x925567d1dc44cb726761d172670a587d9350cfbee42a0900ef6615d0e1077ccc,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T01:30:45,selfdestruct_context,0x6aad711b,true
26005804,0xc1735354241777ad22fbcbd8e8db2265a0b13dbbe8909d92cf0e66c3025cd726,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T01:30:45,selfdestruct_context,0x6aad711b,true
26005804,0xcc666162f371e9fde6f3efa5696084c484ef7e9b926b945bc50c7de565688815,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T01:30:45,selfdestruct_context,0x6aad711b,true
