block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26010270,0x0fb2095dce707ee8de5d6a87444d34fbd76b86520314a05aeed848223b19acf4,0x4337009be43c7ecc9bfbde0f1780553aa065187e,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-19T16:30:14,dense_internal_fund_flow;complex_trace,0x765e827f,true
26010270,0x84babf27b200f126cd6f73c9b23428e294de66fdb2980b7d9681d077b23615cb,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:30:14,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010270,0xcdc1c8ec87994efaf019a125cf275a0bdb15867308268408bb9a72d53c9a283a,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:30:14,selfdestruct_context,0x6aae431b,true
26010271,0x66f57e40cb1dabb86f659a449670e2024e4d830170515bea3b5536243cf51bd1,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-19T16:30:15,dense_internal_fund_flow,0x1a1da075,true
26010271,0xbd6671a72fcc695f5631033ea8d7e80c0645a842c5d0b04a9ca2a92f5c899276,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-19T16:30:15,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
26010271,0x187ebad9aef35b7d6d28db81746cf500a8b2cb205eb9823cd2f7e783b78c6ab2,0x4d267ae473eee2ad64d926e4a51ae60a7a6983c7,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-09-19T16:30:16,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x258c16ee,true
26010271,0x3a52e0009a865d7eb030f96c51db39a347f12cbd780137b332acf37fdd5621fe,0x0816cfde9980c2f2296213cf35a9e8c5f2c6b2d9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T16:30:16,complex_trace;high_gas_used_context,0x069d1525,false
26010271,0x62686c0f40b9fd5a36ca07792954a318ea365e994d829f6d61ccd2b267adaa80,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:30:16,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010271,0xa3a86bf32bfcd6db86049a2bda7ad55b88d79098893e5c2e43333004d03cb1ad,0x6c45b0a56a451a86f67e65ffb090bcde940933cf,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T16:30:16,complex_trace;high_gas_used_context,0x069d1525,false
26010271,0xf1b2a99b12ef8281ff141e37a372a2e341be3addfbf73615e7e76df7a72c2fc4,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:30:16,selfdestruct_context,0x6aae4327,true
26010272,0x3560b98bc33cc274268272ed712e617374a71da6d6d1d20bbc1a65fec062a349,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-09-19T16:30:17,dense_internal_fund_flow;complex_trace,0x21af54c6,true
26010272,0xa5ff9cae59e566bd0e4ae11c485f78b56c5e23887b9c2b53789393a84c254fec,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:30:17,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010272,0x15a121689db669b71bfc72edd1f5d603c67b631d4a0ea17d41c1ed7b95cb510b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:30:18,selfdestruct_context,0x6aae4333,true
26010272,0x319908d6c7d6160f30cb400d0d8c0d0e2caaa6c878d7729dae47440b0b2544f0,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-09-19T16:30:18,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
