block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26007434,0x0cf74c626fc29fe7535876950ed1461980c0b8daaa71f240b61f31216a091431,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-19T06:45:01,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0xa9059cbb,true
26007434,0x88de53b057e9249a018b557572d0539570157ac5d3e7f60b874ae0f50484fa31,0x68335ea1d7ff50b4ae3b6882f508b434d6399f0c,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-19T06:45:01,dense_internal_fund_flow,0xb438689f,true
26007434,0xb68f9120d9b06891c2003f626010ff19619975525d1176a0bc8221843d10a54b,0x7a6a10ff5003935f284ed9c6d95d3a4417d44bfb,0x965973a65f49c99e05f56ed00fad4ac50bfced5a,2026-09-19T06:45:01,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xd5c1237b,true
26007434,0xc5783cdecc4b8609cb1e93c0005d5f25224b8076a702e171129362410e7dd792,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T06:45:01,selfdestruct_context,0x6aadbd9b,true
26007434,0xe6657e0082ce022517449da1bbfe2b3e1850723494349493c0df6f5d2aafc368,0x000000000062b66705d912df5940ffacbbec6a82,0x0000000000be226afde21672a5e4adc45692e69d,2026-09-19T06:45:01,complex_trace;token_activity_burst,0x00040000,false
26007434,0x3dc5442e9b5577c8587d3e827360fc16c64023925bcb14d18b111160682b114e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T06:45:31,selfdestruct_context,0x6aadbd9b,true
26007434,0x41c393b1b0c5af2ddd104721150c8bd54b0e3976b66617ffc422976f3485eb03,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-09-19T06:45:31,dense_internal_fund_flow,0x318adb8b,true
26007434,0xf5108e38500239f9dcdb4ce30e7fdfc8f6f52a2c68e3b216468df2f412c563cd,0xe492cc41cacad4ce1ae10a0f3878c923d91e28da,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-09-19T06:45:31,complex_trace;high_gas_used_context;token_activity_burst,0xdd225095,false
26007435,0x7a74c9db087ab2d273f5de4d2f9768be647df9d9537e8254e2d49d2658a6131f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T06:45:33,selfdestruct_context,0x6aadbda7,true
26007435,0xe775e380855c0811cfbe826c962dc849a78f84b14eb9c4873273401e58a09151,0x3eef9e104e4dacb3165f28e3bc43dd7e506aa224,0x6aa763069cd36900e237f8cf14209b80eae56b50,2026-09-19T06:45:33,dense_internal_fund_flow;complex_trace,0xe2216330,true
