block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26011462,0x0936c7647e39fd9905698444d81b96d0c34c8ec170325a5de4c462d46e5c5216,0x203847fbc212987f83680e0682e45e930eb11b0e,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-09-19T20:30:23,complex_trace;high_gas_used_context,0x4e43e495,false
26011462,0x0ff0f5af9e26654330df06edf6e6da0fe396c68904b099de47a6a30d4138ecf1,0x6a4d13483f6c9f14c364033675ed1afa95ee82d8,0x1ce9348627fb6d643651d03d53293b7e3477d5ba,2026-09-19T20:30:23,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
26011462,0x56efb3f2973b8e92e30dc38b5483f8a6e7b9132cdd720ac577b474d06ab38894,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T20:30:23,selfdestruct_context,0x6aae7b2b,true
26011462,0xdfcf5aa6a77b276620ad24ec4660fe0a2a68d47f1f7ba48598b5a63c086fff67,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T20:30:23,selfdestruct_context,0x6aae7b2b,true
26011462,0xe83bb87f8d094db94f83214fc95ed3d9701deb28f28f67a12708b0d031ed02fe,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T20:30:23,selfdestruct_context,0x6aae7b2b,true
26011462,0xfb63fac6317712c0032b80d504a38e7acccc50211d4908834b8109f86c84bf0c,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T20:30:23,selfdestruct_context,0x6aae7b2b,true
26011463,0x344471228eea1a8e9f49033a89dbc2a5c2a24b42dc4fb86c5d7fd9f9fab805d1,0x6a4d13483f6c9f14c364033675ed1afa95ee82d8,0x1ce9348627fb6d643651d03d53293b7e3477d5ba,2026-09-19T20:30:55,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
26011463,0x73cd28a3d46c77e0a151dda2874b57b12976ea24cd414e86cbe864f1f1681f73,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T20:30:55,selfdestruct_context,0x6aae7b37,true
26011464,0x515d7dc2f2ae7c4176970e458f6db33ec89286e63f596186782080f85e44667a,0x0e6032ec80fa34dbca900e64be98660f471a08bc,0xca11bde05977b3631167028862be2a173976ca11,2026-09-19T20:31:27,complex_trace;high_gas_used_context,0x174dea71,false
26011464,0x53f274b2c9a704d9d8f2185813246792bd6479c5c33d2b1a5a4e8a29bd52a678,0x6691516aacc8d5a0d2ee814a2bf4e4c3330ab050,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-19T20:31:27,dense_internal_fund_flow,0x13d98d13,true
