block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26010570,0x96ac5a76e5aca63d2a8d349e89fea756abe1395410623fa472e835b4d6cd0c7b,0x9b8179d6332de2a3309ded316c9c390907470f15,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-09-19T17:15:53,dense_internal_fund_flow,0xeffbec13,true
26010570,0xa1d6312677b69b4dd60b99d550dffe84035005791f0fbd49d0c4c7df5f174ced,0x4337016838785634c63fce393bfc6222564436c4,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-19T17:15:53,privileged_execution_context;complex_trace,0x765e827f,false
26010570,0x125cf39d1d3e947bc0cdb4292867b355001c45289e9d13c5921173ff866153b0,0xc7f24c0bee7bd1f34b49078f267e60c98b6eb5ec,0xbf7fe109f674ab1341d69e67a262e50ce87eb7c1,2026-09-19T17:15:54,high_gas_used_context;token_activity_burst,0x9f58dd7a,false
26010570,0x1347856bf132ce0957c9d6beeaded3e0a8b68c2b69a678d51fc2ad2f567e28a1,0xc7f24c0bee7bd1f34b49078f267e60c98b6eb5ec,0xbf7fe109f674ab1341d69e67a262e50ce87eb7c1,2026-09-19T17:15:54,high_gas_used_context;token_activity_burst,0x9f58dd7a,false
26010570,0x16564d9de4d0b5f4887c353b2f37efc8fe0fbef5cc3951fbf27994ec04875348,0xc7f24c0bee7bd1f34b49078f267e60c98b6eb5ec,0xbf7fe109f674ab1341d69e67a262e50ce87eb7c1,2026-09-19T17:15:54,high_gas_used_context;token_activity_burst,0x9f58dd7a,false
26010570,0x1cfc35833768af3f40a3e69a9232acdb68cdfe9c0aa2e600b943d61ab0fe5686,0xc7f24c0bee7bd1f34b49078f267e60c98b6eb5ec,0xbf7fe109f674ab1341d69e67a262e50ce87eb7c1,2026-09-19T17:15:54,high_gas_used_context;token_activity_burst,0x9f58dd7a,false
26010570,0x280e93ab1ff2711b5bc9acce4eef4ca5d45d219b502881d3d44569483b1d0c93,0xc7f24c0bee7bd1f34b49078f267e60c98b6eb5ec,0xbf7fe109f674ab1341d69e67a262e50ce87eb7c1,2026-09-19T17:15:54,high_gas_used_context;token_activity_burst,0x9f58dd7a,false
26010570,0x2d78ea7e0c6ec4f67820bae4b54cba11853567131694608453c87608235d14e7,0xc7f24c0bee7bd1f34b49078f267e60c98b6eb5ec,0xbf7fe109f674ab1341d69e67a262e50ce87eb7c1,2026-09-19T17:15:54,high_gas_used_context;token_activity_burst,0x9f58dd7a,false
26010570,0x39a952ce2d4ac534b14fc6932de45c6fb492e7e0ee4699750259ae241cf91d1d,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T17:15:54,selfdestruct_context,0x6aae5137,true
26010570,0x4e24415b105345c3296fb5248bcbd1854a43550d890df47b2626fa3988cf0a89,0xc7f24c0bee7bd1f34b49078f267e60c98b6eb5ec,0xbf7fe109f674ab1341d69e67a262e50ce87eb7c1,2026-09-19T17:15:54,high_gas_used_context;token_activity_burst,0x9f58dd7a,false
