block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26006450,0x1900a38af52376edc55c2f142f9eab6c66bd85a76573b3c3f4c4c7f775f7265d,0xf54f7737858674ec28dd129e7f1284165cc46ef8,0x75cb270909eba9388c23cf4a48ccec7716593f8d,2026-09-19T03:30:00,dense_internal_fund_flow;complex_trace,0xc46b30bc,true
26006450,0xfc96ec0fb01e7388990b1b58744c90593844f44fc675035c2271993931091032,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T03:30:31,selfdestruct_context,0x6aad8f6f,true
26006451,0x15dec1f8a3d100bab18734e7f26fff4f68daa3a7b0b2d6c25734d2b73e820677,0x4299c894f216689a20026c58bd3c62b1f3ceb1af,0xab52f8c11e72d00d4f717a657378ef9b8bf7c2b6,2026-09-19T03:30:32,dense_internal_fund_flow;complex_trace,0xc5f5280a,true
26006451,0x70d0d6aa39f369caca1f66a71f528c415048c0172823bd9f1638f2ac9432bdb7,0x9235910f410478b89f86e06be0e4535335af6dea,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-19T03:30:32,complex_trace;high_gas_used_context,0x00000000,false
26006451,0x9a9f453ecb037dd87e34ce4f25ef90f0d050577ffaafa49a614d96dadea0ed7d,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-09-19T03:30:32,dense_internal_fund_flow;complex_trace,0x1bc74526,true
26006451,0xec1d5c3dc987b34c7ffcc4d45b46035b117db3b53f409718825276f1424308dd,0xd4f424521e7a1347181db91a46683df7787e80e7,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-19T03:30:32,dense_internal_fund_flow;complex_trace,0xcd6e13f7,true
26006451,0x8e4c341a8a0561aa56ad3cbe22cf5f618235c2c9cac1355ed281ce8c81b8035d,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T03:30:33,selfdestruct_context,0x6aad8f7b,true
26006451,0xb5a6b619b76f06ad4ce36ad04787d23f6d7309827e116a428b69283b004d822f,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T03:30:33,selfdestruct_context,0x6aad8f7b,true
26006451,0xdd394ddd30d34f2a7a628fa6e788bb9654a1c46a1aa0f02e17060c76b1faf38f,0x0ef7fd9b20b6fbb39f1a01e3d0b3bad3bd3b95ea,0xca11bde05977b3631167028862be2a173976ca11,2026-09-19T03:30:33,very_complex_trace;high_gas_used_context,0x82ad56cb,false
26006451,0xf77a534a1338bbd4d62a94b5493824c13bfe9703412d99c7bcfe11f782696a51,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T03:30:33,selfdestruct_context,0x6aad8f7b,true
