block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26012183,0x12c848842f379ec8bdf0186be85d77b7d8a5902d4c5e18c64a1c9774e51fd4c9,0x1a9e5bf2719b5b52a999aaa9d096fa5fa29e2f54,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-09-19T23:00:02,dense_internal_fund_flow;complex_trace,0xeffbec13,true
26012183,0x1b6cc8ad6f6f8c422802d8395deab819a7eb9daf333f1c8d9d6f40553eb864f1,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-19T23:00:02,dense_internal_fund_flow,0x1a1da075,true
26012183,0x3f2d412121749f9d849108dc79b0945372f7a3c469ed1f3b08fa6e100331a1ad,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-19T23:00:02,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
26012183,0x58b3c6dcc91d96153d28bfbccf7d76f902c3188f704167cbda9994b1366995b3,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T23:00:02,selfdestruct_context,0x6aae9d27,true
26012183,0x61ef658c92fa29ceadff19b5237a7f98067ab6ec44b2fb470b336050913d3cf1,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T23:00:02,selfdestruct_context,0x6aae9d27,true
26012183,0x91270df4d6e733b204cd8b7ad6b8e86adfad49162925de4bab0ba570b761d209,0x6c45b0a56a451a86f67e65ffb090bcde940933cf,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T23:00:04,complex_trace;high_gas_used_context,0x069d1525,false
26012183,0xa9b27c812cc895645c845e75622cb40816091931077eeb03841e013db6aac31b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T23:00:04,selfdestruct_context,0x6aae9d27,true
26012184,0x1b26ec7bee3e0c52c77573e916c643d5a03baab1847f5a59771864b74f12658f,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T23:00:05,selfdestruct_context,0x6aae9d33,true
26012184,0x32a6885f2789466a13e4ab483b2075dfda72bf8faaff7fe46a0d0a0a4b6bb3e6,0x886bccd674e93c7979bad8fc26fb4e92006a40ba,0x85940d36a1f438d4292dd77365d99cc2d1eae3c7,2026-09-19T23:00:05,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xd2fca68a,true
26012184,0x9d8b9566e467eee7f94399f90047fb3b8d74c0fd94b6291e63b9d7da0f294d5f,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T23:00:05,selfdestruct_context,0x6aae9d33,true
26012184,0xe5788297aa9d12d639361d623f4715610e2fc06fd2f2a9f8a422eb502d62492f,0xad1096ad05c276ee289ef1bcc59852ba19bb998a,0xe7e68d336f90f98d22a479253eafa5f2424acad8,2026-09-19T23:00:05,complex_trace;high_gas_used_context,0x21c69a19,false
26012185,0x71f2260bcb1130b303c6b9b9d6f211e070dbfd8b35a804bfbf460b9e92ee0e7d,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-19T23:00:06,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
26012185,0x2af141cb43603e025ccacd1763b584695502e82421c2f940d6a0bfd8cced049b,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T23:00:07,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26012185,0x47686c1b6f44720e7598e1daba1a969188278f96179d680f932e3e715e10f776,0xea7b99d3d88f698ccb21925ca52668780115a5cd,0x32526ff016e6463522e1f2fbe1aaca2d2d798074,2026-09-19T23:00:07,privileged_execution_context,0x6a761202,false
26012185,0x50f806e89d63f74c9a282d1ccbfaa00f261b838ff65a4a9f61b076f8cfe83c43,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T23:00:07,selfdestruct_context,0x6aae9d3f,true
26012185,0xa9d4aadb6cce271af00b686dd29d1ec3ca323599c731b84faaad1e68c4d630a5,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-09-19T23:00:07,dense_internal_fund_flow;complex_trace,0x1bc74526,true
26012186,0x1771c9aa1aabbb5525ea4353d3d1aa6f1a3793a7a1728578d2fed6c3be558d70,0x46565eedb0bb948ae787dd105cce300f736da28e,0x00000000005ad9ce1f5035fd62ca96cef16adaaf,2026-09-19T23:00:09,privileged_execution_context;complex_trace,0x8f5c3522,false
26012186,0xc9cf4eab4994863ea17ce638f052b2077a78f54d7eec8ada0a8994929d5e8d34,0x2b3fed49557bd88f78b898684f82fbb355305dbb,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-09-19T23:00:09,dense_internal_fund_flow,0x318adb8b,true
26012186,0x08bece906e20231e1f39bbeea7fedc19a13341e8f0578b0be4394f91a19db259,0xb2fbb2b1a76cb4ecd810364a959ae1dd3ddf143d,0x66a3c2fa3e467aa586e90912f977e648589cabaf,2026-09-19T23:00:40,very_complex_trace;high_gas_used_context,0xa9059cbb,false
26012186,0x099747a67ae5398cc7b4738f4dc2dd8be57b99b08c7712c4e07f414097969f22,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T23:01:12,selfdestruct_context,0x6aae9d4b,true
26012186,0x12b846e1c600c1a463e94100731b412a79381eb0e4c741e0edc1c2194f1b40d6,0x84a304fdffdc010ec38e363f0646fa96174e2f68,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-19T23:01:12,complex_trace;high_gas_used_context,0x80c65808,false
