block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26010203,0x2b2a172da6bbebd3780e4874ce7212ea151b79d07cc2f6aab607ec76dc79aa92,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:00:10,selfdestruct_context,0x6aae3feb,true
26010203,0xba2555907b2efb113dd5147130fdf8bb65d23ede3ab7752a3140f4cc15df8fcd,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T16:00:10,complex_trace;high_gas_used_context,0x069d1525,false
26010203,0xd0a809f7a150e24fbebc21d44af9bf0a932012a0e52dfbc05e122806b14e980b,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-19T16:00:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010203,0xe75a7341793cf71fe0d64797219b6a5ddea1b82e510bc6d9bc31007a4c76b1be,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:00:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010204,0x017424667b38e4627c4736dc328ec7ad7d9d5a61d29ac65ab9aa41ed957a42ff,0xe1d43eed9cfb348a477fbd7c4970f4469d3bb6dc,0x73851bf6c6e49cc44a1680451a127795c951c3e5,2026-09-19T16:00:11,complex_trace;high_gas_used_context,0x79f2ad6a,false
26010204,0x6a9745955b226ab6a3f163bbcbd2bc311ff908d2e140577fc22c1c3a09960ab2,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:00:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010204,0xee3cec6b989a2544e0cf44001672a3b4931a23eb7c9dc767a28647f82f8633d0,0x80d04079ffc53eb14edbeeb37279d126f45552df,0xf376ac50aaedee7d27149e95d20e995160307b71,2026-09-19T16:00:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
26010204,0x03a115cd3f3d1868bb0276043f6fd9ec1ecb19344e028ae9c387ffe9b7b00779,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-19T16:00:12,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
26010204,0xf6a317ac86cdbb1a7d921b7ebdec8d59ad6e1e3ea4396a531b43f967e43928cc,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T16:00:12,complex_trace;high_gas_used_context,0x069d1525,false
26010204,0x8204839e1737b5f0dae956ce49a3b1984b44fdf03dc193b6d5a8da3020a53168,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:00:13,selfdestruct_context,0x6aae3ff7,true
26010205,0x39bc7e48f347f112584818add28c23ed39f9eb0461ff95a771c97485395c1cbc,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-19T16:00:14,complex_trace;high_gas_used_context,0x0a2b8f36,false
26010205,0xb307a947750bde117f5ad1c466b280bb403f6293dc506fafa6e70bfe6b65eb1d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:00:14,selfdestruct_context,0x6aae4003,true
26010205,0x2e009c0aa82f29b9688bf5217d443f2fb0e88d4fe9b7d5787c2516947cc980a7,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:00:44,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010205,0x5769f44307aa511f39d9f54647320d0818e9345f78e5d93efa6e3b84ec423f76,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:00:44,selfdestruct_context,0x6aae4003,true
26010205,0x8707a53f59b744a6d4f1ab8e676f494816cc24ef9fc19d161d137868bada01c6,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T16:00:44,complex_trace;high_gas_used_context,0x069d1525,false
26010206,0x1a9630828ed35235a82cd88a66c68c3f3deb458ae3308b8051a1b4ca0dad717e,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:01:48,selfdestruct_context,0x6aae400f,true
26010206,0x39dd7b7db7d28bbedcdacc31aea732077475872f7c920c711ec3a340bde81ed0,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:01:48,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010206,0x9a20bae49c1d476a1852d4e1e43fe5005c7dd2196f7ee84b746a5c0eebf44111,0x1b263afb92f6c4fe517dcc626a5405eff3adc4dc,0x9753ba22b3aeff2ab00184b66ab63bb2df485fce,2026-09-19T16:01:48,dense_internal_fund_flow;complex_trace,0xc46b30bc,true
26010206,0xa1e473dab223250b40fe064217cadca17ac93b21960d03c85e74e107fcf78c9a,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T16:01:48,complex_trace;high_gas_used_context,0x069d1525,false
26010206,0xfa3bc973da53a23cb13f543ecc1072d5c561cc54eddec533e4440ecc44deef4e,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:01:48,selfdestruct_context,0x6aae400f,true
26010207,0x111439c00f1b5aa3fcd4cdcc14d33c7c3dccda9cbeca9ec0aa3d9a920415062d,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:01:50,selfdestruct_context,0x6aae401b,true
26010207,0x1c482debdec580510e285abffb7f99e14f44e917cc13524ced36571406f8cc4d,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:01:50,selfdestruct_context,0x6aae401b,true
26010207,0x1e7c639d110b1368d003bf481bcfacdc816e5944ef1ba30d80e9198732a86b96,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:01:50,selfdestruct_context,0x6aae401b,true
26010207,0x20f72f895409789dbbc4838375d06e6c4cee7ac360a31e60ec430f5a2eea1d59,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T16:01:50,complex_trace;high_gas_used_context,0x069d1525,false
26010207,0x23b016cb96fbc6faf9ab79c93750e1dd06d2ba72173d3136b57c433bf6b1bb55,0x56913b32671184ddc60d4f127ecd69c835aa02f3,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:01:50,selfdestruct_context,0x6aae401b,true
26010207,0x272da42a87da988d6ca68cd44fb0024a2d38c84cd8bb34d0bf30503a0629a236,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:01:50,selfdestruct_context,0x6aae401b,true
