block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26007890,0x4bdb0ca722e7d4edf258f05d67c5d2af2f0213b67b0c24501676a5f0c1a22c6f,0x733367328f20680d0854e3eac65d27785ba035df,0xe270f96340f434f422b846341ec15a428f6e4cf1,2026-09-19T08:45:17,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
26007890,0x6b844e13e7838c35c3afb253cc261e3b4853e5ae8e5c37f059633ee8b90e213b,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T08:45:17,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26007890,0x90eba5a6d440a51cb364190c2f3ee1f845b1e52684eaee47ff0b1340b4a94a00,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T08:45:17,selfdestruct_context,0x6aadd313,true
26007890,0x9495157124c161b7e5f21cb61866cd76b9b0faf351aad17198452da6f3a23502,0x3561d5b8fe3a20820818859f86c1e2370de7fff4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-09-19T08:45:17,dense_internal_fund_flow,0x02751cec,true
26007890,0xa8e2e081e0dce018b97ffc7cd472a3b757daf6238c2f2bb91d962a75cf6c0446,0x09fd919888525f9110448dfc7f2d06b15b82dc1e,0xe270f96340f434f422b846341ec15a428f6e4cf1,2026-09-19T08:45:17,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
26007890,0xaf53f35401be49056525486500ada650e29f25c84fb188f653d49754e6e6efb2,0x802896d17d533fca2cae7d611a68f24364ce03fa,0xe270f96340f434f422b846341ec15a428f6e4cf1,2026-09-19T08:45:17,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
26007890,0xfabc3b484c283b540061c48675874292123237b39e2b1b0b97088ea60cb2e75a,0xe718a0f4b7b4665844d1560e4452db1bd2209ff5,0xe270f96340f434f422b846341ec15a428f6e4cf1,2026-09-19T08:45:17,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
26007890,0xfc9a6d02b73aeedeeabe97f15c647e1728bae449d34e1b901351158bdea5de69,0x53608b38f68a425650eed3e38e1fbc8b9107a2b0,0xe270f96340f434f422b846341ec15a428f6e4cf1,2026-09-19T08:45:17,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
26007891,0x0beadda5cdf2e1e1de71b5d7484cc292019c475f7dfab1457c843f7daef6beea,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T08:45:19,selfdestruct_context,0x6aadd31f,true
26007891,0xce40ea9b760a2b7c9463e0fcba98805077067c039b39463366222e41072e585a,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-19T08:45:19,dense_internal_fund_flow,0x1a1da075,true
26007891,0xda7a21ecaecff1309ac8f82f87c80f2f0a8154a18a884fd0c9c8b9e553aab47a,0x63c3eddef94eae0e2ee6fb33a95dd830c2c73263,0x824520adebfa988772ae597ba1d2d81203380b9e,2026-09-19T08:45:19,complex_trace;high_gas_used_context,0x00000000,false
26007892,0x02a10260c68cb502e78cb94a399f8829f9f36e83221326141684c13adba43023,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T08:45:21,selfdestruct_context,0x6aadd32b,true
