block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25889365,0xef6d63fe70663c595a3652ef373bacbf269722926e3050416c1ac011f2388ba2,0xbee12bd9a3b777b29fecf6097f18aec13db6e013,0xbee3211ab312a8d065c4fef0247448e17a8da000,2026-09-02T20:00:25,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x4cf3fe9c,true
25889365,0x12ea2afeae54633ecbb0c56479df9150a03a8a9cb559c02de1cd6654caef21ee,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T20:00:28,selfdestruct_context,0x6a980b03,true
25889365,0x1304487adf8014e6e3a0cc68f46a33ad601a09e5b48d28cdd4f02e1f10f0f446,0x7bf090b97f896fb77e852cc98aa52a8cb7dc02ec,0xa4a7bb3831958463b3fe3e27a6a160f764341953,2026-09-02T20:00:28,very_complex_trace;high_gas_used_context,0xac9650d8,false
25889365,0x282c07a864df7a59bc3f1a4237b92a0380703c3e290b225341379d4ce055489c,0xa474102f5522341e31017f53889a4f6f20ae2081,0x96b22eb7178d116797e57197e586b70fedae8fdd,2026-09-02T20:00:28,complex_trace;high_gas_used_context,0x6e553f65,false
25889365,0x3340975510ee62f4427fa4f04a86a0978f188f00d2644093faa242f3727650fb,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-09-02T20:00:28,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25889365,0x458e310fe0bb406aaacdff219c0d9b075ba0b65b9c5c46e163ca4115d5a785d0,0xfcb1f9de390dc692db7c117024499ee63fc22bda,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,2026-09-02T20:00:28,dense_internal_fund_flow,0x1fff991f,true
25889365,0x6a980a2ee3859cd0becb3e83bf3e15958f17dd47737f6cee68b5e425a0816da4,0x617ccb6d070f08953c2fc481fb19674162e672f1,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-02T20:00:28,complex_trace;high_gas_used_context,0x069d1525,false
25889365,0x6cb8102832a7c8b35b716f585de2c3edb2583924d7e8b3910d0be83ed9138d86,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-02T20:00:28,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25889365,0x810b1098f3e8821b55f8360cfd84db0f7d3cda752811fea75d1501e50924c8f2,0xb30f428fcb245b72e6601f591508f22048f558f3,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-02T20:00:28,dense_internal_fund_flow,0x13d98d13,true
25889365,0xac93c21a379c8391cb6804f9a77168fb5f64125482c0cec65149f7158a9dc993,0xfc1f00b04f0b471874eb641513bb40edc4f622ce,0xe68ab4f90fe026b9873f5f276ed2d7efbbbe42be,2026-09-02T20:00:28,dense_internal_fund_flow;large_erc20_asset_flow,0xa994a998,true
25889365,0xd59542168519e90670caeac6f48634cb49cfbfa1b4adf913a1ed0011fc4801dd,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T20:00:28,selfdestruct_context,0x6a980b03,true
25889365,0xd85c366bbd77805a1420aa47202ba63940f820c3d4e9f7102646f65d8569285d,0xb08b2c3099193bcf05f742ccb7f206635fe243b3,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-02T20:00:28,complex_trace;high_gas_used_context,0x069d1525,false
25889365,0xeac6db622c55e5b138d1a307da5ab6d3a012f6de82657b6a4dc4c26f9480d1fc,0x7bf090b97f896fb77e852cc98aa52a8cb7dc02ec,0xa4a7bb3831958463b3fe3e27a6a160f764341953,2026-09-02T20:00:28,complex_trace;high_gas_used_context,0xac9650d8,false
25889366,0x1217d8a1be214d4cc013ff5595294f972752437f761c0218724b8c92159058de,0xbce529079a37dc575fce6bb9a7b09fed334323d8,0xafc5a354a159dc900bb9ea1082d3e20a3cd65026,2026-09-02T20:00:29,very_complex_trace;high_gas_used_context,0x7a4d4b20,false
25889366,0x21a63ffb366c431588467afc5c6d3823ccce69792bac90ceba8625971811f4bf,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-02T20:00:29,selfdestruct_context,0xf3fef3a3,false
25889366,0x28eac674ff0b746f966dfdcd5996f1bc0bebd4e6d86c44ca5404d8b9c419ea97,0x97e1e6c70fe9f2209792640336534bfc9f93aa7a,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-09-02T20:00:29,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x3593564c,true
25889366,0x37ac0d779075fbada84574367bccf6ccc7fec22795beaba90905792eeeaab374,0x2de217225309eb826df1227125374c5b0fc88227,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-02T20:00:29,dense_internal_fund_flow;complex_trace,0x80c65808,true
25889366,0x7bf233ca1f1cdfe3d16b24f267c04bf61f196876b9523a5d9dfb43328e73e42a,0x976d17a0e86f3533c4873a4ecce67a74d88f4ba5,0xc36442b4a4522e871399cd717abdd847ab11fe88,2026-09-02T20:00:29,large_erc20_asset_flow,0xac9650d8,true
25889366,0x89e3fdc14331d2961e2e16e76f3bf1aad5ee5888c59908ec01dafef9daa356ea,0xcc2dbc33787575a76ac7960533526f8f39ac60e0,0xc07f1f0f47b7de44a3a63adcf2b3f3017f1d6106,2026-09-02T20:00:29,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0x89bd7d4d,true
25889366,0xff7fbf6122ed606b1abff500d5cf1323001f169d62316be633bef9c9771be779,0x7bf090b97f896fb77e852cc98aa52a8cb7dc02ec,0xa4a7bb3831958463b3fe3e27a6a160f764341953,2026-09-02T20:00:29,very_complex_trace;high_gas_used_context,0xac9650d8,false
25889366,0x8434fdfa13386344879f5a23273e8c926d4e1f454c1f6f981da3400af16d124c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T20:00:30,selfdestruct_context,0x6a980b0f,true
25889367,0x5d077167f5aaf42f68dc8ee0f365a3675a0a5bf47a4f18974476f9c16f74c741,0x93d540dd6893bf9ea8ecd57fce32cb49b2d1b510,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-02T20:00:32,large_erc20_asset_flow;complex_trace,0x0bf5d35e,true
25889367,0x76529de259da1d67b249f6e863e775727e5329f3720bbf7ddcc67ffbeb0c55ed,0x550dfa54c7b96beba22f8f72d4ad0f14c9d87a0c,0x8bcee326d65016d48981a4b5cd9a9c7b33897175,2026-09-02T20:00:32,selfdestruct_context,0x129b9fdd,false
25889367,0x60db4fd4a8a71b2193995190fd40c226cd8f90d26423829c9584014e6cddf3a6,0x56913b32671184ddc60d4f127ecd69c835aa02f3,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T20:01:33,selfdestruct_context,0x6a980b1b,true
25889367,0xa1d34ca7182441f27696bb7ef40c0ae7cea0f0b8b051cfca7f0fdf94f33704b1,0xc73019f991dcbcc899d6b76000fdccc99a208235,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-02T20:01:33,privileged_execution_context,0x760d0f9d,false
25889367,0xc154d16d11208fdc814ead0c9746586b0ce8093e932f06636002ef08ec6b85e7,0x0816cfde9980c2f2296213cf35a9e8c5f2c6b2d9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-02T20:01:33,complex_trace;high_gas_used_context,0x069d1525,false
25889368,0x64ccfec2af30bece73f301410245e8fb1aa762ca131fe0bd78792930bbabbc88,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-02T20:01:35,complex_trace;high_gas_used_context,0x2bd0bf00,false
25889368,0xa975df1c9f3de0b65cafeb293cce79d05f6fa9f3f75bb85fd8c944074d004427,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-02T20:01:35,selfdestruct_context,0xf3fef3a3,false
25889368,0xaadf12df2793679075af10e8134860582445a9be654bfe88d97dbcecef12f392,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T20:01:35,selfdestruct_context,0x6a980b27,true
25889368,0xaf3b79fec96b57803967c710551a31afabe704a99d3737ed4286dfc60e7c6c68,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-02T20:01:35,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25889368,0x0ea70f0807bcc4a61b6af7606631606d829a5f29066d2fed1f7bea103fec7211,0xd7583e3cf08bbcab66f1242195227bbf9f865fda,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-09-02T20:01:36,large_erc20_asset_flow,0x374f435d,true
25889368,0x5591ece9f43e6c2e0e97b36aabd218470769d3b06e63f2b7dc83a243e8ff5f47,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T20:01:36,selfdestruct_context,0x6a980b27,true
25889369,0x3cea3db3aa4bef7830156f88a4aa58bf0cde9c7eefdd17a1d8a694580c2a7342,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T20:01:38,selfdestruct_context,0x6a980b33,true
