block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25884595,0x010ad873d8cba3f282c51fb2faabec36079a5202bc2259c627d5882a10ee270d,0x09cfee647fa339133380191c8db6b44f24500c9d,0x0ca8e8d976df3321f6ff0a8cca96536a51565c81,2026-09-02T03:45:19,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25884595,0x06837b66aa8443b355aeda1520712bf5201e4c1f1427f84eb3c29a208c87d6b9,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-09-02T03:45:19,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25884595,0x30585f334f2a43da3aca25c13804e42a6645dd62007411a0a40f47dba9fb2d0e,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-02T03:45:19,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25884595,0x3deae77e2f1f9f0c18b5b4b52a945737bdd9a15caefed7d77f4cb3c71d7803a0,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T03:45:19,selfdestruct_context,0x6a972a93,true
25884595,0x47e69df72a5c95a0a4b6a2adb3aa760fa4721a829c4e6b43d97c988fe1fbfc8f,0x133ec25a819c2931497c0af7775b94bdf481a882,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,2026-09-02T03:45:19,dense_internal_fund_flow,0x24856bc3,true
25884595,0x524fdcd5c11aa0ea92eeab37a473c7eb7b7c53a03acf61eb13404b02b79a1cc2,0x19087cd19b4202ffc40e5b4432b107b33b3c4569,0x774b9655413c34809c1f1b16b654465a89ebe989,2026-09-02T03:45:19,large_erc20_asset_flow;complex_trace,0xac9650d8,true
25884595,0x83883da886790d6d67b6bc427b86cdd29ee0195427992e57e682a0c9b23e7b37,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-02T03:45:19,dense_internal_fund_flow,0x1a1da075,true
25884595,0xadb4e80dcf5f24bf6ce0731e3d5d272452159e4120778a1303343bf9da23b36b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-02T03:45:19,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x34fcd5be,true
25884595,0xf868264a177e5d485e680d60734d2a5b39ce527b0e6e45c11fd147c25dc8dee4,0xf7bac63fc7ceacf0589f25454ecf5c2ce904997c,0xca11bde05977b3631167028862be2a173976ca11,2026-09-02T03:45:19,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x252dba42,true
25884596,0x2fe30f6e80e2c3e80267d51bae8d38a248f962dc4f02fbddbb97b68602fe23a0,0xf53bbe63ba7d217ea2b3c2879aa4adb85d428fc4,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-09-02T03:45:52,large_erc20_asset_flow;complex_trace,0x617ba037,true
