block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25886349,0x2e9ddb7bcfa512e7dcbce04bb53b55b8340d8f4e1d1aa90462863741e48089be,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T10:15:16,selfdestruct_context,0x6a977d2b,true
25886349,0x67608db4fee9a8fa0576070f53aea059c4f49b969282244e8e18b52e54ba3b9d,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-09-02T10:15:16,large_erc20_asset_flow;complex_trace,0x1bc74526,true
25886349,0xac999ce9ebf4c2772009828b38b31f9468874aa83eb872afe2c88d0abfd7f6c7,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T10:15:16,selfdestruct_context,0x6a977d2b,true
25886350,0x546fb14961c2cb06977cc95d7d3c95d9107e71f6052fe7205cd476b3b84e4031,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T10:15:51,selfdestruct_context,0x6a977d37,true
25886350,0x772ddc6728a0e88b1d506023c95129acb141793f66d2863abdcc7f12f311a879,0x91aeddc4ab91a90aa1aa1ae94a5ad9a869295aff,0x94e7a5dcbe816e498b89ab752661904e2f56c485,2026-09-02T10:15:51,large_erc20_asset_flow;complex_trace,0xac9650d8,true
25886350,0xcae2fd4a4ee051ca663e177d5e0c22784d8ec7b6be0fcae659a91fda10bbb3c8,0xcc2dbc33787575a76ac7960533526f8f39ac60e0,0xc07f1f0f47b7de44a3a63adcf2b3f3017f1d6106,2026-09-02T10:15:51,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0x89bd7d4d,true
25886350,0xf7d9c8136df0d0f246c2d2c3b7443298e73a4af0b2b7bb45c42f4df7cf1a9168,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T10:15:51,selfdestruct_context,0x6a977d37,true
25886351,0x58bbee701022d422afe12a2ce613a2668f86c8838c99fe9bb0c37f9ad35655df,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T10:16:49,selfdestruct_context,0x6a977d43,true
25886351,0x60aa2cdf38f422071faa0e9ce7ee59a3f42534af3f37429c806c2fa3a28af6b5,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-09-02T10:16:49,large_erc20_asset_flow;complex_trace,0x99999999,true
25886351,0x689b882771ac65315b22def376e7926b462f892b4ff89d2e0d9713fe58f7e0be,0x5bb4335278fdf6b84dd15a1d695d8e4f29a5a648,0x6e09432d37c1c828e6f204e0685dad745614d25b,2026-09-02T10:16:49,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x601881f3,true
25886351,0x099a359cde5fb76468c1886eb00225103e276973e2e7d78e40bf39084420bc2f,0x09a591f0e4fa0abac08f05bc0916c51ee34c1a1b,0x5cb16a393b9b43c590953b51058edab1bde0f5fa,2026-09-02T10:17:05,dense_internal_fund_flow,0x501d976c,true
25886351,0x947cb44ce68e34dee6c5b9c51536c8652d46376715c70a2e59e083f90bf56c37,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T10:17:05,selfdestruct_context,0x6a977d43,true
25886351,0xde678fbd62513046cbfca85785de69768298cb28ef922475c84afdb82d6332a3,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T10:17:06,selfdestruct_context,0x6a977d43,true
25886352,0x077a67a6442e34bd3943e12b522381d55a2790c34162eba75102281bb3d8de17,0xb19c265d240326578eeb346189ebd96ae84949a9,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-09-02T10:17:27,large_erc20_asset_flow;complex_trace,0x99999999,true
25886352,0x1738269dc7ff0f91bdbb6bd8260359365ad7353e8cbe9aa680411ade57d60bde,0x0000000000f8492ebaf65b3c0457cca8948badfe,0x0000000000be226afde21672a5e4adc45692e69d,2026-09-02T10:17:27,complex_trace;high_gas_used_context;token_activity_burst,0x00050000,false
25886352,0x855983f50fb9ccd04c3b242874dbfbfb49723b420a9b7cce8a545a0b8867de0f,0x75c581df0eafc0e24beb146afabed8c9b01d353e,0x0000000000367715a1c746bd336b65e5954c7660,2026-09-02T10:17:27,large_erc20_asset_flow;complex_trace,0x537760b2,true
25886352,0xa3976cd674a68cb506c262470dd6aad399af74f104de218838eba366653baefe,0x08870ffbb7c304651f14a7cba1ac08a130858f8e,0x0000000000367715a1c746bd336b65e5954c7660,2026-09-02T10:17:27,large_erc20_asset_flow;complex_trace,0x537760b2,true
25886352,0xbd40b79374cb332e5b38363ce76977d1c44ad1856e960961eecc0d2ac72214ad,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-02T10:17:27,dense_internal_fund_flow,0x1a1da075,true
25886352,0xdf9ed5aad759f3edd10d00c02f61c28b49eb354d2530f248a8ed2a3977324c83,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,2026-09-02T10:17:27,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x99999999,true
25886352,0xdc6b9c6f9340ce7ed3e9fc62fcaf7e0c36654aecbb1aec0e3efb92afa93775b1,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T10:17:44,selfdestruct_context,0x6a977d4f,true
25886353,0x337980858836032b00a2bcb15c3bdb929bb92bb68772564152838aa685d212d6,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-02T10:18:45,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x000000c3,true
25886353,0x88adac3ffa32920d45eb1e1141b72971dbe659d2561599145ff4bd90b33ee4b8,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-02T10:18:45,dense_internal_fund_flow,0x000000cc,true
25886353,0x018e7b11cda9d6b0459f369c06d0b354c6957fe0d88268f8e05cac34c2fc6ded,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-02T10:18:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25886353,0x4b9b8772bc83f1d0691dad4bd54eebb558d0028a3673725ea566bb642ad91715,0x88ad754ff19df3986090478c8389a21e874903d7,0x28946996079c4c9822afc975e0bb9a05ffae99f4,2026-09-02T10:18:46,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x601881f3,true
25886353,0x32ea08b85e6baacbcfe059fa0fb65180618446e385baf91a756f70decaefbfe3,0x43370108f30ee5ed54a9565f37af3be8502903f5,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-02T10:18:47,dense_internal_fund_flow;complex_trace,0x765e827f,true
25886353,0x6bc66ba2d764b5f6e7ec9685c09e6b1fb1842b011c178d6c16bf3fd9df0b7861,0x2eb6ffcfc1591349a1983aad3e80d8fb3cec1df2,0x70e60fbfe09caaad444d6c489ef865bfaabbefc8,2026-09-02T10:18:47,privileged_execution_context;complex_trace;high_gas_used_context;token_activity_burst,0x01200000,false
25886353,0xab222d06d2b242c0a3de337487764d9db954ec57babac90b8684a8edd365647a,0xab3a28a8b1b50767436e0e6750d730c72f9c6562,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-02T10:18:47,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25886353,0xaedaed93575851d7afda525f8aea1f65df7a935d3e8f53c74ea779894184734d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T10:18:47,selfdestruct_context,0x6a977d5b,true
25886353,0xbd92bd1091301112eaedb7c8ff4a57b5f9c111b5a5a09c1b7bfb028eb976c3d0,0x05c8c49dacd63d131e1af490869db1cc42f624d1,0x0000000000367715a1c746bd336b65e5954c7660,2026-09-02T10:18:47,complex_trace;high_gas_used_context;token_activity_burst,0x537760b2,false
25886354,0x0c264b3b2d4dc1677c1e269183f7d6ba364e6181552d7256e928c6c2ed4dd9cc,0xacd80554a60cae297663227e75096f8724a36549,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-02T10:19:04,complex_trace;high_gas_used_context,0x0c307f76,true
25886354,0x0e8249f1d000720d7646e0a5e5dcc0f3e784cb8c58eaa8e29b9a3d66ceb64c53,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,2026-09-02T10:19:04,complex_trace;high_gas_used_context,0xe587456a,false
25886354,0x16ed57f25e1556927cdaab23c43f21864fe75725242d5bdd3b01cdac7d178cdd,0xe97efe1d6fb234cba89be9674d57c443e5a230ed,0x0000000000367715a1c746bd336b65e5954c7660,2026-09-02T10:19:04,large_erc20_asset_flow;complex_trace,0x537760b2,true
25886354,0x12d5fb05a3bcd751e99d2dbd5fc11010cf7551753079a22c4667e162c0a753a0,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T10:19:07,selfdestruct_context,0x6a977d67,true
25886354,0x3e6bda0ec3a456a3a70690b0f377377b2bb039a91b750cbae58d3b475fefb568,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T10:19:07,selfdestruct_context,0x6a977d67,true
25886354,0x511792f2a5c458c672d55573ecdc4cda3f44336d004d1e8a14d3dd0af09de508,0x842d5b80d07315d2131ddbcc0585ecc5ba03d2ef,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-02T10:19:07,complex_trace;high_gas_used_context,0x1794958f,false
25886354,0x6dfdee32cbe18816ebcebd6fec039778c98fc97a1b8f7765edb2aeb312a7e051,0x3c426f1880d25bacabafb1f5dff300dce972d2ca,0x97caca78ac2a94c67643d07843f85afaa44a3ea5,2026-09-02T10:19:07,dense_internal_fund_flow;complex_trace,0xc02409ba,true
25886354,0x7c59fe0ef3b536853f35d39e6a70d84c105fbe88ef4f7f4ccbdd12fd09d539dd,0xd0d08887e8a5b16049534a7f3fc1de92848f5bea,0x6a000f20005980200259b80c5102003040001068,2026-09-02T10:19:07,large_erc20_asset_flow;complex_trace,0xe3ead59e,true
25886354,0x93eb5d19dc0bede542b64ad85e23fd125ec72931891277e5142acc1fd69e9b19,0x6d1ff977357b215cd1739660d49e794a676c3e03,0xd1c6aca7ea7ed44e1873dafa054c28ceb690c7eb,2026-09-02T10:19:07,large_erc20_asset_flow;complex_trace,0x9eb723c7,true
25886355,0x0f9bbc6157a2b80bb7d1f81c0b5b8b49c6ce6853ac4f8fe0389a7681a335369f,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-02T10:20:20,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25886355,0x947a31c86a9fb0e4b4482d8d35a4bebb3b0319ce06a09d401e47e2fb562de748,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T10:20:21,selfdestruct_context,0x6a977d73,true
25886355,0xa04d06b17028a5b5e518b77d58493a46a8cf70daee9d801faff2022a98cbada6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T10:20:21,selfdestruct_context,0x6a977d73,true
25886355,0x91c8a5f3388d812091e1ce4fc7e751a0de9241f826af155ad00a54004608a993,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T10:20:51,selfdestruct_context,0x6a977d73,true
25886355,0xbdc1965b13747d0b84e223c6a11992d811868bf9bdeab82b5281f7eba7016851,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T10:20:53,selfdestruct_context,0x6a977d73,true
25886355,0xd4c5d478d4ac674bd7ecb1915d3cc1d82390b5e1e7b2cf1ef85cc6c456965480,0x0beea0e1f3d79cb55633530e291336dab9a7d82d,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-09-02T10:20:53,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25886355,0xd64c538cce0fd11819d32668fa3da2472bedd8a73d42739be937e5df9022a357,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T10:20:53,selfdestruct_context,0x6a977d73,true
25886355,0xd710fcf604dba80c0aca207b2523d6380467d413667b60abd96c23e9f362064d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T10:20:53,selfdestruct_context,0x6a977d73,true
25886356,0x22d56faad59dc52db6aa9969aa87977a23e584f6da8bd9b7321e7432b7b50c33,0x388aa6f4ce898468be5fe5cf67a7309386c253ca,0x4da27a545c0c5b758a6ba100e3a049001de870f5,2026-09-02T10:21:05,large_erc20_asset_flow,0xecd9ba82,true
25886357,0x11cb1b6d8d286658294dfa7596d7026deee0be2d408b21e1a77b8748f9bf7e49,0x8347ba838e236ee3855459f0b8468c3abd6adc39,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,2026-09-02T10:21:31,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x14d08fca,true
25886357,0x1bf7add29f9e99523feddf124d1770893208d247a86a5ffa326459fdbddac5b2,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-02T10:21:31,dense_internal_fund_flow;large_erc20_asset_flow,0x000000cc,true
25886357,0x2825e701928190d6f8f6b8755fca957b8d4a08b0e93076a9d99ed7e6d887176d,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-02T10:21:31,dense_internal_fund_flow,0x1a1da075,true
25886357,0x28499085866c28084be27fb49a7978a8b6120641d47a39087968681f2c8bfd93,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-09-02T10:21:31,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
