block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25889598,0x0a2e25296cc53ddae665fea3d91c3c51e75c988ec8bd875d06039763d58611ea,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-02T21:00:01,selfdestruct_context,0xf3fef3a3,false
25889598,0x54a9ebf262bfda8d7698cb72fa0217df9b87521803597c26559c2bb018554c6b,0xb4897d49c5859b9bb5e3d6c4372bdd83d55c8d6c,0xd0764fae29e0a6a96ff685f71cfc685456d5636c,2026-09-02T21:00:01,large_erc20_asset_flow,0x23caab49,true
25889598,0x062c42a424e758841769b1769d358768b51cdb179ea950a4abe77af026305970,0x7a27f9586d0895f045b80b3fb1d9d6ef4d54e9bc,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-09-02T21:00:04,large_erc20_asset_flow,0x374f435d,true
25889598,0x07053a4f825440d3e5244a7de3ed2df94b81883412fc538c62de106d6cce0547,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T21:00:04,selfdestruct_context,0x6a9815fb,true
25889598,0x27df3fd3809fdb3abd3c0b0e2fa7cb8aca89fe04fcf634c5fbf5912e54db01e2,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,2026-09-02T21:00:04,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25889598,0x322f8599afa96ad2e3abf3b707206c54bc2317e566e2daf03721ee4ca05dd5c2,0x1c59ac9a11e64b3d78981a658c71fedb562cee86,0xb4dca8c97228befd0ce6bffd6cb8ad15a78439db,2026-09-02T21:00:04,large_erc20_asset_flow;complex_trace,0x6a761202,true
25889598,0x3a2e3ae7e70f679af1b127f1d2d8bc2d2ef598f68e92b121dc09ee018b902de6,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T21:00:04,selfdestruct_context,0x6a9815fb,true
25889598,0x4951e0599866f9fdd6504dd61ea6d96e0baa3ef0d21f69084a7efe11b7970990,0xc4c505816aff6606774bb80aaa178f28ad18c639,0x6a000f20005980200259b80c5102003040001068,2026-09-02T21:00:04,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0xe3ead59e,true
25889598,0x5a7c9355435de798d32b9f22e21b6feb62d4077efa9f3bc3e0d0d7a0d287ed4e,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-02T21:00:04,selfdestruct_context,0xd20b83bb,false
25889598,0x6f5b5125c17dab49c74e11d57dce69bea43a322a8d558e1b9e6b13aafd31a2fc,0x1105afaf3002a48a305afd631e3cb57277ceb0ea,0x73960f150dc39e1deb520c801e201ea6f660530f,2026-09-02T21:00:04,very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x0fed9b39,false
25889599,0x01f187042b4231fb3dc40c176b9d8739a213dccafc390a24384b3a98e2848f84,0x360c4ab532cd46d2b4924453549cbc17e8dc5dd7,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-02T21:00:36,complex_trace;high_gas_used_context,0x0c307f76,true
