block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25885854,0x96aa9b46a7cc14b1dd75b87062a21dd171b0898a02b48f2b63448eea136fa48b,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T08:00:24,selfdestruct_context,0x6a9765df,true
25885854,0xd59560b898e72a95d2d2813925c3ba3ed4812fa2e1ac2983db044a8ec7ce4c54,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T08:00:24,selfdestruct_context,0x6a9765df,true
25885854,0xd5c69b419c66028d3ee53d815678205f5859a53669d5639640116417623efa75,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T08:00:24,selfdestruct_context,0x6a9765df,true
25885855,0x29414c4a8bd52d0e13208b7ec3f5dcbdd6ab81ec90775944d856a8ab999c3112,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T08:00:26,selfdestruct_context,0x6a9765eb,true
25885855,0xcd9fc637d4bc3e33175ed75abaf71516de3bacd4a1f983232ea2452cd0f4f2b0,0x360ce41700604f51bd211ab7131ee479513f93ac,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,2026-09-02T08:00:26,complex_trace;token_activity_burst,0xfa74fd43,true
25885855,0xd1969a542dbfeb91550a8b6d5789fe05889069493d9d979a188330c4ac5610cd,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-09-02T08:00:26,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25885856,0x349dcd9a23108b10f85c9b476c4fe70c0e22cbb39f4ba045a71f1d687847e107,0x7ebb7acaa6b5e4753888ea9d84a9b76e39d3b727,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-02T08:00:28,dense_internal_fund_flow;complex_trace,0x80c65808,true
25885856,0x5de605562508d91baa3a4abc6448db1dfcfb8e6a807159e124463c327f75771f,0xa9dea9a0e5345ae1c64ef95fbf51374694b2847e,0xf9280799c85d376e0425f6fb38e4a674e8bedb56,2026-09-02T08:00:28,dense_internal_fund_flow,0x39ecce49,true
25885856,0x8c2e92b2d8b3f3a78b7c22b2d865f8955d4c132a2d8f384ef5181f4580f410fa,0xdca793cc6c3d89ef7964689da1548c72fd79ddfa,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-02T08:00:28,dense_internal_fund_flow;complex_trace,0x736eac0b,true
25885856,0xe91c409d304bd1353accbe0570d87646f9e79060a0fdc08348d565e9d6b907b9,0x754dcfb2861547015b221e963b4133a71dbdc024,0x40ffe85a28dc9993541449464d7529a922142960,2026-09-02T08:00:28,large_erc20_asset_flow,0x2d67b5ea,true
25885856,0x314afceb8a15bea85e44d728d95ac1d0d02dbe7b0d2b24d4d65ff98934a3ada4,0x6d3be3f86fb1139d0c9668bd552f05fcb643e6e6,0xe47358eae04719f3cf7025e95d0ad202e68bd9b2,2026-09-02T08:00:29,complex_trace;high_gas_used_context,0xbaae8abf,false
25885856,0x758691c5accbdf6234fb6241e61569d34e470a15253f3acc8d40f57a67b0290c,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T08:00:29,selfdestruct_context,0x6a9765f7,true
25885856,0xa8d06e599d57584865c189de3dad570f836112da757544d78a104b1cdc8205b3,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T08:00:29,selfdestruct_context,0x6a9765f7,true
25885857,0x25fbdbdfe24141f2d71b84de0e56baa4709ab542f5b154279df07f0bbe970b7e,0x4f5b1fe42019cc23f86ca0fa3945d9f27f5a1948,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-09-02T08:00:32,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0xa32fe0a1,true
25885857,0x86d79eeda667518b68ff009b0736657d4d8c12b2113cb85b120b440083677b21,0x56913b32671184ddc60d4f127ecd69c835aa02f3,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T08:00:32,selfdestruct_context,0x6a976603,true
25885857,0xee6dec8df6bd25d272c3d8235515f8f9885dbf188e7723a13e8cec090578b429,0x0bde59981fdeac219ce9e618d27f193438bff786,0x81463b0f960f247f704377661ec81c1fd65b5128,2026-09-02T08:00:32,complex_trace;high_gas_used_context;token_activity_burst,0xa12c1718,false
25885858,0x84937865e52111dfd89eadf238e65abb84acfbb14633a295bedba47c5e65c9f5,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-02T08:01:34,privileged_execution_context;complex_trace;high_gas_used_context,0xf7b5c341,false
25885858,0x1500b8dc34aac60205d2f1188401e45b64e81695cffd4177f7355b89232412b0,0x5c06788fb7b2ae458c01218050c29fd3c4fcfd53,,2026-09-02T08:01:36,large_mint_to_sender;contract_creation_context,0x60806040,true
25885858,0x6aec2229a95423a9c36c788cdf40ae17d927641dd23b6560240e23358d072c07,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-02T08:01:36,dense_internal_fund_flow;large_erc20_asset_flow,0x0a2b8f36,true
25885858,0x7bea360d758045a764101af417d8b7932ca5d9079dd28db7d7d3fdd0c3b54d9a,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T08:01:36,selfdestruct_context,0x6a97660f,true
25885858,0xaf80695bed1d315e9b9512baa52d6a06bd32ff731806808d3102678187ff0267,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T08:01:36,selfdestruct_context,0x6a97660f,true
25885858,0xb37b090d58d78ee68781ba983cf2c375e6cb3723d7dbf56843c44cfaaa325238,0x83d35857b04fcac152171fffce1ee727c8f8d336,0x42b6d0829f83d3e064ce4c8a1ec044b22ffa05d7,2026-09-02T08:01:36,high_gas_used_context;token_activity_burst,0x8132b321,true
25885858,0xf422a03d4da871bdcd57f7b5d93406d25130fd6185395696c7fd5eff12ac67c5,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T08:01:36,selfdestruct_context,0x6a97660f,true
25885858,0xf7e40c7ede20b66bdd795d89f5c3df47a5e3512a27147e48bf3cb268e76bb1c4,0x23fdc534cfbbf7cfda0acb15e0e340939f319b6a,0x0fd368edd39d47823948d2cc54415dd2f151c83d,2026-09-02T08:01:36,large_erc20_asset_flow;complex_trace;token_activity_burst,0x2d402275,true
25885859,0xa7568d25544acd3ccc88db8952bfc40d3f96aa22ee5393615a349e0345658a22,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-02T08:01:37,dense_internal_fund_flow,0x1a1da075,true
25885859,0x8184a67124abd85ada42e7b19a7b5f4bb199976ca5e1c07144821ee8921d508e,0xf51ed0b4d9757e8f2eb8c65a0ae7cfe7ac495ee3,0xa2a1bf5a83f9daec2dc364e1c561e937163cb613,2026-09-02T08:01:39,privileged_execution_context,0xae666ab6,false
25885859,0xa8be7d02a8d81e1a07659a4570b68f41cd505da14b40a0e363ef7cc685436e3a,0x56913b32671184ddc60d4f127ecd69c835aa02f3,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T08:01:39,selfdestruct_context,0x6a97661b,true
25885859,0xbc1f655d2ce03530219c59520b3f869a8917fb2d854cd33cc5a03b5eb579e7eb,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-09-02T08:01:39,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25885860,0x79ee8bbf3d44bf7e889a9c5d108a8ea2c8d8479266f8366bc1e219347441301b,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T08:01:41,selfdestruct_context,0x6a976627,true
25885860,0x7ac91063874578bbc232dfef49678dfd755bddf0ccfb451b1c0e22c5b0d524e7,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T08:01:41,selfdestruct_context,0x6a976627,true
25885860,0xeaffe2ca470444c691cee57a2a14ca19c7aa04a9e98d038065589ec759843dee,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-02T08:01:41,privileged_execution_context;complex_trace,0xf7b5c341,false
25885860,0xf5ebbe6729d4e32dc38546626b7a674fed5c4539ba791e64eb22415b3a5a77c2,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T08:01:41,selfdestruct_context,0x6a976627,true
25885861,0x4b24e8ea797894de4df2a6844ba51842e6c2a817addd037cf784ffc7bb8847ac,0x6d2efff2ca737101e6c4f6affb4cf9dbc494543c,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-02T08:02:44,complex_trace;high_gas_used_context,0xb1ae2ed1,false
