block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25890164,0x4ed35c114dc340b3b131a29622fa7f447701e62d3b15a81cc7615deedc722c20,0xaa0463bb95922b82ae2c01a0348d2ccc48ec47e3,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,2026-09-02T23:00:28,dense_internal_fund_flow;complex_trace,0x30dedc57,true
25890164,0x4fa5637b610769e4f5093b1ed447a5ec8e1c39575353bd1c0cc924614a0ce510,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-02T23:00:28,dense_internal_fund_flow,0xcd6e13f7,true
25890164,0x63214bece75d6ef4256148c3ed833fbac494c1236370b413b8f0f8fb4f37fb71,0x6d3ff6a8206a40d5a0089aab8bc8ebe8e2d676c8,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-02T23:00:28,complex_trace;high_gas_used_context,0x810c705b,false
25890164,0xbe172153407dfe21eb31951ea4d64b248dfa789f0bd0c966477303ac3864dc93,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-02T23:00:28,dense_internal_fund_flow,0xcd6e13f7,true
25890164,0xcdf683d21b4682b24203410bb280aa6d0fe0cd529072af722550b584fa9bd0f2,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T23:00:28,selfdestruct_context,0x6a9830a7,true
25890164,0xe8060bc038fed3081df282785cf5996900092a8184ebb8894ab6d1dac4f4dc58,0x09cfee647fa339133380191c8db6b44f24500c9d,0x0ca8e8d976df3321f6ff0a8cca96536a51565c81,2026-09-02T23:00:28,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25890164,0xf373302966e173efce3828e74d678dbdea0d862661b655a7146aef89b0abcf7a,0x09cfee647fa339133380191c8db6b44f24500c9d,0x0ca8e8d976df3321f6ff0a8cca96536a51565c81,2026-09-02T23:00:28,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25890165,0x368c9ce8cc10254450e57a376544a2b6cfd21616dd4b757e9ac42ecfe52f06b7,0xd7c538fbd168235c540ef3212306d7e3d06987f9,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-09-02T23:00:30,dense_internal_fund_flow,0x3593564c,true
25890165,0x4f49e77fa1e17e000c5a98f148fe44f1ee94bebcdb7244bd50ba7ff6b3f1d82d,0x9235910f410478b89f86e06be0e4535335af6dea,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-02T23:00:30,complex_trace;high_gas_used_context;token_activity_burst,0x00000000,false
25890165,0x72b677e64dd1c7bcac8374871eed2d06fcc5a9d6e7f140d0f82927d83615ed09,0x9235910f410478b89f86e06be0e4535335af6dea,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-02T23:00:30,complex_trace;high_gas_used_context;token_activity_burst,0x00000000,false
25890165,0x86e4cb74e7972ff676604f9b5aecba79e5d2aa522fcc4c28c6367e36d3ae2dcd,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T23:00:30,selfdestruct_context,0x6a9830b3,true
25890165,0xb8e76a7f641c2d110dac79c4da4c9c2e1da37055d498cded9d5e134225860f6c,0x9b776d84c9f30697fa1ce1aaf30e4510a4ef7bef,0xf9280799c85d376e0425f6fb38e4a674e8bedb56,2026-09-02T23:00:30,dense_internal_fund_flow,0x39ecce49,true
25890165,0xd910741e7ab50edb9fc948d21c472c5dfc13c228b93e55b7c113953e63b0d999,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T23:00:30,selfdestruct_context,0x6a9830b3,true
25890166,0x23b716481e77b0d93d9f22da3594f1af940dbabd76e17c646473c38ea6e8957b,0x93cfabfab0048ef1109ea45adc01f240f088f2e7,0x5cc9400ffb4da168cf271e912f589462c3a00d1f,2026-09-02T23:01:05,complex_trace;high_gas_used_context;token_activity_burst,0xf41b2db6,false
25890166,0x9340a59a36d6255e1e88a48c75f1ec2e619ad72ac69bf422286c9fca05dfd8b6,0x09cfee647fa339133380191c8db6b44f24500c9d,0x0ca8e8d976df3321f6ff0a8cca96536a51565c81,2026-09-02T23:01:05,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25890166,0xeaaa3d38269350d7f95c6e19c89c4a5799da4a0c1c7b833d1b853528415c8a78,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T23:01:05,selfdestruct_context,0x6a9830bf,true
25890167,0x806a60f51283d1851f33f22cce4e60bd19c4cb3fdf15d1b5c3a4ed2663b306ce,0x70ac345ab736ce145e0d4b5deced7a8bcb0e4033,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,2026-09-02T23:01:06,large_erc20_asset_flow;complex_trace,0x107703ab,true
25890168,0x05012ae9bb050ada00523d4b72081c0507739119678021d4f7853ba10ed799a1,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-02T23:02:10,dense_internal_fund_flow,0x1a1da075,true
25890168,0x6f07989784551b1ad026fac1f72b38bbd776e78af502b3af5344f6977565ac80,0xa448e8dd548c979974af572f751924363d257775,0xe3cbd06d7dadb3f4e6557bab7edd924cd1489e8f,2026-09-02T23:02:10,dense_internal_fund_flow,0xa694fc3a,true
25890168,0x9dad55bdbfe46ec770bdc467e6995a598d3aef03a4cc90cb49610dba0834e63b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-02T23:02:10,high_gas_used_context;token_activity_burst,0x34fcd5be,false
25890168,0xdd91428620f14d9d248f426a1fc91014372f2881d95dc65fead26077e948f8f9,0x91355870a334ffc33e84503327773259e3030366,0x0e5dce5b126bba00dcae8df196723a630c43784c,2026-09-02T23:02:10,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25890169,0x007d1e243b2bbea92f93ab8aca898db70ec5dae5af61fbb470b9b950cba80793,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-02T23:03:14,selfdestruct_context,0xf3fef3a3,false
25890169,0x182ee98b67fc2dae4282e9390a03e086e3f7e22a14654ebe6dd6e5f26b766b0c,0xc3c6bc78171694f8cb88b99296490943ae513c3f,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-09-02T23:03:14,dense_internal_fund_flow;complex_trace,0xe47d166c,true
25890169,0x2715978b6a0da44a0a60a043bed6f4cfed2950d133a53cbb3aa33b724729fbf8,0x3357f17cb372f6b9f384d9dff26099d086299d26,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-09-02T23:03:15,dense_internal_fund_flow;complex_trace,0x3ce33bff,true
25890169,0x2630ede46b38cc7334c0da56a132e423f180b41fc36f00ea1620303aec103ce4,0x9235910f410478b89f86e06be0e4535335af6dea,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-02T23:03:16,complex_trace;high_gas_used_context;token_activity_burst,0x00000000,false
25890169,0x2b5259245350ee908111025986513fe09142034d969dae5ef3dfa51e1639cc84,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T23:03:16,selfdestruct_context,0x6a9830e3,true
25890169,0x4314bc9041e123679a8b79ead21c28b98a8cefb11fa852aa63491a8189007542,0xb4c5355f35e0fc4a3dafc55f64319416e154fb11,0xf993aef0fe2018d01ec10cbdffeb1836de9c196e,2026-09-02T23:03:16,complex_trace;high_gas_used_context;token_activity_burst,0x110cf913,false
25890169,0x67a74943b0476e9922cdd960430f6bec39d6eddf647fc1fbf10b0d8bf39e6e92,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T23:03:16,selfdestruct_context,0x6a9830e3,true
25890169,0x90d5469af6850e61f9eb411413b8235375da930d6c4253d1bfd33d9e7cbf5dbb,0x26bf63bd1527dcda929c390ee504a1f8d0b2a635,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-02T23:03:16,dense_internal_fund_flow;complex_trace,0xe23b7a08,true
25890169,0xa104255e0cc6defe7524aadbf8decb1fc6c9112b38ea60975dcbf7e01a00de51,0xb84c7ab870c9f54d91f80861d79925d214267e2b,0x827f9f24ca33e5872d4b5685a5dd7c7bc8417ba5,2026-09-02T23:03:16,dense_internal_fund_flow;token_activity_burst,0x8a4068dd,true
25890169,0xdf57dfed48b33264cfdb751251127aa8ae5a0e9eec07d672d0b2ca9e6d7bea34,0xe72b6e93bd4331ca40eb7d86433be0c4cf72233d,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-02T23:03:16,complex_trace;high_gas_used_context,0xf2c42696,true
25890169,0xe004d564770764cb95483fd4376c292a6e63a6563bef8068a0e37451513f8ac2,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T23:03:16,selfdestruct_context,0x6a9830e3,true
25890169,0xf9ac19e7d6c1b32e93094b591b309e369b47c815491c923b9233927413a3cae3,0x2eb6ffcfc1591349a1983aad3e80d8fb3cec1df2,0x70e60fbfe09caaad444d6c489ef865bfaabbefc8,2026-09-02T23:03:16,privileged_execution_context;complex_trace;high_gas_used_context;token_activity_burst,0x01200000,false
25890170,0x54d6923e46c9f56510b24447b054e892c36acf351dcd55fef6267c44f25b760a,0x13b5f7c38da2f6d22c48b69feadab8bf2397bfe6,0xcec1caa28ebc876d0883a0c492831e06e167b8b3,2026-09-02T23:03:17,selfdestruct_context,0xf3fef3a3,false
25890171,0x51c2c5ab014ed9e05ba020a894c300a891ceec8555e660b60940fe930a097938,0x5e1d3c54d8f92a46d0dc9597bcb85e9085e4fca8,0x881d40237659c251811cec9c364ef91dc08d300c,2026-09-02T23:04:22,dense_internal_fund_flow;complex_trace,0x5f575529,true
25890171,0x9c3c948ffd83224e5242b111086774cb04ca0d7039c7061fa4bf33af6e3d375b,0x8778959d12218028878ddf153264a614e391fc58,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-09-02T23:04:22,dense_internal_fund_flow,0x6e1537da,true
25890171,0xdeeaa5c268aed6807dec2da2ab2b7b6d80d2016d0366685592e0a2973d5da911,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-02T23:04:22,selfdestruct_context,0xf3fef3a3,false
