block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25887829,0x3ab185de96ca777f4f0da95fef9e4893a3d97869ab98a1c38c442e9abd74f932,0xebc1188f54b8591eb3322b273391a2f4a714dbd4,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-09-02T15:00:27,dense_internal_fund_flow;complex_trace,0x3ce33bff,true
25887829,0x4a317783d51245398e97c3841a31c935abf985232ca022f2d70b7f0bd6b7eb47,0xcfe36a360e4b735e2c82b0762f8068d559e13d79,0x4f83ac5c8a79986d0916a8849730d9cef63a3497,2026-09-02T15:00:27,large_erc20_asset_flow;complex_trace,0x4101646c,true
25887829,0xe4cccb1b7b02a8afc67e7bea84c55bd6481bf5e058c32f55363704b8cd6ce0b2,0xb00439e6f77af558c79005ee9d158df547490e88,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-02T15:00:27,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,true
25887829,0x089b46a9b9bd0732adcb26ef04f1d40e2bfe6b626f2dd2f247908b17f44f5f3d,0x708704d33ace3dafbed28f150a56ce9d124b1ef8,0x214c19fbcdfb683f2c726b4bbaf24ab483bfadf3,2026-09-02T15:00:30,large_erc20_asset_flow;complex_trace,0x1b1062b8,true
25887829,0x3807542e817ec5e71c5541a388d61859ed9a804045c97413882b24cdb25e4602,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T15:00:30,selfdestruct_context,0x6a97c2a3,true
25887829,0x42b3145a9b5aa04b59187a8bf9aa4aaf1807fdae0870708e5dfae4518f623843,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-02T15:00:30,complex_trace;high_gas_used_context,0x34fcd5be,false
25887829,0x68241585ff144915b6c5882ccbbed8fb4b30bd886c1ef3668bf7876bbbf3002b,0xfbe231b15abd6cc692384e260cca430a16e70d2d,0xae563e3f8219521950555f5962419c8919758ea2,2026-09-02T15:00:30,large_erc20_asset_flow;complex_trace,0x19c6989f,true
25887829,0xb58a986de7f74d440ac365062661ebb0811b59b48196cf68addb0dbba6920c47,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-02T15:00:30,complex_trace;high_gas_used_context,0x34fcd5be,false
25887829,0xd11f7593d0a99eb75c97119e951e517f50043c2bc45926f86ed43ea96ad26e9c,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-02T15:00:30,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25887829,0xf5c58e746d760a5a5307efd2f45751def8a662ff4ee63f3b72b70d1a32defb5d,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T15:00:30,selfdestruct_context,0x6a97c2a3,true
