block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25888249,0x37056c6a254ac657a39aa40e884f25562d4957b5aa8afb512e7c648f0dbacdec,0x654fae4aa229d104cabead47e56703f58b174be4,0x000000000035b5e5ad9019092c665357240f594e,2026-09-02T16:00:51,large_erc20_asset_flow;complex_trace,0x00000004,true
25888249,0x48fbe174b2326db018983a34eb809db0704ca6f27e0de08f4dd36dac6dc4edb1,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T16:00:51,selfdestruct_context,0x6a97d66b,true
25888249,0x62f7160c4f7b9b28b65a9ba7ce72cbd5aae0fa380f96e257f78c2ece554dda5a,0x2fffa80a5698b04f297a9f83d062851d07767f48,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,2026-09-02T16:00:51,dense_internal_fund_flow,0x14d08fca,true
25888249,0xb00292e84238d9bc2d42c08e1f634dbd59a1f3803d86adc5994bcc185ab4eab4,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-02T16:00:51,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25888249,0xc37832e7a8a65ad46b866719ecdc8b6d8ba1457075b78c632aa89db5ac2d6a33,0x654fae4aa229d104cabead47e56703f58b174be4,0x000000000035b5e5ad9019092c665357240f594e,2026-09-02T16:00:51,large_erc20_asset_flow;complex_trace,0x00000004,true
25888249,0xd9e79040565bd44f5f6733a31f2bede0ff890b63e682da8c6d5ac8f144921792,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T16:00:51,selfdestruct_context,0x6a97d66b,true
25888249,0xf3e9f4bf0896028435483227f197613d579ff28c91d69dd4cfb4003d3bdf6ea2,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-02T16:00:51,complex_trace;token_activity_burst,0x000000c3,false
25888250,0x0bbe77f4a42cdb076f0377887fbf29a0d240dad1fadda86d8dfc28694340c9a0,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T16:00:55,selfdestruct_context,0x6a97d677,true
25888250,0x2360739a118c13ca65e0a771f5ae8bd881964867948bd64fcf377048c08f1450,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T16:00:55,selfdestruct_context,0x6a97d677,true
25888250,0x26e204cf3908964c131a7ecb6d5c2aac0bc45d08e8a033ef189c229dd2033c73,0x2058e313525afea0dc2bcd2533a4fc18844d134c,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-02T16:00:55,complex_trace;high_gas_used_context,0xa9059cbb,false
25888250,0x305f4ebc367faac38cf0e633a2bdd3ecc921d38eb613477a9c7029ca34078578,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-02T16:00:55,complex_trace;high_gas_used_context,0x069d1525,false
25888250,0x380521c7bc5ee41741b26ec01f7bf582ef3c84b72c65150df8694015fc3f98fb,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T16:00:55,selfdestruct_context,0x6a97d677,true
25888250,0x4d0718904ddae0751f9c260d41a6b351ec36ca194004b73ab3bef575c47b5a56,0x31ed28c2549e0195c4a405b71e4f18efb935be6f,0x3b45dd27e0cf84f1af98deabdc8f96303475ef58,2026-09-02T16:00:55,large_erc20_asset_flow,0xb1dc65a4,true
25888250,0x591029ac79acd0860f4f68404532a784a43c973102ff5155851833a68848d683,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-02T16:00:55,complex_trace;high_gas_used_context,0xa9059cbb,false
25888250,0x5b68af561d2e1fc425c5ecc88c0f091cde62a42d4530a7e81baa216d2cff88dc,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-02T16:00:55,complex_trace;high_gas_used_context,0xa9059cbb,false
25888250,0x89d0f77c1832e09a092d5fb9474592edf095c83b1932a19ede21b7338e275422,0xab2d407b6ee67fde513b93fc690549e68777cc8a,0xc698f7d1d1bea84e402d39fd4d898d1f480937cb,2026-09-02T16:00:55,large_erc20_asset_flow;token_activity_burst,0x6a761202,true
25888250,0xabb6e63b3b444c43ca0c4b3805d1cce2a7797f2cc9081f34387b56b62719dfd1,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-02T16:00:55,large_erc20_asset_flow;complex_trace,0x0a2b8f36,true
25888250,0xd40ce4777e559b87ea6c7bf8df17723767b877826d086730da9401705917825d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-02T16:00:55,complex_trace;high_gas_used_context,0x34fcd5be,false
25888250,0xdb9e5dbf7af10b3557c9efd83958c76e9ea95e0f76d8d7a71880db8f44220da3,0xa87eb9f2e6edc1297c0bf99393235503cb8b5023,0x2786ed4ce17214579e359064827715ad2acb1477,2026-09-02T16:00:55,complex_trace;high_gas_used_context;token_activity_burst,0xe9ae5c53,false
25888250,0xeb2fcad2be58e36d4141d6ca8e53f59e8a17d23e4c6f823e01de37a915ac6839,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-02T16:00:55,complex_trace;high_gas_used_context,0x34fcd5be,false
