block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25887051,0x150eee01f9bdf4efe32454e63e3e188ff6a9ca5731e3429237f35ff0f62222d0,0xc2fbc60e0cefd21a00e004a831abe50d00faf849,0x49aaa987b1a7e9e4ae091dcd8332c39f322d7d28,2026-09-02T12:00:11,large_erc20_asset_flow;complex_trace,0x3784896a,true
25887051,0x546a0416fbf225960df4eb02577105c482bc63c68190100554c1523b3d38fd10,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-02T12:00:11,complex_trace;token_activity_burst,0x000000c3,false
25887051,0x712755ac2d0da094b1871f1b6526f48b8cbca6e84b995d2371ab639634ae13ea,0xa5a5491bca93dd4c076e4906e79e7673f4a5a142,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-02T12:00:11,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25887051,0x9c273e6d61292078ca376557506d12a2876dbb63f8ff95edc90b2778b85a513d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T12:00:11,selfdestruct_context,0x6a979e2b,true
25887051,0xabe40c38905b3b0d8e930c6e0015592a34574eba35c84a4f388fa2cd19490944,0x13cd35a3d608afdfdeef5cd07d1d6758fa8b6f9f,0x9c8c414f065660dbac42a531097a3a80b820254a,2026-09-02T12:00:11,privileged_execution_context;complex_trace,0x3f579f42,false
25887051,0xc1ae0f5fa61adbfad8ac48a5a2a8a415d09462b99607212369449bff8d07f9c8,0x8a4cb49c9316f99a6a5f0acdb06003da31f807fb,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-09-02T12:00:11,large_erc20_asset_flow;complex_trace,0xdd225095,true
25887051,0xce63a1d40f727805d2c980ab262d847eec6f38042b1b097f1b488e35120d6e09,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-02T12:00:11,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0x0a2b8f36,true
25887051,0xdba762682cf527c9a07ef6109b550abbc62df4e3aada50c52a580c6978905727,0xd9b0091423cd7e6bd861cdf680601d898b3f8030,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,2026-09-02T12:00:11,complex_trace;high_gas_used_context,0xd984396a,true
25887051,0xdfa0fbf023e7b8a1cd7e590dd2d924fe809e147dfc230a16487386b913ad4df3,0xdf52c6b883b187916d6cd0b5a847776826ee411f,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,2026-09-02T12:00:11,dense_internal_fund_flow;complex_trace,0x3593564c,true
25887051,0xfd31f6d0dbcb9f439bbd14e54ab25a26a27f857e33ab818626b7dc2b42d1e9c2,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-02T12:00:11,dense_internal_fund_flow;complex_trace,0x765e827f,true
25887051,0x9f8c78a9916a0bbafdb0fa15eee7940f2dd036bb66ac8b225ff529a08a3118de,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-02T12:00:28,dense_internal_fund_flow,0xcd6e13f7,true
25887051,0x21ef86c3e34a190dfc1feff1454c20ca041a7651c2b154ca8f070332eaa3bd23,0x973805c5d513822fad329d975c82934c91b15934,0x973a023a77420ba610f06b3858ad991df6d85a08,2026-09-02T12:01:00,large_erc20_asset_flow,0xd6bda0c0,true
25887051,0x3f5c9175139d96206e9f5be0c10e740268c32fd667e6410939e39dcc3eef377f,0x5cd28242b5c76d1e302954c4740129c13a51a37f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-02T12:01:00,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25887051,0x5290d90d454eacda29b148a57af62b73bd57074a79ee34b7089d9e76b31a59e4,0x5cd28242b5c76d1e302954c4740129c13a51a37f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-02T12:01:00,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25887051,0xd3226bdfaacd7a431da7cce3f28817f1a737551ffe44a45bb2332c51bef30c9b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-02T12:01:01,selfdestruct_context,0x6a979e2b,true
